"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000556","PAU","AU","GMC","TERRA",2011,1688,"4",2394,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000557","PAU","AU","JEEP","COMPA",2011,1465,"4",2394,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000558","PAU","AU","NISSA","ALTIM",2006,1400,"4",2509,,"BLE","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000559","PAU","AU","NISSA","MURAN",2004,1796,"6",3493,,,"E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000560","PAU","AU","HONDA","CIVIC",2002,1115,"4",1673,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63048"
2017,"2017_0000000561","PAU","AU","TOYOT","COROL",2017,1285,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000562","PAU","AU","AUDI","A4",2012,1697,"4",1984,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000563","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000564","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000565","PAU","AU","TOYOT","RAV4",2016,1555,"4",2509,,"ARG","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000566","PAU","AU","CHEVR","TRAX",2013,1438,"4",1394,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2017,"2017_0000000567","HVT","VT","HONDA","ATC25",1985,184,"1",248,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2017,"2017_0000000568","PAU","AU","MAZDA","3",2014,1258,"4",2001,,"BLE","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2017,"2017_0000000569","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000570","PMC","MC","HARLE","FXCW",2009,331,"2",1584,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000571","PMC","MC","DUCAT","SUPER",2013,168,"2",848,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000572","PAU","AU","HYUND","TUCSO",2011,1470,"4",2361,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000573","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000574","PAU","AU","MAZDA","3",2016,1279,"4",2001,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000575","HVO","VO","KUBOT","RTV11",2008,900,"4",,,,"D","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2017,"2017_0000000576","CAU","AU","CHEVR","AVEO",2006,1065,"4",1607,,"ROU","E","Estrie (05)","Le Granit (30 )","30030"
2017,"2017_0000000577","PAU","AU","TOYOT","4RUNN",2016,1950,"6",4001,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000578","HVO","VO","KUBOT","B6200",1987,595,"3",,,"ORA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000579","CVO","VO","CASE","FARM7",2010,3076,"4",,,,"D","Montérégie (16)","Roussillon (67 )","67030"
2017,"2017_0000000580","PMC","MC","BMW","K1200",1998,285,"4",1200,,"JAU","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000581","CAU","AU","FORD","F150",2016,2172,"8",5002,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47010"
2017,"2017_0000000582","PMC","MC","YAMAH","VP11",2001,244,"2",1063,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000583","PAU","AU","MAZDA","CX-5",2015,1439,"4",2001,,"ARG","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000584","PAU","AU","LINCO","CONTI",2017,2009,"6",3001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000585","CAU","AU","CHEVR","EXPRE",2016,2510,"8",4805,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000586","PAU","AU","TOYOT","CAMRY",2013,1561,"4",2493,,"GRI","H","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000587","PAU","AU","SUZUK","EQUAT",2009,2050,"6",4001,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2017,"2017_0000000588","PAU","AU","HYUND","SANTA",2014,1640,"4",2361,,"GRI","E","Outaouais (07)","Pontiac (84 )","84065"
2017,"2017_0000000589","PAU","AU","DODGE","RAM",2010,2351,"8",5707,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2017,"2017_0000000590","PAU","AU","SUBAR","IMPRE",2012,1390,"4",2001,,"ROU","E","Lanaudière (14)","Joliette (61 )","61030"
2017,"2017_0000000591","CAU","AU","DODGE","RAM",2002,2218,"8",4707,,"GRI","E","Outaouais (07)","Papineau (80 )","80045"
2017,"2017_0000000592","CAU","AU","GMC","SIERR",2011,2464,"8",5297,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2017,"2017_0000000593","PAU","AU","CHEVR","COBAL",2009,1282,"4",2197,,"GRI","E","Lanaudière (14)","Matawinie (62 )","62037"
2017,"2017_0000000594","PAU","AU","MAZDA","3",2014,1228,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000595","HVT","VT","YAMAH","TTR12",2001,70,"1",124,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2017,"2017_0000000596","PAU","AU","MAZDA","3",2005,1165,"4",2001,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000597","PAU","AU","KIA","FORTE",2015,1353,"4",1804,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2017,"2017_0000000598","PAU","AU","SMART","FORTW",2016,1195,"3",902,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000599","PAU","AU","NISSA","ALTIM",2017,1416,"4",2509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000600","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000601","BCA","CA","MACK","600",1992,7011,"6",11938,"3",,"D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2017,"2017_0000000602","PAU","AU","MITSU","LANCE",2009,1325,"4",2001,,"GRI","E","Montérégie (16)","Rouville (55 )","55048"
2017,"2017_0000000603","HVT","VT","YAMAH",,1986,183,"1",200,,,"E","Mauricie (04)","Maskinongé (51 )","51035"
2017,"2017_0000000604","PAU","AU","GMC","ACADI",2013,2167,"6",3608,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45072"
2017,"2017_0000000605","PAU","AU","HYUND","SANTA",2017,1895,"6",3300,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000606","CVO","VO","JOHND","410L",2015,8068,"4",,,,"D","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2017,"2017_0000000607","CAU","AU","FORD","F150",2017,2153,"8",5002,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000608","HVO","VO","FARMA",,1953,1769,"4",,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000609","PAU","AU","HYUND","ACCEN",2017,1138,"4",1607,,"ARG","E","Estrie (05)","Le Val-Saint-François (42 )","42100"
2017,"2017_0000000610","PAU","AU","MAZDA","CX-3",2016,1296,"4",2001,,"BLA","E","Montérégie (16)","Roussillon (67 )","67050"
2017,"2017_0000000611","PMC","MC","KTM","690",2009,138,"1",690,,"ORA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000612","PAU","AU","KIA","OPTIM",2017,1525,"4",2361,,"GRI","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2017,"2017_0000000613","PAU","AU","HYUND","ACCEN",2008,1080,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000614","PAU","AU","HYUND","ELANT",2017,1335,"4",1984,,"ARG","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2017,"2017_0000000615","PAU","AU","TOYOT","MATRI",2009,1385,"4",2361,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49030"
2017,"2017_0000000616","PAU","AU","NISSA","VERSA",2008,1241,"4",1804,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000617","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000618","PAU","AU","BMW","X1",2015,1765,"6",3001,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000619","PMC","MC","SUZUK","GSX65",2013,216,"4",650,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2017,"2017_0000000620","PAU","AU","RAM","1500",2014,2346,"8",5707,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2017,"2017_0000000621","PAU","AU","HYUND","ELANT",2005,1217,"4",1984,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000622","PAU","AU","CHRYS","INTRE",2003,1520,"6",2739,,,"E","Laurentides (15)","Argenteuil (76 )","76043"
2017,"2017_0000000623","PAU","AU","CADIL","XT5",2017,1774,"6",3608,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000624","HMN","MN","YAMAH","VK10B",2012,367,,,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2017,"2017_0000000625","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000626","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000627","PAU","AU","AUDI","Q5",2018,1798,"4",1984,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000628","PAU","AU","KIA","RONDO",2011,1608,"4",2361,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000629","PAU","AU","JEEP","WRANG",2012,1935,"6",3608,,"ARG","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000630","PAU","AU","HYUND","GENES",2010,1494,"4",1984,,"GRI","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85802"
2017,"2017_0000000631","HVO","VO","CASE",,1953,681,"4",,,,"E","Mauricie (04)","Maskinongé (51 )","51045"
2017,"2017_0000000632","PAU","AU","FORD","ESCAP",2015,1646,"4",2001,,"ROU","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68015"
2017,"2017_0000000633","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000634","PAU","AU","NISSA","PATHF",2014,1987,"6",3509,,"BLA","E","Mauricie (04)","Les Chenaux (372)","37210"
2017,"2017_0000000635","PAU","AU","KIA","SOREN",2015,1874,"6",3296,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000636","PAU","AU","DODGE","JOURN",2012,1854,"6",3608,,"BLA","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2017,"2017_0000000637","PAU","AU","SUBAR","IMPRE",2007,1350,"4",2460,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2017,"2017_0000000638","PAU","AU","GMC","SUBUR",1998,2106,"8",5740,,,"E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000639","HVO","VO","KOMAT","WA380",2011,17860,"6",,,,"D","Nord-du-Québec (10)","Eeyou Istchee (993)","99035"
2017,"2017_0000000640","HMN","MN","SKIDO","SKAND",2007,230,"2",,,"JAU","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06013"
2017,"2017_0000000641","PAU","AU","FORD","EDGE",2015,1794,"4",2001,,"NOI","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99818"
2017,"2017_0000000642","PAU","AU","GMC","ENVOY",2004,2121,"6",4198,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000643","BCA","CA","HINO","185",2010,4470,"4",4739,"2","BLA","D","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000644","PMC","MC","KAWAS","1600",2005,290,"2",1552,,,"E","Lanaudière (14)","Montcalm (63 )","63065"
2017,"2017_0000000645","PAU","AU","FORD","ESCAP",2013,1628,"4",1607,,"BLE","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2017,"2017_0000000646","PAU","AU","DODGE","CARAV",2007,1737,"6",3296,,"VER","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000647","PAU","AU","CHEVR","UPLAN",2007,1862,"6",3903,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000648","CAU","AU","CHRYS","TOWN",2011,2069,"6",3608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000649","PAU","AU","KIA","SOUL",2012,1353,"4",1607,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2017,"2017_0000000650","CAU","AU","CADIL","XTS",2018,1899,"6",3608,,"NOI","E",,,
2017,"2017_0000000651","PAU","AU","HYUND","ELANT",2016,1278,"4",1804,,"ROU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2017,"2017_0000000652","HVT","VT","POLAR","RANGE",2011,429,"2",760,,"ORA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56030"
2017,"2017_0000000653","PAU","AU","LEXUS","ES",2009,1624,"6",3460,,"NOI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2017,"2017_0000000654","HVT","VT","HONDA","ATC25",1985,208,"1",250,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2017,"2017_0000000655","PAU","AU","DODGE","DAKOT",2002,1450,"6",3919,,"GRI","E","Lanaudière (14)","Joliette (61 )","61013"
2017,"2017_0000000656","PAU","AU","TOYOT","RAV4",2016,1635,"4",2509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000657","HMN","MN","SKIDO","GSX",2004,205,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2017,"2017_0000000658","PAU","AU","VOLKS","JETTA",2004,1400,"4",1984,,,"E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000659","PAU","AU","HYUND","ELANT",2008,1234,"4",1984,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2017,"2017_0000000660","CAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLE","E","Montréal (06)","Montréal (66 )","66142"
2017,"2017_0000000661","PAU","AU","BMW","X1",2012,1690,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000662","BCA","CA","INTER","9400",2007,8065,"6",12512,"6",,"D","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000663","PAU","AU","MAZDA","CX-3",2016,1296,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000664","PAU","AU","VOLKS","TIGUA",2013,1589,"4",1984,,"NOI","E","Mauricie (04)","La Tuque (90 )","90012"
2017,"2017_0000000665","HVT","VT","KAWAS","KRF-7",2013,627,"2",,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000666","CVO","VO","VOLVO","L180C",1997,24100,"6",,,"JAU","D","Chaudière-Appalaches (12)","Bellechasse (19 )","19070"
2017,"2017_0000000667","HVO","VO","NEWHO","TC30",2005,1100,"4",,,,"D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2017,"2017_0000000668","BCA","CA","CHEVR","SILVE",2017,3010,"8",6002,"2",,"E","Côte-Nord (09)","Minganie (981)","98045"
2017,"2017_0000000669","PAU","AU","TOYOT","COROL",2004,1145,"4",1787,,"GRI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18055"
2017,"2017_0000000670","PAU","AU","FORD","MUSTA",2006,1598,"8",4608,,"NOI","E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000671","CAU","AU","TOYOT","4RUNN",2013,1950,"6",4001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2017,"2017_0000000672","PAU","AU","MINI","COOPE",2015,1247,"3",1509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000673","PMC","MC","KAWAS","VN150",2004,292,"2",1500,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34135"
2017,"2017_0000000674","PAU","AU","DODGE","RAM",2000,2433,"8",5904,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2017,"2017_0000000675","PMC","MC","KAWAS","VN150",2000,331,"2",1500,,,"E","Lanaudière (14)","L'Assomption (60 )","60035"
2017,"2017_0000000676","PAU","AU","AUDI","A4",2015,1635,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66142"
2017,"2017_0000000677","PAU","AU","KIA","SPORT",2011,1505,"4",2361,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2017,"2017_0000000678","PAU","AU","DODGE","GRAND",1997,1794,"6",3772,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000679","HMN","MN","BOMBA","TUNDR",1998,171,"1",,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000680","PAU","AU","HONDA","CIVIC",2014,1266,"4",1804,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2017,"2017_0000000681","PAU","AU","MITSU","LANCE",2010,1325,"4",2001,,"BLE","E","Montérégie (16)","Roussillon (67 )","67035"
2017,"2017_0000000682","CAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000683","PAU","AU","GMC","SIERR",2007,2425,"8",5297,,"GRI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19110"
2017,"2017_0000000684","PAU","AU","CHEVR","AVEO",2006,1070,"4",1607,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2017,"2017_0000000685","HVO","VO","KUBOT","L3400",2010,2200,"3",,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53005"
2017,"2017_0000000686","PAU","AU","TOYOT","COROL",2009,1245,"4",1800,,"GRI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2017,"2017_0000000687","PAU","AU","FORD","FOCUS",2003,1190,"4",1984,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000688","PAU","AU","HONDA","FIT",2013,1133,"4",1492,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000689","HMN","MN","SKIDO","ELAN",1986,129,"1",,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2017,"2017_0000000690","PAU","AU","TOYOT","COROL",2016,1295,"4",1804,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000691","PAU","AU","GMC","SIERR",2010,2439,"8",5297,,"BLE","E","Laurentides (15)","Antoine-Labelle (79 )","79030"
2017,"2017_0000000692","PAU","AU","NISSA","SENTR",2016,1288,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000693","PAU","AU","HONDA","HR-V",2018,1351,"4",1804,,"BLA","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2017,"2017_0000000694","PAU","AU","NISSA","PATHF",2015,1987,"6",3509,,"GRI","E","Côte-Nord (09)","Minganie (981)","98040"
2017,"2017_0000000695","PAU","AU","PONTI","VIBE",2009,1305,"4",2394,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000696","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"NOI","E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000697","PAU","AU","HONDA","CIVIC",2013,1267,"4",1804,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93035"
2017,"2017_0000000698","PAU","AU","GMC","SIERR",2016,2491,"8",5297,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2017,"2017_0000000699","PAU","AU","DODGE","CHARG",2009,1723,"6",3509,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72043"
2017,"2017_0000000700","PAU","AU","TOYOT","SOLAR",2006,1625,"6",3296,,,"E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2017,"2017_0000000701","PAU","AU","ACURA","MDX",2002,1992,"6",3477,,,"E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68005"
2017,"2017_0000000702","PAU","AU","JEEP","GRAND",2017,2043,"6",3608,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000703","PAU","AU","HONDA","ACCOR",2005,1398,"4",2394,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000704","PAU","AU","FORD","FIEST",2015,1199,"4",1607,,"ORA","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2017,"2017_0000000705","PAU","AU","AUDI","A4",2018,1645,"4",1984,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2017,"2017_0000000706","CAU","AU","LANDR","DISCO",2017,1759,"4",2001,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000707","PAU","AU","MAZDA","B2300",2010,1509,"4",2296,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2017,"2017_0000000708","HVT","VT","GIO",,2010,55,"1",124,,,"E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2017,"2017_0000000709","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000710","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"ROU","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000711","PAU","AU","MAZDA","PROTE",1998,1118,"4",1492,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000712","PMC","MC","HONDA","VT110",1998,251,"2",1099,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000713","PAU","AU","HYUND","ELANT",2012,1250,"4",1804,,"MAR","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22025"
2017,"2017_0000000714","PAU","AU","SUBAR","FORES",2015,1530,"4",2460,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000715","PAU","AU","TOYOT","RAV4",2010,1703,"6",3509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000716","PAU","AU","PONTI","GRAND",2003,1336,"6",3395,,"ROU","E","Estrie (05)","Les Sources (40 )","40047"
2017,"2017_0000000717","HVT","VT","CAN-A","OUTLA",2011,362,"2",799,,,"E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2017,"2017_0000000718","PAU","AU","HONDA","CIVIC",2016,1190,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000719","HVO","VO","HONDA","H5518",1997,465,"2",,,"ROU","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2017,"2017_0000000720","PAU","AU","VOLKS","JETTA",2013,1419,"5",2476,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000721","CAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"BEI","E","Montréal (06)","Montréal (66 )","66007"
2017,"2017_0000000722","PAU","AU","HONDA","CIVIC",2006,1238,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000723","CAU","AU","CHEVR","S10",1995,833,"4",2181,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000724","PAU","AU","KIA","FORTE",2011,1327,"4",2001,,"ROU","E","Estrie (05)","Le Granit (30 )","30095"
2017,"2017_0000000725","PAU","AU","CHEVR","SILVE",2016,2448,"8",5297,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52045"
2017,"2017_0000000726","CAU","AU","CHEVR","EXPRE",2003,2880,"8",5969,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2017,"2017_0000000727","CVO","VO","CASE","590SM",2005,9000,"4",,,,"D","Montérégie (16)","Rouville (55 )","55037"
2017,"2017_0000000728","PAU","AU","KIA","RIO",2009,1049,"4",1607,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000729","PAU","AU","HONDA","FIT",2017,1138,"4",1492,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000730","PAU","AU","CHEVR","MALIB",2010,1525,"4",2394,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2017,"2017_0000000731","HVT","VT","POLAR","SPORT",2013,311,"1",455,,"BLE","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2017,"2017_0000000732","PAU","AU","HONDA","ODYSS",2015,1970,"6",3509,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000733","PAU","AU","PONTI","VIBE",2007,1220,"4",1804,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62037"
2017,"2017_0000000734","PAU","AU","CHRYS","200",2013,1527,"4",2394,,"BLA","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2017,"2017_0000000735","PAU","AU","HYUND","ACCEN",2013,1117,"4",1607,,"GRI","E","Montérégie (16)","Roussillon (67 )","67040"
2017,"2017_0000000736","PAU","AU","NISSA","SENTR",2009,1346,"4",2001,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2017,"2017_0000000737","PAU","AU","DODGE","CARAV",2005,1710,"6",3296,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000738","CAU","AU","FORD","EXPED",2006,2543,"8",5395,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000739","PAU","AU","CHRYS","TOWN",2014,2069,"6",3608,,,"E","Estrie (05)","Le Granit (30 )","30030"
2017,"2017_0000000740","BCA","CA","FREIG","CONVE",2000,8427,"6",14021,"5","BLA","D","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000741","PMC","MC","HARLE","FLHTC",2008,337,"2",1573,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62030"
2017,"2017_0000000742","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
