"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000556","HMN","MN","SKIDO","WIDET",1998,258,"2",,,"BRU","E","Capitale-Nationale (03)","Portneuf (34 )","34065"
2019,"2019_0000000557","PAU","AU","CADIL","SRX",2006,2730,"6",3608,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000558","PAU","AU","CHEVR","SONIC",2015,1258,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2019,"2019_0000000559","PAU","AU","MITSU","LANCE",2014,1340,"4",2001,,"GRI","E","Estrie (05)","Le Granit (30 )","30070"
2019,"2019_0000000560","PAU","AU","FORD","FUSIO",2013,1508,"4",1607,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000561","PAU","AU","CHRYS","PACIF",2018,1932,"6",3608,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000562","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000563","PMC","MC","KAWAS","VN800",1995,260,"2",800,,"NOI","E","Laurentides (15)","Argenteuil (76 )","76043"
2019,"2019_0000000564","CAU","AU","FORD","FUSIO",2018,1641,"4",2001,,"GRI","E",,,
2019,"2019_0000000565","PAU","AU","NISSA","VERSA",2014,1113,"4",1607,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000566","PAU","AU","GMC","SIERR",2002,2560,"8",5969,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13055"
2019,"2019_0000000567","PAU","AU","KIA","RIO",2009,1059,"4",1607,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000568","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54090"
2019,"2019_0000000569","PAU","AU","DODGE","GRAND",2009,2007,"6",3296,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78070"
2019,"2019_0000000570","PAU","AU","SUZUK","GRAND",2010,2207,"6",3198,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2019,"2019_0000000571","PAU","AU","NISSA","MICRA",2017,1072,"4",1607,,"ARG","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000572","PAU","AU","MERCE","C",2015,1625,"4",2001,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53040"
2019,"2019_0000000573","PAU","AU","AUDI","A4",2017,1645,"4",1984,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000574","PAU","AU","JEEP","GRAND",2005,2032,"8",4707,,"ROU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27065"
2019,"2019_0000000575","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000576","PAU","AU","TOYOT","C-HR",2019,1497,"4",2001,,"ROU","E","Montérégie (16)","Longueuil (58 )","58033"
2019,"2019_0000000577","PAU","AU","FORD","ESCAP",2008,1563,"6",3001,,"VER","E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2019,"2019_0000000578","PAU","AU","HYUND","TUCSO",2010,1492,"4",2361,,"VER","E","Mauricie (04)","Mékinac (35 )","35005"
2019,"2019_0000000579","PAU","AU","CHEVR","CRUZE",2012,1399,"4",1394,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2019,"2019_0000000580","PAU","AU","SUBAR","OUTBA",2016,1614,"4",2460,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000581","CAU","AU","MERCE","GLC",2018,1815,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000582","CAU","AU","RAM","1500",2019,2385,"8",5707,,"ARG","E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000583","PAU","AU","KIA","RIO",2013,1179,"4",1607,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000584","HVO","VO","UNIVE",,1974,2359,"4",,,,"E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2019,"2019_0000000585","HVT","VT","KAWAS","KAF40",2011,409,"1",401,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94210"
2019,"2019_0000000586","PAU","AU","FORD","F150",2014,2521,"8",5002,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000587","CAU","AU","DODGE","RAM",2008,2209,"8",4707,,"ROU","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000588","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2019,"2019_0000000589","PAU","AU","JEEP","COMPA",2016,1561,"4",2394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2019,"2019_0000000590","PAU","AU","CHEVR","VOLT",2015,1697,"4",1394,,"NOI","W","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2019,"2019_0000000591","HVT","VT","POLAR","SPORT",2005,336,"2",700,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000592","PAU","AU","MAZDA","6",2008,1464,"6",3001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000593","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2019,"2019_0000000594","PAU","AU","CHRYS","SEBRI",2005,1461,"6",2706,,"GRI","E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2019,"2019_0000000595","PAU","AU","RAM","1500",2017,2344,"8",5707,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000596","HVO","VO","KUBOT","M6800",2003,2090,"4",,,"ORA","D","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2019,"2019_0000000597","PAU","AU","CHEVR","UPLAN",2007,1889,"6",3903,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000598","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000599","PAU","AU","SUBAR","XVCRO",2014,1425,"4",2001,,"VER","E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2019,"2019_0000000600","HVT","VT","SUZUK","RM250",2003,250,"1",250,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000601","HVO","VO","JOHND","8130",2009,12468,"6",,,"VER","D","Lanaudière (14)","Matawinie (62 )","62007"
2019,"2019_0000000602","CAU","AU","FORD","ECONO",2012,2384,"8",5412,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000603","PAU","AU","CHEVR","CRUZE",2012,1397,"4",1394,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000604","PMC","MC","HARLE","FXSB",2017,308,"2",1690,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2019,"2019_0000000605","PAU","AU","NISSA","MICRA",2015,1072,"4",1607,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000606","CAU","AU","VOLKS","TIGUA",2014,1589,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000607","HVT","VT","POLAR","SPORT",2019,312,"1",567,,,"E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2019,"2019_0000000608","CAU","AU","CHEVR","SILVE",2018,2485,"8",5297,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000609","CAU","AU","CHEVR","SILVE",2007,2899,"8",6609,,"NOI","D","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83032"
2019,"2019_0000000610","PAU","AU","ACURA","TLX",2015,1700,"6",3471,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2019,"2019_0000000611","PAU","AU","HYUND","SANTA",2009,1724,"6",3345,,"NOI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2019,"2019_0000000612","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000613","CAU","AU","INFIN","FX35",2006,1971,"6",3493,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000614","PAU","AU","NISSA","LEAF",2018,1438,,,,"NOI","L","Estrie (05)","Coaticook (44 )","44060"
2019,"2019_0000000615","HVO","VO","JOHND","310E",1997,6711,"4",,,,"E","Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
2019,"2019_0000000616","PAU","AU","HYUND","GENES",2009,1729,"6",3772,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000617","PAU","AU","CHRYS","300C",2005,1843,"8",5707,,,"E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2019,"2019_0000000618","HCA","CA","INTER","4000",2001,8640,"6",7642,,,"D","Chaudière-Appalaches (12)","Lotbinière (33 )","33080"
2019,"2019_0000000619","PAU","AU","HONDA","ACCOR",2006,1438,"4",2394,,,"E","Montérégie (16)","Longueuil (58 )","58012"
2019,"2019_0000000620","PAU","AU","NISSA","VERSA",2017,1129,"4",1607,,,"E","Estrie (05)","Memphrémagog (45 )","45072"
2019,"2019_0000000621","PAU","AU","PONTI","VIBE",2005,1509,"4",1804,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2019,"2019_0000000622","PAU","AU","BMW","323",2011,1486,"6",2493,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000623","PAU","AU","NISSA","ROGUE",2018,1664,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000624","CAU","AU","GMC","SIERR",2019,2487,"8",6199,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62037"
2019,"2019_0000000625","PAU","AU","TOYOT","COROL",1997,1070,"4",1591,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000626","PAU","AU","KIA","OPTIM",2012,1462,"4",2400,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2019,"2019_0000000627","PAU","AU","NISSA","ROGUE",2014,1639,"4",2509,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000628","PAU","AU","AUDI","Q5",2019,1798,"4",1984,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000629","PAU","AU","HONDA","ODYSS",2014,1970,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000630","PAU","AU","FORD","EDGE",2015,1843,"6",3509,,"GRI","E","Montérégie (16)","Roussillon (67 )","67010"
2019,"2019_0000000631","PAU","AU","NISSA","ROGUE",2008,1585,"4",2509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000632","PAU","AU","CHEVR","S",2000,1518,"4",2181,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2019,"2019_0000000633","CAU","AU","FORD","F150",2018,2172,"8",5002,,"BLA","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2019,"2019_0000000634","PAU","AU","MITSU","OUTLA",2008,1667,"6",3001,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2019,"2019_0000000635","PAU","AU","CHEVR","VENTU",2004,1687,"6",3395,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000636","PMC","MC","HONDA","ST130",2006,289,"4",1261,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000637","PAU","AU","MITSU","RVR",2014,1370,"4",2001,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2019,"2019_0000000638","PAU","AU","MITSU","LANCE",2004,1268,"4",2001,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60028"
2019,"2019_0000000639","PAU","AU","VOLKS","JETTA",2017,1299,"4",1394,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000640","PAU","AU","FORD","ESCAP",2014,1546,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000641","PAU","AU","KIA","RONDO",2015,1477,"4",2001,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2019,"2019_0000000642","PAU","AU","TOYOT","MATRI",2007,1254,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000643","PAU","AU","TOYOT","RAV4",2010,1665,"6",3509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000644","COT","AT","AMOVI",,,,,,,,,"Laval (13)","Laval (65 )","65005"
2019,"2019_0000000645","PAU","AU","MERCE","C",2009,1645,"6",2493,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46075"
2019,"2019_0000000646","PAU","AU","SAAB","9-3",2007,1490,"4",1984,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2019,"2019_0000000647","PAU","AU","NISSA","240SX",1993,1688,"4",2394,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000648","PAU","AU","MITSU","RVR",2018,1490,"4",2378,,"BLA","E","Lanaudière (14)","Joliette (61 )","61050"
2019,"2019_0000000649","PAU","AU","HONDA","CIVIC",2011,1196,"4",1804,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2019,"2019_0000000650","BCA","CA","KENWO","CONST",2019,8497,"6",15005,"6",,"D","Chaudière-Appalaches (12)","Les Etchemins (28 )","28015"
2019,"2019_0000000651","PAU","AU","PONTI","VIBE",2007,1220,"4",1804,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87030"
2019,"2019_0000000652","PAU","AU","TOYOT","PRIUS",2012,1485,"4",1804,,"BLA","H","Montréal (06)","Montréal (66 )","66142"
2019,"2019_0000000653","HVO","VO","JOHND","6300",1995,4000,"4",,,,"D","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92010"
2019,"2019_0000000654","PAU","AU","BMW","X3",2017,1845,"4",2001,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000655","PAU","AU","SUBAR","IMPRE",2002,1381,"4",2460,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000656","PAU","AU","FORD","MUSTA",2000,1453,"6",3805,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000657","PAU","AU","KIA","SPORT",2011,1579,"4",2361,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000658","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"BRU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2019,"2019_0000000659","PAU","AU","CHEVR","COLOR",2006,1767,"5",3509,,"ORA","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2019,"2019_0000000660","BCA","CA","FORD","F350",2014,3125,"8",6707,"2",,"D","Laurentides (15)","Les Laurentides (78 )","78060"
2019,"2019_0000000661","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000662","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000663","PAU","AU","CHEVR","EQUIN",2012,1682,"4",2394,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2019,"2019_0000000664","CAU","AU","KIA","SOREN",2020,1970,"6",3296,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000665","CAU","AU","FORD","F150",2019,2179,"6",3509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000666","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47040"
2019,"2019_0000000667","PAU","AU","CHEVR","UPLAN",2005,1805,"6",3509,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000668","PAU","AU","HYUND","ACCEN",2013,1132,"4",1600,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000669","PAU","AU","MAZDA","3",2011,1275,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000670","CAU","AU","DODGE","JOURN",2012,1955,"6",3608,,"NOI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2019,"2019_0000000671","PAU","AU","HYUND","ACCEN",2014,1117,"4",1607,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000672","HMN","MN","SKIDO","SKAND",2004,345,"2",,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29112"
2019,"2019_0000000673","CAU","AU","MERCE","ML",2010,2080,"6",3493,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000674","HVT","VT","HONDA","TRX50",2014,272,"1",499,,,"E","Estrie (05)","Le Granit (30 )","30005"
2019,"2019_0000000675","PAU","AU","FORD","F350",2002,2940,"8",7281,,"BLA","D","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000676","PAU","AU","VOLKS","TIGUA",2019,1704,"4",1984,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2019,"2019_0000000677","PAU","AU","KIA","RIO",2016,1238,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000678","CAU","AU","HONDA","CR-V",2004,1478,"4",2394,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2019,"2019_0000000679","PAU","AU","TOYOT","RAV4",2014,1600,"4",2509,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78102"
2019,"2019_0000000680","PAU","AU","DODGE","JOURN",2011,1845,"6",3608,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78032"
2019,"2019_0000000681","PAU","AU","HYUND","ELANT",2019,1360,"4",1984,,"NOI","E","Estrie (05)","Le Val-Saint-François (42 )","42025"
2019,"2019_0000000682","BCA","CA","RAM","2500",2016,3459,"6",6707,"2",,"D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2019,"2019_0000000683","PAU","AU","TOYOT","YARIS",2009,1055,"4",1492,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000684","PAU","AU","BMW","X1",2012,1690,"4",2001,,"BLE","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2019,"2019_0000000685","HVT","VT","SUZUK","LT-A7",2017,305,"1",722,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2019,"2019_0000000686","PAU","AU","RAM","1500",2016,2341,"8",5707,,"BLA","E","Montérégie (16)","Roussillon (67 )","67055"
2019,"2019_0000000687","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"BLA","E","Lanaudière (14)","Joliette (61 )","61035"
2019,"2019_0000000688","PAU","AU","FORD","RANGE",2004,1660,"6",4018,,"BLE","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2019,"2019_0000000689","PAU","AU","KIA","SOUL",2016,1406,"4",2001,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2019,"2019_0000000690","PAU","AU","HYUND","ELANT",2013,1263,"4",1804,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2019,"2019_0000000691","PAU","AU","SUZUK","GRAND",2005,1465,"6",2493,,"ROU","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2019,"2019_0000000692","HVT","VT","ARCTI","TRV50",2008,347,"1",493,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2019,"2019_0000000693","HVO","VO","BELAR","420",1980,2722,"3",,,,"D","Estrie (05)","Memphrémagog (45 )","45105"
2019,"2019_0000000694","PAU","AU","CHEVR","CRUZE",2015,1383,"4",1394,,,"E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000695","CAU","AU","FORD","F150",2016,2172,"8",5002,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2019,"2019_0000000696","PAU","AU","TOYOT","YARIS",2008,1082,"4",1492,,"NOI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14065"
2019,"2019_0000000697","HVT","VT","HONDA","TRX30",1999,239,"1",281,,,"E","Estrie (05)","Le Val-Saint-François (42 )","42055"
2019,"2019_0000000698","PAU","AU","NISSA","VERSA",2010,1235,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000699","PAU","AU","TOYOT","RAV4",2017,1765,"4",2509,,"BLE","H","Laurentides (15)","Les Laurentides (78 )","78010"
2019,"2019_0000000700","HAU","AU","JEEP","COMPA",2009,1432,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66112"
2019,"2019_0000000701","PAU","AU","HONDA","ACCOR",2009,1519,"4",2394,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000702","PAU","AU","NISSA","FRONT",2019,2096,"6",4001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000703","PAU","AU","LANDR","LR2",2014,1930,"4",2001,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2019,"2019_0000000704","PAU","AU","SUBAR","IMPRE",2015,1350,"4",2001,,"ARG","E","Centre-du-Québec (17)","Arthabaska (39 )","39005"
2019,"2019_0000000705","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72020"
2019,"2019_0000000706","PAU","AU","JEEP","PATRI",2010,1453,"4",2394,,"NOI","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2019,"2019_0000000707","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000708","PAU","AU","HYUND","SANTA",2019,1843,"4",1984,,"ARG","E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000709","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000710","PAU","AU","TOYOT","CAMRY",2017,1584,"4",2500,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000711","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000712","PAU","AU","LEXUS","NX",2019,1755,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000713","PAU","AU","HONDA","CR-V",2015,1575,"4",2394,,"VER","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2019,"2019_0000000714","PAU","AU","KIA","RONDO",2010,1608,"4",2361,,"BLA","E","Montérégie (16)","Acton (48 )","48028"
2019,"2019_0000000715","PAU","AU","MITSU","OUTLA",2008,1667,"6",3001,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000716","COT","AT","AMOVI",,,,,,,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93005"
2019,"2019_0000000717","PAU","AU","TOYOT","RAV4",2014,1615,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000718","CAU","AU","CHEVR","MALIB",2019,1398,"4",1509,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2019,"2019_0000000719","BCA","CA","FREIG","CASCA",2018,7469,"6",14808,"6",,"D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2019,"2019_0000000720","CAU","AU","MERCE","SPRIN",2016,2329,"4",2148,,"BLA","D","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000721","HMN","MN","SKIDO","EXPED",2010,327,"2",,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2019,"2019_0000000722","PAU","AU","HYUND","ACCEN",2013,1117,"4",1607,,"BRO","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000723","PAU","AU","FORD","ESCAP",2009,1552,"6",3001,,"NOI","E","Montérégie (16)","Roussillon (67 )","67035"
2019,"2019_0000000724","PAU","AU","KIA","FORTE",2012,1327,"4",2000,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000725","PAU","AU","HYUND","SANTA",2017,1721,"4",2361,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000726","HMN","MN","SKIDO","SAFAR",1990,200,"2",,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2019,"2019_0000000727","PAU","AU","HYUND","TUCSO",2016,1560,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000728","PAU","AU","MINI","COOPE",2011,1380,"4",1607,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000729","PAU","AU","HYUND","ELANT",2014,1278,"4",1804,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000730","PMC","MC","CAMPA","T-REX",2012,454,"4",1352,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000731","CAU","AU","MERCE","GLC",2020,1804,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000732","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2019,"2019_0000000733","PAU","AU","HONDA","HR-V",2016,1282,"4",1804,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000734","PAU","AU","PONTI","SUNFI",2005,1199,"4",2197,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2019,"2019_0000000735","CAU","AU","TOYOT","PRIUS",2017,1132,"4",1492,,"GRI","H","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000736","PAU","AU","SUBAR","IMPRE",2019,1402,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000737","PAU","AU","HONDA","CR-V",2014,1510,"4",2394,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29100"
2019,"2019_0000000738","PAU","AU","HONDA","ACCOR",2012,1453,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000739","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000740","PAU","AU","SUZUK","GRAND",2006,1580,"6",2689,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000741","PAU","AU","HYUND","ACCEN",2013,1124,"4",1607,,"BLA","E","Outaouais (07)","Papineau (80 )","80050"
