"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000573","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000574","PAU","AU","HYUND","ELANT",2004,1284,"4",1984,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09085"
2013,"2013_0000000575","PAU","AU","FORD","FIEST",2011,1109,"4",1607,,"GRI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2013,"2013_0000000576","PAU","AU","SUZUK","SWIFT",2006,1065,"4",1607,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000577","PAU","AU","CHEVR","COBAL",2010,1247,"4",2197,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000578","CAU","AU","DODGE","JOURN",2012,1739,"4",2394,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000579","PAU","AU","HONDA","CIVIC",2001,1131,"4",1673,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000580","PAU","AU","MAZDA","6",2004,1482,"6",2968,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000581","HVO","VO","JOHND","6400",1997,4550,"4",,,,"Centre-du-Québec (17)","Drummond (49 )","49085"
2013,"2013_0000000582","PAU","AU","TOYOT","YARIS",2008,1064,"4",1492,,"BLE","Outaouais (07)","Papineau (80 )","80140"
2013,"2013_0000000583","PAU","AU","PONTI","VIBE",2007,1220,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000584","PMC","MC","YAMAH","XVS65",1998,225,"2",649,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000585","PAU","AU","CHEVR","CAVAL",1998,1209,"4",2181,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000586","PAU","AU","TOYOT","VENZA",2009,1755,"6",3509,,"GRI","Lanaudière (14)","L'Assomption (60 )","60020"
2013,"2013_0000000587","PAU","AU","MITSU","OUTLA",2011,1600,"4",2378,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2013,"2013_0000000588","PAU","AU","PONTI","MONTA",2002,1702,"6",3395,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000589","PAU","AU","MITSU","OUTLA",2008,1605,"4",2394,,"ROU","Montréal (06)","Montréal (66 )","66087"
2013,"2013_0000000590","PAU","AU","TOYOT","TERCE",1998,937,"4",1492,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2013,"2013_0000000591","HVT","VT","BOMBA","QUEST",2002,280,"1",500,,"VER","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2013,"2013_0000000592","PAU","AU","JEEP","PATRI",2010,1453,"4",2400,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000593","PAU","AU","LANDR","LR3",2008,2562,"6",4001,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000594","PAU","AU","CHEVR","SILVE",2009,2393,"8",4805,,"NOI","Chaudière-Appalaches (12)","L'Islet (17 )","17035"
2013,"2013_0000000595","PAU","AU","HONDA","CIVIC",2012,1287,"4",2394,,"NOI","Lanaudière (14)","Matawinie (62 )","62025"
2013,"2013_0000000596","PAU","AU","TOYOT","SIENN",2010,1870,"6",3509,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000597","PAU","AU","HYUND","ACCEN",2009,995,"4",1607,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000598","PAU","AU","CHEVR","TRAX",2014,1341,"4",1400,,"ARG","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2013,"2013_0000000599","HVT","VT","YAMAH","YFM45",2005,268,"1",421,,,"Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2013,"2013_0000000600","PAU","AU","FORD","ESCAP",2005,1537,"4",2296,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000601","PAU","AU","NISSA","VERSA",2007,1248,"4",1804,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000602","HVO","VO","CASE",,1959,1361,"4",,,,"Laurentides (15)","Antoine-Labelle (79 )","79047"
2013,"2013_0000000603","PAU","AU","TOYOT","YARIS",2012,1070,"4",1492,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2013,"2013_0000000604","PAU","AU","TOYOT","COROL",2009,1235,"4",1804,,"NOI","Laurentides (15)","Les Laurentides (78 )","78032"
2013,"2013_0000000605","HVO","VO","KUBOT",,1990,2727,"4",,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000606","PAU","AU","GMC","SONOM",2000,1290,"6",4297,,"GRI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2013,"2013_0000000607","PAU","AU","LEXUS","RX",1999,1770,"6",3001,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000608","PAU","AU","ACURA","CSX",2006,1343,"4",2001,,"BLE","Centre-du-Québec (17)","Bécancour (38 )","38010"
2013,"2013_0000000609","PAU","AU","CHEVR","MALIB",2003,1384,"6",3132,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2013,"2013_0000000610","PAU","AU","VOLKS","JETTA",2012,1482,"5",2476,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000611","HVO","VO","WINNE",,1994,4800,"6",,,"BRU","Estrie (05)","Coaticook (44 )","44055"
2013,"2013_0000000612","HVT","VT","SUZUK","LT-A7",2005,273,"1",700,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54030"
2013,"2013_0000000613","PAU","AU","NISSA","ALTIM",2002,1393,"4",2509,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000614","HVO","VO","UNIVE",,1986,1900,"6",,,"BLE","Montérégie (16)","Rouville (55 )","55023"
2013,"2013_0000000615","PAU","AU","MITSU","RVR",2012,1405,"4",2000,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000616","PAU","AU","TOYOT","COROL",1998,1145,"4",1787,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000617","PAU","AU","SUZUK","AERIO",2005,1249,"4",2296,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000618","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"NOI","Capitale-Nationale (03)","Québec (23 )","23057"
2013,"2013_0000000619","PAU","AU","FORD","F150",2000,1739,"8",4608,,"BLA","Chaudière-Appalaches (12)","Bellechasse (19 )","19030"
2013,"2013_0000000620","PAU","AU","HONDA","CR-V",2011,1605,"4",2394,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2013,"2013_0000000621","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"VER","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2013,"2013_0000000622","PAU","AU","HYUND","ACCEN",2013,1132,"4",1607,,"GRI","Bas-Saint-Laurent (01)","Les Basques (11 )","11040"
2013,"2013_0000000623","PAU","AU","TOYOT","CAMRY",2008,1500,"4",2394,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000624","HVT","VT","POLAR","EXPLO",1995,265,"1",378,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2013,"2013_0000000625","PAU","AU","MAZDA","6",2013,1456,"4",2493,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000626","HVT","VT","CAN-A","OUTLA",2007,366,"2",799,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000627","PAU","AU","CHEVR","EQUIN",2009,1727,"6",3395,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2013,"2013_0000000628","PAU","AU","FORD","F150",2011,2533,"6",3509,,"ROU","Côte-Nord (09)","Sept-Rivières (971)","97007"
2013,"2013_0000000629","PAU","AU","HONDA","CR-V",2006,1560,"4",2394,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53025"
2013,"2013_0000000630","PAU","AU","KIA","FORTE",2014,1300,"4",1804,,"ARG","Montérégie (16)","Acton (48 )","48010"
2013,"2013_0000000631","HVT","VT","CAN-A","OUTLA",2013,345,"2",976,,"NOI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28005"
2013,"2013_0000000632","HMN","MN","POLAR","TRAIL",2000,242,"2",,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2013,"2013_0000000633","PAU","AU","HYUND","SANTA",2012,1724,"6",3477,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2013,"2013_0000000634","PAU","AU","CHEVR","COBAL",2006,1295,"4",2197,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2013,"2013_0000000635","PMC","MC","HONDA","VT750",2000,229,"2",745,,"NOI","Lanaudière (14)","Joliette (61 )","61035"
2013,"2013_0000000636","HVO","VO","CASE",,1961,1270,"4",,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2013,"2013_0000000637","HVO","VO","MASSE",,1975,2813,"4",,,,"Montérégie (16)","Rouville (55 )","55048"
2013,"2013_0000000638","PAU","AU","TOYOT","COROL",2012,1240,"4",1804,,"ARG","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2013,"2013_0000000639","PAU","AU","FIAT","500",2012,1150,"4",1394,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000640","PAU","AU","HONDA","ACCOR",1998,1444,"6",3001,,,"Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000641","CAU","AU","FORD","F250",2004,2683,"8",5412,,"BLE","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2013,"2013_0000000642","PAU","AU","CHEVR","IMPAL",2003,1521,"6",3400,,"ROU","Estrie (05)","Les Sources (40 )","40047"
2013,"2013_0000000643","PAU","AU","TOYOT","MATRI",2007,1254,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000644","PAU","AU","TOYOT","SIENN",1999,1765,"6",3001,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000645","PAU","AU","HONDA","CIVIC",2010,1177,"4",1804,,"NOI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2013,"2013_0000000646","PAU","AU","NISSA","SENTR",2012,1364,"4",2001,,"ARG","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2013,"2013_0000000647","PAU","AU","MAZDA","3",2011,1293,"4",2493,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000648","PAU","AU","KIA","SOREN",2014,1874,"6",3296,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000649","HVO","VO","JOHND",,1974,7577,"4",,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04010"
2013,"2013_0000000650","HVT","VT","HONDA","TRX45",2004,269,"1",433,,"ROU","Outaouais (07)","Pontiac (84 )","84025"
2013,"2013_0000000651","PAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000652","CAU","AU","HONDA","CR-V",2010,1554,"4",2394,,,"Montréal (06)","Montréal (66 )","66087"
2013,"2013_0000000653","CAU","AU","NISSA","MURAN",2009,1833,"6",3509,,"BEI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000654","PAU","AU","HYUND","SANTA",2007,1700,"6",3345,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000655","PAU","AU","HYUND","TUCSO",2007,1470,"6",2700,,"NOI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000656","PAU","AU","NISSA","MURAN",2010,1836,"6",3509,,"BEI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000657","PAU","AU","SUZUK","AERIO",2003,1175,"4",2001,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2013,"2013_0000000658","PAU","AU","MAZDA","PROTE",2003,1194,"4",2001,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000659","PAU","AU","FORD","FUSIO",2007,1567,"6",3001,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000660","PAU","AU","CHEVR","CAVAL",2003,1172,"4",2197,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000661","HCA","CA","FORD","F250",2013,3051,"8",6199,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000662","PAU","AU","HONDA","CIVIC",2002,1121,"4",1673,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000663","PAU","AU","CHEVR","SILVE",2004,2264,"8",4805,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000664","HVT","VT","HONDA","TRX50",2001,272,"1",500,,"ROU","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87025"
2013,"2013_0000000665","PAU","AU","TOYOT","TC",2013,1402,"4",2493,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000666","HVO","VO","KUBOT","B3030",2009,842,"4",,,,"Lanaudière (14)","D'Autray (52 )","52080"
2013,"2013_0000000667","PAU","AU","DODGE","STRAT",1999,1296,"4",2427,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49058"
2013,"2013_0000000668","HVO","VO","CATER","966B",1970,6851,"6",,,,"Estrie (05)","Le Val-Saint-François (42 )","42025"
2013,"2013_0000000669","PAU","AU","FORD","FOCUS",2007,1155,"4",2001,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000670","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2013,"2013_0000000671","PAU","AU","DODGE","CALIB",2008,1379,"4",2001,,"ORA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000672","PAU","AU","SUBAR","LEGAC",2005,1550,"4",2509,,,"Capitale-Nationale (03)","Charlevoix (16 )","16023"
2013,"2013_0000000673","HVO","VO","MASSE","265",1979,2449,"4",,,,"Centre-du-Québec (17)","Bécancour (38 )","38010"
2013,"2013_0000000674","PAU","AU","TOYOT","RAV4",2003,1310,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000675","PAU","AU","HONDA","CIVIC",2007,1255,"4",1804,,"GRI","Côte-Nord (09)","Manicouagan (96 )","96020"
2013,"2013_0000000676","PMC","MC","KAWAS","ZX600",2002,161,"4",600,,"VER","Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2013,"2013_0000000677","BCA","CA","FORD","F450",2000,4316,"8",7281,"2","BLA","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000678","PAU","AU","HONDA","ODYSS",2000,1889,"6",3477,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000679","PAU","AU","CHEVR","AVEO",2005,1060,"4",1607,,"GRI","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2013,"2013_0000000680","PMC","MC","HARLE","FLSTC",2005,316,"2",1450,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2013,"2013_0000000681","PAU","AU","HONDA","ACCOR",2008,1589,"6",3509,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000682","PAU","AU","TOYOT","4RUNN",2001,1783,"6",3378,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19037"
2013,"2013_0000000683","BCA","CA","FORD","F350",2011,3436,"8",6707,"2","BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000684","PAU","AU","SUZUK","SX4",2009,1305,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000685","PAU","AU","SMART","FORTW",2009,819,"3",1000,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2013,"2013_0000000686","PAU","AU","KIA","FORTE",2013,1335,"4",2001,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2013,"2013_0000000687","HMN","MN","SKIDO","GTX12",2009,265,"3",,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000688","PAU","AU","PORSC","911",2003,1585,"6",3608,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000689","HVO","VO","KOMAT","PC300",2002,30800,"6",,,,"Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2013,"2013_0000000690","HVO","VO","JOHND","3320",2007,2045,"3",,,"VER","Estrie (05)","Le Granit (30 )","30030"
2013,"2013_0000000691","PAU","AU","FORD","F150",2004,2420,"8",5412,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2013,"2013_0000000692","CAU","AU","FORD","F150",2004,2486,"8",5412,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000693","PAU","AU","CHRYS","TOWN",2011,2064,"6",3608,,"BLA","Lanaudière (14)","Montcalm (63 )","63048"
2013,"2013_0000000694","PAU","AU","MAZDA","CX-7",2011,1588,"4",2493,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000695","PAU","AU","HONDA","CR-V",2013,1455,"4",2400,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000696","PAU","AU","DODGE","DAKOT",1988,1293,"6",3903,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2013,"2013_0000000697","PAU","AU","CHEVR","IMPAL",2004,1517,"6",3395,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000698","PAU","AU","PONTI","VIBE",2007,1220,"4",1804,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2013,"2013_0000000699","PAU","AU","MAZDA","3",2012,1279,"4",2001,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2013,"2013_0000000700","HMN","MN","SKIDO","TUV80",2008,318,"2",,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2013,"2013_0000000701","CAU","AU","PONTI","G5",2008,1261,"4",2197,,"BLA","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2013,"2013_0000000702","PAU","AU","CHEVR","COBAL",2010,1261,"4",2197,,"VER","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000703","CAU","AU","TOYOT","RAV4",2013,1600,"4",2509,,"ARG","Montérégie (16)","Acton (48 )","48028"
2013,"2013_0000000704","PAU","AU","FIAT","500",2012,958,"4",1394,,,"Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000705","BCA","CA","FREIG","CASCA",2012,8037,"6",14808,"6","BLA","Montérégie (16)","Acton (48 )","48038"
2013,"2013_0000000706","BCA","CA","INTER","2000",1992,18780,"6",10020,"3","GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2013,"2013_0000000707","HVT","VT","BOMBA","TRAXT",2000,325,"1",498,,,"Laurentides (15)","Les Laurentides (78 )","78032"
2013,"2013_0000000708","PAU","AU","DODGE","GRAND",2005,1754,"6",3296,,"ROU","Bas-Saint-Laurent (01)","Témiscouata (13 )","13060"
2013,"2013_0000000709","PAU","AU","FORD","RANGE",2005,1560,"6",4018,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2013,"2013_0000000710","PAU","AU","CHEVR","OPTRA",2004,1225,"4",2001,,"BLE","Montérégie (16)","Roussillon (67 )","67035"
2013,"2013_0000000711","PMC","MC","HARLE","FLSTC",1991,310,"2",1340,,"VER","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000712","PAU","AU","VOLKS","JETTA",2003,1443,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000713","HVT","VT","ARCTI","TRV55",2009,326,"1",545,,"ROU","Mauricie (04)","La Tuque (90 )","90012"
2013,"2013_0000000714","PAU","AU","HONDA","CIVIC",2009,1255,"4",1804,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2013,"2013_0000000715","HVO","VO","JOHND","510",1969,3500,"3",,,"VER","Mauricie (04)","La Tuque (90 )","90012"
2013,"2013_0000000716","PAU","AU","NISSA","PATHF",2005,2404,"6",4001,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2013,"2013_0000000717","PAU","AU","MAZDA","3",2012,1259,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000718","BCA","CA","INTER","9400",2002,13020,"6",14021,"6",,"Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000719","CAU","AU","JEEP","WRANG",2012,1935,"6",3608,,"BLA","Lanaudière (14)","L'Assomption (60 )","60028"
2013,"2013_0000000720","TAS","AB","FREIG","CHASS",2015,8563,"6",,,"JAU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000721","PAU","AU","CHEVR","COBAL",2009,1284,"4",2197,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000722","PAU","AU","CHEVR","IMPAL",2003,1514,"6",3395,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2013,"2013_0000000723","PAU","AU","MAZDA","3",2004,1230,"4",2296,,"ROU","Centre-du-Québec (17)","L'Érable (32 )","32040"
2013,"2013_0000000724","HVO","VO","KUBOT","B8200",1987,770,"3",,,"JAU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000725","PAU","AU","TOYOT","COROL",1992,1038,"4",1591,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2013,"2013_0000000726","PAU","AU","TOYOT","CAMRY",2009,1650,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000727","PAU","AU","MAZDA","RX8",2004,1210,,1312,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000728","PAU","AU","PONTI","TORRE",2008,1950,"6",3395,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68015"
2013,"2013_0000000729","HVT","VT","ARCTI","FIS40",2003,292,"1",376,,,"Côte-Nord (09)","La Haute-Côte-Nord (95 )","95005"
2013,"2013_0000000730","PAU","AU","MERCE","B200",2008,1365,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000731","PAU","AU","DODGE","DAKOT",2000,1879,"8",4700,,"BLE","Lanaudière (14)","Matawinie (62 )","62060"
2013,"2013_0000000732","HVT","VT","YAMAH","YFM35",1994,225,"1",350,,"ROU","Laurentides (15)","Mirabel (74 )","74005"
2013,"2013_0000000733","PAU","AU","FIAT","500",2012,1104,"4",1394,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54048"
2013,"2013_0000000734","PAU","AU","MAZDA","TRIBU",2005,1433,"4",2296,,,"Lanaudière (14)","Joliette (61 )","61005"
2013,"2013_0000000735","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000736","PAU","AU","HYUND","SANTA",2010,1824,"6",3477,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2013,"2013_0000000737","PAU","AU","CHEVR","TRACK",1999,1395,"4",2000,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2013,"2013_0000000738","PAU","AU","HONDA","CIVIC",1998,1130,"4",1600,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000739","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2013,"2013_0000000740","BCA","CA","KENWO","CONST",2007,8555,"6",15005,"6","ROU","Montérégie (16)","Roussillon (67 )","67030"
2013,"2013_0000000741","PAU","AU","MAZDA","3",2010,1244,"4",2001,,"ARG","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2013,"2013_0000000742","PAU","AU","AUDI","Q7",2013,2525,"6",2968,,,"Laurentides (15)","Deux-Montagnes (72 )","72015"
2013,"2013_0000000743","PAU","AU","NISSA","ALTIM",2005,1400,"6",3509,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000744","PAU","AU","NISSA","ROGUE",2009,1504,"4",2509,,,"Laval (13)","Laval (65 )","65005"
2013,"2013_0000000745","PAU","AU","BMW","320",2002,1440,"6",2165,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000746","PAU","AU","TOYOT","VENZA",2009,1835,"6",3509,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2013,"2013_0000000747","PAU","AU","CHEVR","AVEO",2010,1156,"4",1607,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000748","PAU","AU","CHEVR","CRUZE",2012,1397,"4",1394,,"ORA","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000749","PAU","AU","HONDA","CIVIC",2010,1197,"4",1804,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000750","PAU","AU","JEEP","CHERO",1994,1401,"6",3969,,"VER","Mauricie (04)","Shawinigan (36 )","36033"
2013,"2013_0000000751","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000752","HVT","VT","BOMBA","QUEST",2003,338,"1",644,,,"Laurentides (15)","Argenteuil (76 )","76025"
2013,"2013_0000000753","HVT","VT","HONDA","TRX30",1988,220,"1",300,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2013,"2013_0000000754","CAU","AU","MERCE","ML",2010,2180,"6",3001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000755","HVT","VT","POLAR","RANGE",2011,428,"2",760,,"BLE","Laurentides (15)","Antoine-Labelle (79 )","79088"
2013,"2013_0000000756","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000757","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2013,"2013_0000000758","PAU","AU","NISSA","SENTR",2005,1800,"4",1771,,"VER","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000759","PAU","AU","HONDA","CIVIC",1998,1083,"4",1591,,"VER","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2013,"2013_0000000760","PCY","CY","YAMAH","CW50",2001,69,,49,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000761","PAU","AU","PONTI","G5",2008,1275,"4",2197,,"NOI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000762","CAU","AU","NISSA","PATHF",2014,2044,"6",3509,,"BLA","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000763","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"BLA","Nord-du-Québec (10)","Jamésie (991)","99020"
