"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000570","HVT","VT","HONDA","TRX35",2002,231,"1",329,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2012,"2012_0000000571","PAU","AU","MERCE","C",2005,1445,"4",1771,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000572","PAU","AU","FORD","CONTO",1999,1313,"6",2542,,,"Laurentides (15)","Deux-Montagnes (72 )","72010"
2012,"2012_0000000573","PAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000574","PAU","AU","PONTI","VIBE",2009,1340,"4",2394,,"BLE","Chaudière-Appalaches (12)","L'Islet (17 )","17055"
2012,"2012_0000000575","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"BLE","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2012,"2012_0000000576","HVT","VT","POLAR","SPORM",1994,254,"1",400,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04010"
2012,"2012_0000000577","PAU","AU","MAZDA","6",2007,1355,"4",2263,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000578","PAU","AU","HYUND","ACCEN",2003,992,"4",1492,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000579","PAU","AU","HYUND","SANTA",2008,1824,"6",3345,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000580","PAU","AU","VOLKS","JETTA",2013,1309,"4",1984,,"BLA","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2012,"2012_0000000581","PHM","HM","DODGE","SPRIN",2006,3900,"5",2706,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000582","PAU","AU","PONTI","FIERO",1985,1116,"6",2837,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000583","PAU","AU","HONDA","FIT",2007,1162,"4",1492,,,"Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000584","PAU","AU","VOLKS","JETTA",2009,1518,"4",1968,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2012,"2012_0000000585","PAU","AU","MERCU","SABLE",1997,1456,"6",2985,,"NOI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2012,"2012_0000000586","PAU","AU","HYUND","ACCEN",2010,1080,"4",1607,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000587","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BEI","Estrie (05)","Le Val-Saint-François (42 )","42098"
2012,"2012_0000000588","PAU","AU","PONTI","SUNFI",2005,1157,"4",2197,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2012,"2012_0000000589","CAU","AU","GMC","ACADI",2011,2269,"6",3608,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2012,"2012_0000000590","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2012,"2012_0000000591","PAU","AU","TOYOT","MATRI",2003,1211,"4",1787,,"NOI","Estrie (05)","Memphrémagog (45 )","45035"
2012,"2012_0000000592","CAU","AU","HYUND","ELANT",2010,1409,"4",1984,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000593","PMC","MC","KAWAS","VN800",1997,220,"3",800,,"BLE","Montérégie (16)","Longueuil (58 )","58037"
2012,"2012_0000000594","PAU","AU","FORD","RANGE",2000,1599,"6",4018,,"ROU","Bas-Saint-Laurent (01)","La Matapédia (07 )","07030"
2012,"2012_0000000595","PAU","AU","HYUND","ACCEN",2007,1606,"4",1607,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2012,"2012_0000000596","PAU","AU","DODGE","RAM",2012,2423,"8",5707,,"BLE","Lanaudière (14)","Joliette (61 )","61027"
2012,"2012_0000000597","PAU","AU","DODGE","RAM",1995,1897,"8",5215,,"VER","Lanaudière (14)","L'Assomption (60 )","60028"
2012,"2012_0000000598","PAU","AU","CHEVR","CRUZE",2012,1397,"4",1394,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000599","PAU","AU","FORD","FOCUS",2002,1186,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000600","PAU","AU","HONDA","CIVIC",2007,1207,"4",1804,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000601","PAU","AU","PONTI","MONTA",2006,1861,"6",3509,,"VER","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2012,"2012_0000000602","CAU","AU","GMC","SIERR",1998,2770,"8",6510,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2012,"2012_0000000603","PMC","MC","KAWAS","KL650",2010,192,"1",651,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000604","PAU","AU","FORD","RANGE",2000,1633,"6",4018,,"VER","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000605","PAU","AU","KIA","SOREN",2008,2024,"6",3296,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000606","PAU","AU","NISSA","VERSA",2008,1248,"4",1804,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000607","PAU","AU","MAZDA","B3000",2004,2231,"6",2985,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000608","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,"ORA","Capitale-Nationale (03)","Portneuf (34 )","34025"
2012,"2012_0000000609","BCA","CA","INTER","4000",2002,7031,"6",7642,"2",,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000610","PAU","AU","HONDA","CIVIC",2011,1196,"4",1804,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000611","PAU","AU","CHEVR","AVEO",2010,1168,"4",1607,,"BRU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000612","PAU","AU","PONTI","MONTA",2006,1934,"6",3903,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000613","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"ARG","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000614","PAU","AU","BMW","323",2006,1440,"6",2509,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000615","PAU","AU","CHEVR","EQUIN",2005,1637,"6",3411,,"GRI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87058"
2012,"2012_0000000616","PAU","AU","MAZDA","5",2008,1480,"4",2296,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000617","PAU","AU","PONTI","MONTA",2007,1836,"6",3903,,"BRU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2012,"2012_0000000618","PAU","AU","FORD","FOCUS",2005,1219,"4",2001,,,"Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2012,"2012_0000000619","HVO","VO","OTTAW","YT",1998,6682,"6",,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000620","PAU","AU","FORD","TAURU",1997,1521,"6",2985,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2012,"2012_0000000621","PAU","AU","TOYOT","COROL",2004,1135,"4",1787,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000622","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000623","PAU","AU","MAZDA","B4000",1994,1613,"6",4018,,"VER","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2012,"2012_0000000624","HMN","MN","SKIDO","TUNDR",2007,184,"1",,,,"Centre-du-Québec (17)","Bécancour (38 )","38010"
2012,"2012_0000000625","CAU","AU","VOLVO","XC60",2010,1921,"6",3198,,"BRU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000626","CAU","AU","CHRYS","PTCRU",2001,1410,"4",2427,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47055"
2012,"2012_0000000627","PAU","AU","FORD","F150",2010,2414,"8",4608,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000628","PAU","AU","PONTI","G5",2007,1249,"4",2197,,,"Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000629","HMN","MN","SKIDO",,2005,281,"2",,,,"Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000630","PAU","AU","SUBAR","FORES",1998,1418,"4",2460,,"ROU","Lanaudière (14)","Montcalm (63 )","63005"
2012,"2012_0000000631","PAU","AU","NISSA","SENTR",2010,1346,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000632","PAU","AU","HONDA","CIVIC",2001,1161,"4",1673,,"ROU","Montérégie (16)","Brome-Missisquoi (46 )","46105"
2012,"2012_0000000633","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23072"
2012,"2012_0000000634","PAU","AU","HONDA","CR-V",1999,1397,"4",1968,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000635","CAU","AU","SUBAR","IMPRE",2013,1420,"4",2460,,"GRI","Montréal (06)","Montréal (66 )","66142"
2012,"2012_0000000636","PAU","AU","NISSA","SENTR",1998,1094,"4",1591,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2012,"2012_0000000637","PAU","AU","CADIL","CTS",2008,1841,"6",3608,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000638","PAU","AU","TOYOT","COROL",2005,1135,"4",1787,,"BRU","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000639","HVT","VT","POLAR","TRAIL",1998,200,"1",244,,,"Lanaudière (14)","Montcalm (63 )","63048"
2012,"2012_0000000640","PAU","AU","KIA","SOUL",2012,1353,"4",2001,,"VER","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2012,"2012_0000000641","PAU","AU","NISSA","SENTR",2010,1346,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000642","HMN","MN","POLAR","WIDE",2000,280,"2",,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2012,"2012_0000000643","PAU","AU","SUBAR","IMPRE",2007,1381,"4",2460,,"NOI","Capitale-Nationale (03)","Québec (23 )","23057"
2012,"2012_0000000644","HOT","NV","YAMAH","YXR70",2008,550,"1",686,,"VER","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2012,"2012_0000000645","CAU","AU","FORD","F150",2010,2535,"8",5395,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000646","HVT","VT","YAMAH","YFM70",2011,270,"1",686,,"BLE","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2012,"2012_0000000647","PAU","AU","DODGE","NEON",1996,1089,"4",2001,,"ROU","Bas-Saint-Laurent (01)","La Matapédia (07 )","07057"
2012,"2012_0000000648","PAU","AU","SUZUK","GRAND",2001,1680,"6",2739,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000649","PAU","AU","ACURA","RDX",2013,1703,"6",3509,,"ARG","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000650","HVO","VO",,,2009,1090,"3",,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000651","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000652","PAU","AU","MAZDA","MPV",2003,1722,"6",2968,,,"Montréal (06)","Montréal (66 )","66097"
2012,"2012_0000000653","PAU","AU","DODGE","RAM",1996,2134,"8",5215,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2012,"2012_0000000654","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000655","TAB","AB","NOVA","BUS",2003,12090,"6",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000656","PAU","AU","GMC","SIERR",2002,2191,"8",5330,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000657","PAU","AU","HONDA","CIVIC",2004,1121,"4",1673,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000658","HMN","MN","SKIDO","SKAND",1999,258,"2",,,,"Chaudière-Appalaches (12)","Les Etchemins (28 )","28035"
2012,"2012_0000000659","PAU","AU","HONDA","ACCOR",2002,1420,"4",2263,,"GRI","Montréal (06)","Montréal (66 )","66107"
2012,"2012_0000000660","PAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000661","HMN","MN","SKIDO","MXZX6",2012,195,"2",,,,"Lanaudière (14)","D'Autray (52 )","52080"
2012,"2012_0000000662","HVT","VT","KAWAS","KVF75",2005,271,"2",750,,"JAU","Montérégie (16)","Pierre-De Saurel (53 )","53025"
2012,"2012_0000000663","PMC","MC","SUZUK","GSX13",2010,260,"4",1340,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2012,"2012_0000000664","HVT","VT","YAMAH","YFM35",1987,225,"1",350,,"BLE","Capitale-Nationale (03)","Portneuf (34 )","34017"
2012,"2012_0000000665","HMN","MN","SKIDO","EXPED",2011,342,"3",,,"NOI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2012,"2012_0000000666","CAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000667","PAU","AU","NISSA","ROGUE",2008,1585,"4",2509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000668","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ARG","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000669","PAU","AU","JEEP","GRAND",2005,1929,"8",5707,,"GRI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2012,"2012_0000000670","PAU","AU","SATUR","ASTRA",2008,1359,"4",1804,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000671","PAU","AU","MAZDA","PROTE",1999,1105,"4",1591,,"VER","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000672","PAU","AU","FORD","EXPLO",2012,2092,"6",3509,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000673","PAU","AU","SUZUK","AERIO",2002,1195,"4",2001,,"BRU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2012,"2012_0000000674","PAU","AU","FORD","F150",1998,1825,"8",4608,,"ROU","Lanaudière (14)","D'Autray (52 )","52007"
2012,"2012_0000000675","PAU","AU","FORD","F150",2010,2531,"8",5395,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000676","CAU","AU","DODGE","RAM",2012,2423,"8",5707,,"BLA","Montréal (06)","Montréal (66 )","66007"
2012,"2012_0000000677","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"GRI","Lanaudière (14)","Montcalm (63 )","63060"
2012,"2012_0000000678","CAU","AU","ACURA","MDX",2011,2023,"6",3706,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000679","CAU","AU","NISSA","PATHF",2010,2236,"6",4001,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2012,"2012_0000000680","PAU","AU","HONDA","CIVIC",2009,1207,"4",1804,,"BLE","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000681","PAU","AU","TOYOT","TERCE",1995,889,"4",1492,,"BLA","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000682","PAU","AU","SATUR","SC1",1999,1038,"4",1902,,"ROU","Bas-Saint-Laurent (01)","La Matanie (08 )","08035"
2012,"2012_0000000683","PAU","AU","HYUND","SANTA",2011,1793,"6",3477,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000684","PAU","AU","NISSA","QUEST",2011,1990,"6",3509,,"GRI","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91802"
2012,"2012_0000000685","HVT","VT","SUZUK","LT-A7",2007,318,"1",700,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2012,"2012_0000000686","CAU","AU","DODGE","RAM",2002,2157,"8",5904,,"ROU","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000687","CAU","AU","KIA","SEDON",2005,2136,"6",3493,,"BLE","Montréal (06)","Montréal (66 )","66087"
2012,"2012_0000000688","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2012,"2012_0000000689","PAU","AU","KIA","RONDO",2007,1086,"4",2361,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000690","HVT","VT","ARCTI","A2004",2004,299,"2",633,,"VER","Mauricie (04)","Maskinongé (51 )","51085"
2012,"2012_0000000691","PAU","AU","FORD","F150",2000,1952,"8",5412,,"BRU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000692","PAU","AU","FORD","F250",2008,2990,"8",6396,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000693","PAU","AU","CHEVR","CAVAL",2002,1214,"4",2181,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000694","HVO","VO","ZETOR","7245",1986,3360,"4",,,,"Estrie (05)","Le Val-Saint-François (42 )","42050"
2012,"2012_0000000695","PAU","AU","CHEVR","IMPAL",2008,1587,"6",3509,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2012,"2012_0000000696","HVO","VO","KIOTI","CK35",2012,1825,"3",,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31008"
2012,"2012_0000000697","PAU","AU","PONTI","GRAND",1995,1334,"6",3132,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000698","CAU","AU","FORD","ECONO",2006,2830,"8",5412,,"BLA","Capitale-Nationale (03)","Québec (23 )","23072"
2012,"2012_0000000699","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000700","PAU","AU","CHEVR","EQUIN",2007,1746,"6",3395,,"BRU","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2012,"2012_0000000701","PAU","AU","KIA","FORTE",2011,1327,"4",2001,,"BLE","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2012,"2012_0000000702","PAU","AU","HONDA","ACCOR",2007,1441,"4",2394,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000703","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000704","HMN","MN","SKIDO","SMREN",2012,240,"3",,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2012,"2012_0000000705","PAU","AU","SATUR","SL2",2000,1088,"4",1902,,"JAU","Estrie (05)","Les Sources (40 )","40047"
2012,"2012_0000000706","PAU","AU","NISSA","VERSA",2012,1080,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000707","PAU","AU","HONDA","ELEME",2005,1526,"4",2394,,"OR","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000708","PAU","AU","MAZDA","3",2008,1211,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000709","PAU","AU","TOYOT","YARIS",2008,948,"4",1492,,"BLE","Laurentides (15)","Les Laurentides (78 )","78047"
2012,"2012_0000000710","CAU","AU","VOLKS","TIGUA",2010,1698,"4",1984,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000711","PAU","AU","TOYOT","COROL",2003,1135,"4",1787,,"GRI","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2012,"2012_0000000712","BCA","CA","INTER","4000",1994,7385,"6",7642,"4","BLA","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000713","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"BRU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000714","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000715","PAU","AU","MAZDA","3",2012,1265,"4",2001,,,"Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000716","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000717","PAU","AU","HONDA","CIVIC",2009,1178,"4",1804,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34025"
2012,"2012_0000000718","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000719","HVO","VO","OLIVE","1370",1974,2820,"4",,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15030"
2012,"2012_0000000720","HVO","VO","CATER",,1997,24040,"6",,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2012,"2012_0000000721","PAU","AU","DODGE","DAKOT",2000,1845,"8",4707,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2012,"2012_0000000722","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BRU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000723","HMN","MN","SKIDO","TUNDR",1997,171,"1",,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85005"
2012,"2012_0000000724","PMC","MC","YAMAH","VP11",2005,272,"2",1063,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79110"
2012,"2012_0000000725","PAU","AU","GMC","JIMMY",2000,1841,"6",4297,,,"Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2012,"2012_0000000726","HVO","VO","BOBCA",,2005,3071,"4",,,,"Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000727","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"ROU","Lanaudière (14)","Montcalm (63 )","63048"
2012,"2012_0000000728","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"BLA","Lanaudière (14)","Matawinie (62 )","62065"
2012,"2012_0000000729","PAU","AU","HYUND","SONAT",1997,1256,"4",2001,,"VER","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50035"
2012,"2012_0000000730","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000731","PAU","AU","NISSA","ALTIM",2010,1457,"4",2509,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2012,"2012_0000000732","PMC","MC","HARLE","FLSTS",2009,318,"2",1584,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000733","PAU","AU","MAZDA","TRIBU",2010,1448,"4",2493,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000734","PAU","AU","HONDA","CIVIC",1997,1126,"4",1591,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000735","HMN","MN","SKIDO",,2010,272,"3",,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2012,"2012_0000000736","PAU","AU","FORD","RANGE",2000,1681,"6",2985,,"VER","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10015"
2012,"2012_0000000737","PAU","AU","HONDA","CIVIC",2007,1207,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000738","HVO","VO","OLIVE","1650",1969,3630,"6",,,,"Montérégie (16)","Les Maskoutains (54 )","54008"
2012,"2012_0000000739","CAU","AU","GMC","SAVAN",2010,2770,"8",4805,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000740","PAU","AU","FORD","FOCUS",2004,1186,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000741","CAU","AU","VOLKS","JETTA",2013,1326,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66072"
2012,"2012_0000000742","PAU","AU","PONTI","VIBE",2004,1225,"4",1804,,,"Estrie (05)","Les Sources (40 )","40017"
2012,"2012_0000000743","PAU","AU","ACURA","CSX",2011,1313,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000744","PAU","AU","PONTI","GRAND",2000,1368,"6",3395,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2012,"2012_0000000745","PAU","AU","DODGE","CALIB",2007,1347,"4",1804,,"ORA","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2012,"2012_0000000746","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,,"Mauricie (04)","Les Chenaux (372)","37235"
2012,"2012_0000000747","PAU","AU","TOYOT","CAMRY",2003,1435,"4",2361,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2012,"2012_0000000748","CAU","AU","FORD","F150",2009,2478,"8",5395,,"GRI","Montréal (06)","Montréal (66 )","66097"
2012,"2012_0000000749","PAU","AU","TOYOT","CAMRY",1998,1475,"6",3001,,"BRU","Côte-Nord (09)","Minganie (981)","98045"
2012,"2012_0000000750","PAU","AU","PONTI","WAVE",2007,1000,"4",1607,,"ORA","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000751","HVO","VO","KIOTI","DK40",2006,1650,"4",,,,"Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000752","PAU","AU","DODGE","JOURN",2011,1833,"6",3608,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000753","PAU","AU","JEEP","GRAND",2008,1979,"6",3706,,"BLA","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2012,"2012_0000000754","PAU","AU","FORD","FIVE",2005,1679,"6",3001,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000755","PAU","AU","ACURA","MDX",2008,2093,"6",3706,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000756","PAU","AU","SUBAR","FORES",2007,1450,"4",2460,,"GRI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77060"
2012,"2012_0000000757","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000758","CAU","AU","FIAT","500",2012,1155,"4",1394,,"NOI","Montréal (06)","Montréal (66 )","66102"
2012,"2012_0000000759","PMC","MC","HONDA","VTX13",2004,,"2",1300,,"GRI","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83040"
2012,"2012_0000000760","HVT","VT","HONDA","ATC25",1985,184,"1",250,,,"Montréal (06)","Montréal (66 )","66023"
