"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000568","PAU","AU","FORD","EXCUR",2003,2910,"8",6002,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000569","PAU","AU","LINCO","MKZ",2011,1616,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000570","PAU","AU","PONTI","VIBE",2004,1261,"4",1804,,"ROU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000571","PAU","AU","KIA","SPORT",2007,1476,"4",2001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000572","TAB","AB","NOVA","BUS",2002,12090,"6",,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000573","CAU","AU","AUDI","A4",2012,1640,"4",2000,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000574","PAU","AU","NISSA","PATHF",1996,1796,"6",3296,,"VER","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000575","CAU","AU","FORD","CROWN",2010,1817,"8",4608,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000576","PAU","AU","CHRYS","PACIF",2006,2155,"6",3509,,,"Mauricie (04)","Maskinongé (51 )","51080"
2011,"2011_0000000577","PAU","AU","FORD","FOCUS",2003,1176,"4",1984,,"BLE","Montérégie (16)","Les Jardins-de-Napierville (68 )","68045"
2011,"2011_0000000578","PAU","AU","SATUR","L100",2002,1322,"4",2197,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000579","CAU","AU","FORD","RANGE",1993,1303,"4",2296,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000580","PAU","AU","HONDA","ACCOR",2010,1448,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000581","PAU","AU","HONDA","CIVIC",2000,975,"4",1591,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000582","PAU","AU","HYUND","SONAT",2006,1476,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000583","TTA","AU","CHEVR","UPLAN",2008,1876,"6",3903,,"GRI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21030"
2011,"2011_0000000584","HMN","MN","SKIDO","EXPED",2008,320,"2",,,"ROU","Outaouais (07)","Pontiac (84 )","84065"
2011,"2011_0000000585","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000586","PAU","AU","FORD","ESCAP",2005,1396,"4",2296,,"ROU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000587","PMC","MC","HONDA","VT750",2004,236,"2",745,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72020"
2011,"2011_0000000588","CAU","AU","HUMME","H2",2006,2909,"8",5969,,,"Montérégie (16)","Brome-Missisquoi (46 )","46080"
2011,"2011_0000000589","PAU","AU","KIA","SPORT",2011,1582,"4",2361,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2011,"2011_0000000590","PAU","AU","OLDSM","98",1988,1476,"6",3788,,"BRU","Estrie (05)","Les Sources (40 )","40047"
2011,"2011_0000000591","HVO","VO","CASE","W24B",1976,9528,"6",,,,"Mauricie (04)","La Tuque (90 )","90012"
2011,"2011_0000000592","HMN","MN","SKIDO","MXZX",2011,231,,,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2011,"2011_0000000593","PAU","AU","HYUND","SONAT",2011,1437,"4",2361,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000594","PAU","AU","FORD","F150",2002,2133,"8",5412,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19020"
2011,"2011_0000000595","PAU","AU","FORD","ESCOR",1999,1075,"4",2001,,"VER","Chaudière-Appalaches (12)","Montmagny (18 )","18005"
2011,"2011_0000000596","PAU","AU","MERCE","B200",2008,1675,"4",2001,,"BLA","Laurentides (15)","Les Pays-d'en-Haut (77 )","77030"
2011,"2011_0000000597","CAU","AU","TOYOT","CAMRY",2011,1650,"4",2394,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000598","RMC","MC","HONDA","CX500",1980,202,"2",500,,,"Lanaudière (14)","Montcalm (63 )","63048"
2011,"2011_0000000599","PAU","AU","ACURA","INTEG",1992,1100,"4",1837,,"BLA","Côte-Nord (09)","Manicouagan (96 )","96020"
2011,"2011_0000000600","CAU","AU","CADIL","SRX",2011,1945,"6",3001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000601","HVT","VT","SUZUK","LT-A5",2006,275,"1",493,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000602","PAU","AU","BUICK","ENCLA",2008,2178,"6",3608,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000603","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"BLA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2011,"2011_0000000604","PAU","AU","TOYOT","COROL",1996,1115,"4",1771,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000605","CAU","AU","MAZDA","PROTE",2003,1194,"4",2001,,,"Laval (13)","Laval (65 )","65005"
2011,"2011_0000000606","PAU","AU","MAZDA","B3000",2005,1470,"6",2985,,"GRI","Lanaudière (14)","D'Autray (52 )","52007"
2011,"2011_0000000607","PAU","AU","JEEP","WRANG",2002,1496,"6",4001,,"BLE","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2011,"2011_0000000608","PAU","AU","FORD","FOCUS",2006,1180,"4",2001,,"NOI","Montérégie (16)","Roussillon (67 )","67030"
2011,"2011_0000000609","HMN","MN","SKIDO","TUNDR",2010,207,"2",,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2011,"2011_0000000610","PAU","AU","FORD","RANGE",2007,1743,"6",4001,,"ROU","Chaudière-Appalaches (12)","Les Appalaches (31 )","31122"
2011,"2011_0000000611","HMN","MN","SKIDO","FORMU",1996,248,"3",,,"VIO","Laurentides (15)","Deux-Montagnes (72 )","72020"
2011,"2011_0000000612","PAU","AU","VOLKS","NEWBE",2009,1443,"5",2476,,,"Laurentides (15)","Les Pays-d'en-Haut (77 )","77060"
2011,"2011_0000000613","BCA","CA","FREIG","M2",2004,7680,"6",7199,"2",,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000614","CAU","AU","MAZDA","PROTE",2002,1235,"4",2001,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000615","PAU","AU","MAZDA","CX-7",2010,1528,"4",2493,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000616","PAU","AU","GMC","SIERR",2003,2892,"8",6609,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2011,"2011_0000000617","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000618","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"ARG","Estrie (05)","Le Val-Saint-François (42 )","42005"
2011,"2011_0000000619","PAU","AU","CHEVR","COBAL",2007,1213,"4",2197,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000620","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000621","PAU","AU","FORD","EXPLO",2004,1813,"6",4018,,"ROU","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2011,"2011_0000000622","PAU","AU","MAZDA","5",2007,1480,"4",2263,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000623","PAU","AU","BMW","335",2007,1630,"6",3001,,"NOI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000624","PAU","AU","VOLKS","GOLF",1992,895,"4",1787,,"BRU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000625","HMN","MN","SKIDO","SMMXZ",2006,234,"2",,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000626","PAU","AU","HONDA","ACCOR",2007,1520,"6",3001,,"BEI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000627","PAU","AU","HONDA","CIVIC",1993,1020,"4",1492,,"NOI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2011,"2011_0000000628","BCA","CA","FORD","ECONO",1997,3710,"8",7281,"2","BLA","Centre-du-Québec (17)","Drummond (49 )","49048"
2011,"2011_0000000629","PAU","AU","FORD","F150",2010,2506,"8",5395,,"ROU","Estrie (05)","Le Granit (30 )","30072"
2011,"2011_0000000630","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"ROU","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2011,"2011_0000000631","CAU","AU","FORD","ESCAP",2009,1674,"4",2509,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000632","BCA","CA","INTER","4000",1995,13980,"6",7642,"3","BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2011,"2011_0000000633","PAU","AU","TOYOT","ECHO",2004,1020,"4",1492,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34097"
2011,"2011_0000000634","PAU","AU","DODGE","JOURN",2009,1729,"4",2394,,"ROU","Lanaudière (14)","Matawinie (62 )","62060"
2011,"2011_0000000635","PAU","AU","SATUR","SL1",2000,1029,"4",1902,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000636","PMC","MC","HONDA","VT110",1998,235,"2",1099,,"NOI","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2011,"2011_0000000637","PAU","AU","FORD","ESCAP",2011,1454,"4",2509,,"BLA","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2011,"2011_0000000638","PAU","AU","MAZDA","PROTE",2001,1105,"4",1591,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000639","CAU","AU","CHEVR","SILVE",2001,2406,"8",5969,,"GRI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14070"
2011,"2011_0000000640","PAU","AU","DODGE","RAM",2005,2285,"8",5707,,"NOI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000641","HVO","VO","JOHND","6300",1993,3825,"4",,,"VER","Montérégie (16)","Le Haut-Richelieu (56 )","56105"
2011,"2011_0000000642","CAU","AU","CHEVR","VENTU",2004,1687,"6",3395,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000643","HVO","VO","MASSE",,1958,1364,"4",,,,"Lanaudière (14)","Montcalm (63 )","63005"
2011,"2011_0000000644","PAU","AU","LOTUS","EVORA",2010,1382,"6",3200,,,"Montérégie (16)","Roussillon (67 )","67015"
2011,"2011_0000000645","PAU","AU","VOLKS","JETTA",2001,1200,"4",1984,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000646","PAU","AU","FORD","WINDS",2001,1871,"6",3805,,"VER","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000647","PAU","AU","DODGE","RAM",2011,2442,"8",5707,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2011,"2011_0000000648","PAU","AU","HONDA","ACCOR",2011,1507,"4",2394,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2011,"2011_0000000649","PAU","AU","KIA","SPORT",2009,1465,"4",2001,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000650","CAU","AU","FORD","FUSIO",2008,1429,"4",2296,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000651","PAU","AU","FORD","F150",2011,2451,"6",3509,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2011,"2011_0000000652","HVT","VT","YAMAH","YFM66",2000,272,"1",600,,"VER","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2011,"2011_0000000653","PAU","AU","MAZDA","SPEED",2007,1583,"4",2263,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2011,"2011_0000000654","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000655","HVT","VT","HONDA","TRX30",1998,239,,282,,,"Lanaudière (14)","Joliette (61 )","61035"
2011,"2011_0000000656","PAU","AU","VOLVO","S60",2002,1548,"5",2443,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000657","PAU","AU","NISSA","VERSA",2011,1251,"4",1804,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000658","PAU","AU","MAZDA","PROTE",2000,1650,"4",1591,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000659","PAU","AU","HONDA","ACCOR",1992,1196,"4",2165,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54048"
2011,"2011_0000000660","BCA","CA","FREIG","CONVE",2004,7945,"6",12824,"5",,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000661","PAU","AU","HYUND","ELANT",2002,1115,"4",1984,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2011,"2011_0000000662","CAU","AU","DODGE","SPRIN",2007,2598,"6",3001,,"BLA","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2011,"2011_0000000663","PAU","AU","LINCO","MKS",2009,1949,"6",3706,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2011,"2011_0000000664","CAU","AU","FORD","F150",2005,2419,"8",5412,,"NOI","Centre-du-Québec (17)","L'Érable (32 )","32040"
2011,"2011_0000000665","HVT","VT","HONDA","TRX50",2007,271,"1",475,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49005"
2011,"2011_0000000666","PAU","AU","NISSA","VERSA",2011,1246,"4",1804,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000667","PAU","AU","MITSU","LANCE",2010,1355,"4",2001,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2011,"2011_0000000668","PAU","AU","TOYOT","SIENN",2000,1765,"6",3001,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000669","HMN","MN","SKIDO","SWT",2010,325,,,,"JAU","Capitale-Nationale (03)","Québec (23 )","23802"
2011,"2011_0000000670","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2011,"2011_0000000671","CAU","AU","GMC","SIERR",2002,2188,"8",4805,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70040"
2011,"2011_0000000672","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2011,"2011_0000000673","PAU","AU","LEXUS","RX",2010,1844,"6",3444,,"BRU","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2011,"2011_0000000674","PAU","AU","HONDA","FIT",2007,1108,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000675","PAU","AU","GMC","JIMMY",2003,1894,"6",4297,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000676","PAU","AU","HONDA","PILOT",2009,2034,"6",3493,,"BLE","Montérégie (16)","Longueuil (58 )","58037"
2011,"2011_0000000677","HVT","VT","SUZUK","LTF50",2002,272,"1",493,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000678","PAU","AU","PONTI","GRAND",1993,1517,"6",3395,,"VER","Côte-Nord (09)","Manicouagan (96 )","96025"
2011,"2011_0000000679","PAU","AU","FORD","EDGE",2010,1789,"6",3509,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000680","CAU","AU","FORD","ECONO",2006,2244,"8",4608,,,"Laurentides (15)","Argenteuil (76 )","76020"
2011,"2011_0000000681","RAU","AU","PLYMO",,1932,1352,"4",,,,"Lanaudière (14)","Matawinie (62 )","62085"
2011,"2011_0000000682","PAU","AU","HONDA","CIVIC",2000,1055,"4",1591,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000683","PAU","AU","TOYOT","RAV4",2000,1320,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000684","PAU","AU","KIA","SEDON",2002,2136,"6",3493,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000685","HOT","NV","KUBOT","RTV90",2007,850,"3",,,,"Montréal (06)","Montréal (66 )","66032"
2011,"2011_0000000686","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54072"
2011,"2011_0000000687","PAU","AU","CHEVR","CAVAL",2000,1196,"4",2181,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2011,"2011_0000000688","PAU","AU","SATUR","SL2",2000,1072,"4",1902,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000689","HVT","VT","YAMAH","YZ250",2007,93,"1",249,,"BLE","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2011,"2011_0000000690","PAU","AU","SUBAR","FORES",2003,1375,"4",2460,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2011,"2011_0000000691","CAU","AU","VOLVO","XC90",2003,2131,"5",2509,,"VER","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000692","PAU","AU","HONDA","CIVIC",2002,1135,"4",1673,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000693","PAU","AU","DODGE","JOURN",2009,1677,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000694","CAU","AU","PORSC","911",2006,1335,"6",3805,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000695","PAU","AU","FORD","FREES",2007,1796,"6",3001,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000696","PAU","AU","JEEP","LIBER",2006,1749,"6",3706,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2011,"2011_0000000697","PAU","AU","FORD","FOCUS",2000,1119,"4",2001,,"BLA","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2011,"2011_0000000698","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000699","PAU","AU","PONTI","TORRE",2009,2395,"6",3395,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000700","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000701","PAU","AU","FORD","F150",2003,2248,"8",5412,,"BRU","Montérégie (16)","Acton (48 )","48050"
2011,"2011_0000000702","PAU","AU","FORD","F150",2007,2425,"8",5395,,"NOI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22025"
2011,"2011_0000000703","PAU","AU","SUZUK","GRAND",2010,1656,"4",2394,,"ROU","Nord-du-Québec (10)","Jamésie (991)","99025"
2011,"2011_0000000704","PAU","AU","CHEVR","COBAL",2009,1285,"4",2197,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000705","HVT","VT","POLAR","SPORT",2002,316,"1",500,,"VER","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000706","RMC","MC","YAMAH","FJ110",1985,200,,1100,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2011,"2011_0000000707","CAU","AU","FORD","RANGE",2008,1645,"6",4001,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000708","HVO","VO","CASE","5220",1996,4153,"4",,,,"Lanaudière (14)","L'Assomption (60 )","60035"
2011,"2011_0000000709","PAU","AU","HYUND","ELANT",2008,1250,"4",1984,,"BLE","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2011,"2011_0000000710","PAU","AU","HONDA","ACCOR",2001,1486,"6",3001,,"NOI","Montérégie (16)","Roussillon (67 )","67045"
2011,"2011_0000000711","PAU","AU","CHEVR","UPLAN",2005,1800,"6",3509,,"BLE","Mauricie (04)","Maskinongé (51 )","51080"
2011,"2011_0000000712","PAU","AU","FORD","RANGE",2009,1607,"6",4001,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56005"
2011,"2011_0000000713","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2011,"2011_0000000714","PAU","AU","JEEP","WRANG",2005,1401,"4",2394,,"JAU","Montérégie (16)","Roussillon (67 )","67010"
2011,"2011_0000000715","HVO","VO","KUBOT","F3680",2008,717,"4",,,"ORA","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2011,"2011_0000000716","PAU","AU","OLDSM","INTRI",1999,1530,"6",3460,,"NOI","Lanaudière (14)","Matawinie (62 )","62025"
2011,"2011_0000000717","BCA","CA","INTER","4000",2008,8584,"6",7642,"2",,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000718","PAU","AU","HONDA","ELEME",2003,1594,"4",2394,,"ORA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000719","PAU","AU","AUDI","S4",2004,1743,"8",4165,,"BLE","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000720","PAU","AU","HONDA","ACCOR",1995,1274,"4",2165,,"VER","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000721","PAU","AU","CHRYS","200",2011,1623,"6",3608,,,"Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000722","HVT","VT","YAMAH","YFM35",1996,257,"1",350,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000723","HAU","AU","CHEVR",,1935,1234,"4",,,,"Estrie (05)","Coaticook (44 )","44003"
2011,"2011_0000000724","PAU","AU","FORD","RANGE",2003,1822,"6",4018,,"NOI","Côte-Nord (09)","Sept-Rivières (971)","97007"
2011,"2011_0000000725","HVO","VO","LANDI","DT988",1999,4010,"4",,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57075"
2011,"2011_0000000726","PAU","AU","NISSA","VERSA",2010,1150,"4",1804,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000727","PAU","AU","BMW","X1",2012,1690,"4",2000,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2011,"2011_0000000728","PAU","AU","NISSA","VERSA",2008,1261,"4",1804,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000729","PAU","AU","HONDA","ODYSS",2008,1980,"6",3509,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000730","CAU","AU","CHEVR","TRACK",2004,1420,"6",2493,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2011,"2011_0000000731","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000732","PAU","AU","TOYOT","ECHO",2004,971,"4",1492,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000733","PAU","AU","NISSA","VERSA",2010,1222,"4",1804,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000734","PAU","AU","TOYOT","COROL",2007,1175,"4",1787,,"BRU","Outaouais (07)","Papineau (80 )","80010"
2011,"2011_0000000735","HAU","AU","FORD","F150",1998,2721,"6",4198,,"ROU","Côte-Nord (09)","Caniapiscau (972)","97040"
2011,"2011_0000000736","PAU","AU","DODGE","CARAV",2002,1708,"6",3296,,"BLE","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000737","PAU","AU","TOYOT","MATRI",2011,1303,"4",1804,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2011,"2011_0000000738","PAU","AU","HYUND","SONAT",2012,1454,"4",2361,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000739","PAU","AU","MITSU","OUTLA",2010,1710,"6",3001,,"BLA","Lanaudière (14)","D'Autray (52 )","52035"
2011,"2011_0000000740","HVO","VO","NEWHO","TS110",2003,4626,"4",,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53040"
2011,"2011_0000000741","HMN","MN","ARCTI","JAG",1991,217,"2",,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2011,"2011_0000000742","BCA","CA","INTER","S-SER",1982,8360,"6",,"3",,"Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000743","HVT","VT","HONDA","TRX35",1992,285,"1",350,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2011,"2011_0000000744","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,"GRI","Lanaudière (14)","Joliette (61 )","61025"
2011,"2011_0000000745","CVO","VO","NEWHO",,2009,2420,"4",,,,"Capitale-Nationale (03)","Portneuf (34 )","34128"
2011,"2011_0000000746","PAU","AU","MITSU","LANCE",2009,1850,"4",2001,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000747","PAU","AU","CHRYS","SEBRI",2009,1515,"6",2706,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000748","PAU","AU","HYUND","ELANT",2009,1409,"4",1984,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000749","CAU","AU","CHEVR","EXPRE",2011,1944,"8",4805,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000750","HVT","VT","CAN-A","OUTLA",2008,351,"2",800,,,"Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000751","PAU","AU","HONDA","CIVIC",2006,1227,"4",1804,,"BLE","Montérégie (16)","Roussillon (67 )","67035"
2011,"2011_0000000752","PAU","AU","VOLKS","TIGUA",2011,1647,"4",1984,,"OR","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000753","PAU","AU","DODGE","GRAND",2003,1809,"6",3772,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000754","CAU","AU","FORD","ECONO",2001,2708,"8",7281,,,"Laval (13)","Laval (65 )","65005"
2011,"2011_0000000755","PAU","AU","LINCO","NAVIG",2003,2571,"8",5412,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000756","HVT","VT","HONDA","TRX35",2002,243,"1",329,,,"Capitale-Nationale (03)","Portneuf (34 )","34025"
2011,"2011_0000000757","HVT","VT","YAMAH","YFM35",1987,252,"1",350,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2011,"2011_0000000758","PAU","AU","HONDA","CIVIC",2006,1255,"4",1804,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000759","HVT","VT","YAMAH","YFM35",1995,257,"1",348,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2011,"2011_0000000760","PAU","AU","CHEVR","MALIB",2002,1379,"6",3132,,"BRU","Montréal (06)","Montréal (66 )","66023"
