"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000556","PAU","AU","MITSU","RVR",2016,1490,"4",2378,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000557","PAU","AU","FORD","FUSIO",2018,1554,"4",2001,,,"E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2022,"2022_0000000558","PAU","AU","ACURA","TL",2009,1639,"6",3706,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000559","PAU","AU","HYUND","TUCSO",2023,1693,"4",2493,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000560","PAU","AU","BUICK","ENCOR",2018,1483,"4",1394,,"ROU","E","Côte-Nord (09)","Minganie (981)","98040"
2022,"2022_0000000561","PAU","AU","KIA","FORTE",2012,1308,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000562","CAU","AU","KIA","SOUL",2020,1321,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29120"
2022,"2022_0000000563","PAU","AU","TOYOT","SCION",2011,1373,"4",2361,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03025"
2022,"2022_0000000564","CVO","VO","VOLVO","L90G",2014,14773,"6",,,,"D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2022,"2022_0000000565","HVO","VO","CATER","950H",2009,18338,"6",,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000566","PAU","AU","MAZDA","3",2018,1298,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000567","HVT","VT","YAMAH","YFM35",2012,253,"1",348,,"ROU","E","Montréal (06)","Montréal (66 )","66032"
2022,"2022_0000000568","HVT","VT","POLAR","SPORT",2005,317,,500,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000569","PAU","AU","HONDA","ACCOR",2014,1447,"4",2394,,"BLA","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2022,"2022_0000000570","PAU","AU","FIAT","500L",2014,1412,"4",1394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000571","PAU","AU","HONDA","HR-V",2017,1351,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000572","PAU","AU","SUZUK","SX4",2009,1253,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000573","PAU","AU","VOLKS","JETTA",1984,905,"4",1591,,,"D","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000574","PAU","AU","MERCE","GL",2014,2460,"6",3001,,,"D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2022,"2022_0000000575","PMC","MC","HARLE","XL883",1999,222,"4",883,,,"E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50100"
2022,"2022_0000000576","PAU","AU","VOLKS","GOLF",2021,1840,"4",1394,,,"E","Montérégie (16)","Roussillon (67 )","67035"
2022,"2022_0000000577","BCA","CA","INTER","4000",2002,14600,"6",8691,"5",,"D","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000578","CAU","AU","FORD","EXPLO",2020,1978,"4",2296,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000579","PAU","AU","MAZDA","CX-3",2019,1222,"4",2001,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22010"
2022,"2022_0000000580","PAU","AU","DODGE","JOURN",2010,1723,"4",2394,,"ARG","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000581","BCA","CA","ISUZU","NPR",2023,3740,"8",6609,"2",,"E","Montréal (06)","Montréal (66 )","66072"
2022,"2022_0000000582","PAU","AU","HYUND","ACCEN",2012,1193,"4",1607,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000583","HMN","MN","BOMBA","WTLC",1998,200,"2",,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000584","PAU","AU","BMW","X2",2019,1661,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000585","PAU","AU","KIA","OPTIM",2016,1525,"4",2361,,"ARG","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000586","CAU","AU","HYUND","PALIS",2022,2022,"6",3805,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000587","PAU","AU","FORD","EXPLO",2010,2128,"8",4608,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000588","PAU","AU","HYUND","SANTA",2012,1868,"6",3477,,"NOI","E","Montérégie (16)","Rouville (55 )","55030"
2022,"2022_0000000589","PAU","AU","MITSU","OUTLA",2018,1895,"4",2001,,"GRI","W","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000590","PAU","AU","HYUND","VELOS",2013,1243,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000591","PAU","AU","MAZDA","3",2022,1367,"4",2493,,"BLA","E","Montréal (06)","Montréal (66 )","66058"
2022,"2022_0000000592","PAU","AU","VOLKS","TIGUA",2010,1676,"4",1984,,"OR","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000593","BCA","CA","FORD","F350",2012,4440,"8",6199,"2","BLA","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000594","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"BLE","E","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000595","PAU","AU","CHEVR","CRUZE",2013,1388,"4",1394,,"ROU","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2022,"2022_0000000596","HVO","VO","LOGSE",,2021,24000,"6",,,,"D","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2022,"2022_0000000597","PAU","AU","MERCE","B200",2007,1305,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2022,"2022_0000000598","PAU","AU","KIA","RIO",2015,1093,"4",1607,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2022,"2022_0000000599","PAU","AU","KIA","SOREN",2017,1861,"6",3296,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000600","HMN","MN","POLAR","S15CS",2015,211,,,,,"E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2022,"2022_0000000601","PMC","MC","SUZUK","DL100",2005,207,"2",996,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2022,"2022_0000000602","PAU","AU","HYUND","TUCSO",2018,1634,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000603","CAU","AU","CHEVR","TRAVE",2017,2400,"6",3608,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000604","HOT","NV","HONDA","SXS70",2021,551,"1",675,,"ROU","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2022,"2022_0000000605","PAU","AU","NISSA","ROGUE",2017,1550,"4",2509,,,"E","Montréal (06)","Montréal (66 )","66058"
2022,"2022_0000000606","PAU","AU","HYUND","ELANT",2017,1135,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000607","HVO","VO","CASE","MX110",2002,5582,"6",,,,"D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000608","HVO","VO","OLIVE","1370",1975,2131,"4",,,"VER","D","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2022,"2022_0000000609","HVO","VO","MASSE","1742H",2017,1845,"3",,,,"D","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2022,"2022_0000000610","PAU","AU","HONDA","CR-V",2020,1549,"4",1509,,"GRI","E","Estrie (05)","Brome-Missisquoi (46 )","46078"
2022,"2022_0000000611","PAU","AU","KIA","OPTIM",2017,1630,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000612","CAU","AU","FORD","EXPLO",2019,2052,"6",3509,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000613","PAU","AU","TOYOT","PRIUS",2020,1380,"4",1804,,"BLE","H","Laurentides (15)","Antoine-Labelle (79 )","79078"
2022,"2022_0000000614","HOT","NV","ARGO","AVENG",2018,630,"2",,,,"E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2022,"2022_0000000615","CAU","AU","MITSU","ENDEA",2004,1745,"6",3788,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2022,"2022_0000000616","PAU","AU","HYUND","GENES",2012,1501,"4",1984,,"ARG","E","Montréal (06)","Montréal (66 )","66107"
2022,"2022_0000000617","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"ARG","E","Outaouais (07)","Papineau (80 )","80078"
2022,"2022_0000000618","PMC","MC","TRIUM","SPRIN",2010,229,"3",1050,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000619","PAU","AU","CHEVR","CRUZE",2011,1395,"4",1394,,"BRU","E","Mauricie (04)","Maskinongé (51 )","51040"
2022,"2022_0000000620","HVT","VT","CAN-A","COMMA",2013,654,"2",976,,"JAU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2022,"2022_0000000621","PAU","AU","CHEVR","CRUZE",2013,1408,"4",1804,,,"E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000622","PAU","AU","TOYOT","COROL",2022,1397,"4",2001,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2022,"2022_0000000623","COT","AT","AMOVI",,,,,,,,,,,
2022,"2022_0000000624","PMC","MC","BMW","R1200",2008,198,"2",1200,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000625","PAU","AU","RAM","1500",2014,2456,"8",5707,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000626","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"BLE","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2022,"2022_0000000627","PAU","AU","KIA","SELTO",2023,1444,"4",2001,,"ARG","E","Estrie (05)","La Haute-Yamaska (47 )","47055"
2022,"2022_0000000628","PAU","AU","KIA","SPORT",2012,1582,"4",2361,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000629","PAU","AU","FORD","F150",2020,2156,"8",5002,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2022,"2022_0000000630","HVT","VT","HONDA","TRX50",2008,290,"1",475,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85015"
2022,"2022_0000000631","PAU","AU","RAM","1500",2014,2438,"8",5707,,"GRI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2022,"2022_0000000632","HMN","MN","SKIDO","MX2",2003,244,"2",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2022,"2022_0000000633","PAU","AU","HONDA","CIVIC",2009,1238,"4",1804,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17060"
2022,"2022_0000000634","CAU","AU","RAM","TRADE",2014,1848,"6",3608,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000635","TAB","AB","FORD","ECONO",2016,4264,"9",6806,,"BLA","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000636","PAU","AU","NISSA","FRONT",2022,2188,"6",3805,,"BLE","E","Mauricie (04)","Les Chenaux (372)","37230"
2022,"2022_0000000637","PAU","AU","DODGE","GRAND",2017,2131,"6",3608,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000638","PAU","AU","TESLA","MODEL",2019,1726,,,,"NOI","L","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000639","PAU","AU","HYUND","SANTA",2010,1775,"6",3477,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000640","PAU","AU","HONDA","CR-V",2021,1549,"4",1509,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000641","PAU","AU","HYUND","TUCSO",2012,1470,"4",2361,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2022,"2022_0000000642","PAU","AU","NISSA","QASHQ",2017,1478,"4",2001,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000643","HMN","MN","SKIDO","RENEG",2022,238,"3",,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2022,"2022_0000000644","CAU","AU","TOYOT","HIGHL",2022,2000,"6",3509,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000645","PAU","AU","PORSC","911",1988,1250,"6",3165,,"ROU","E","Montréal (06)","Montréal (66 )","66032"
2022,"2022_0000000646","PAU","AU","TOYOT","COROL",2014,1275,"4",1804,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000647","PAU","AU","GMC","TERRA",2012,1684,"4",2394,,"GRI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2022,"2022_0000000648","PAU","AU","TOYOT","ECHO",2005,971,"4",1492,,"ROU","E","Mauricie (04)","Shawinigan (36 )","36033"
2022,"2022_0000000649","PAU","AU","NISSA","MURAN",2018,1825,"6",3509,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000650","PAU","AU","TOYOT","4RUNN",2000,2318,"6",3378,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2022,"2022_0000000651","PAU","AU","TOYOT","COROL",1997,1080,"4",1591,,"BRU","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2022,"2022_0000000652","PAU","AU","TOYOT","VENZA",2021,1775,"4",2509,,"NOI","H","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000653","PAU","AU","SUBAR","CROSS",2016,1425,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000654","PAU","AU","ACURA","RDX",2014,1710,"6",3509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000655","HMN","MN","POLAR","S14BA",2014,249,"2",,,,"E","Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2022,"2022_0000000656","PAU","AU","HYUND","KONA",2021,1685,,,,"BLA","L","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000657","PAU","AU","GMC","SIERR",2013,3338,"8",6609,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000658","PAU","AU","HONDA","HR-V",2019,1385,"4",1804,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05032"
2022,"2022_0000000659","CAU","AU","HYUND","ELANT",2020,1360,"4",1984,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52017"
2022,"2022_0000000660","PAU","AU","NISSA","ROGUE",2016,1618,"4",2509,,"BLA","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2022,"2022_0000000661","PAU","AU","KIA","SOUL",2019,1346,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000662","PAU","AU","HONDA","CR-V",2011,1563,"4",2394,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2022,"2022_0000000663","PAU","AU","TOYOT","RAV4",2015,1620,"4",2509,,"ARG","E","Lanaudière (14)","Les Moulins (64 )","64015"
2022,"2022_0000000664","PAU","AU","TOYOT","YARIS",2010,1040,"4",1492,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000665","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"VER","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000666","PAU","AU","VOLKS","JETTA",2014,1315,"4",1984,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56042"
2022,"2022_0000000667","PAU","AU","TOYOT","TACOM",2020,2007,"6",3509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000668","PAU","AU","SUBAR","CROSS",2019,1488,"4",2001,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000669","PAU","AU","HYUND","SANTA",2019,1720,"4",1984,,"GRI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69065"
2022,"2022_0000000670","PAU","AU","NISSA","QASHQ",2021,1569,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000671","PAU","AU","HONDA","CIVIC",2010,1187,"4",1804,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51040"
2022,"2022_0000000672","HVO","VO","DYNAP","CA150",2010,7200,"4",,,"JAU","D","Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2022,"2022_0000000673","PAU","AU","CHEVR","TAHOE",2023,2620,"8",5297,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2022,"2022_0000000674","PAU","AU","CHEVR","EQUIN",2008,1733,"6",3395,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000675","PAU","AU","HONDA","CR-V",2019,1540,"4",1509,,"ARG","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2022,"2022_0000000676","CAU","AU","MAZDA","3",2010,1275,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28020"
2022,"2022_0000000677","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2022,"2022_0000000678","HVT","VT","HONDA","TRX30",1991,200,"1",300,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000679","PAU","AU","HYUND","ACCEN",2015,1204,"4",1607,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64015"
2022,"2022_0000000680","PAU","AU","NISSA","VERSA",2009,1248,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000681","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000682","HMN","MN","SKIDO","EXPED",2017,299,"3",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2022,"2022_0000000683","PAU","AU","VOLKS","JETTA",2019,1338,"4",1400,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000684","PAU","AU","CHEVR","CRUZE",2015,1359,"4",1804,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2022,"2022_0000000685","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"BEI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000686","PAU","AU","HONDA","CIVIC",2006,1199,"4",1804,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000687","PAU","AU","HYUND","TUCSO",2020,1634,"4",1984,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23057"
2022,"2022_0000000688","PCY","CY","VESPA","LX",2009,102,,49,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000689","PAU","AU","TOYOT","MATRI",2008,1211,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000690","PAU","AU","TOYOT","HIGHL",2021,1975,"6",3509,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000691","PAU","AU","CHEVR","COBAL",2007,1260,"4",2197,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2022,"2022_0000000692","HVT","VT","SUZUK","LT125",1983,129,,124,,"ORA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2022,"2022_0000000693","PAU","AU","NISSA","ALTIM",2013,1457,"4",2509,,"ARG","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000694","PAU","AU","VOLKS","JETTA",2017,1299,"4",1394,,"BEI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000695","PAU","AU","HONDA","CIVIC",2014,1266,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000696","PAU","AU","NISSA","MURAN",2010,1834,"6",3509,,"BLA","E",,,
2022,"2022_0000000697","PAU","AU","FORD","ESCAP",2008,1457,"4",2296,,"VER","E","Montérégie (16)","Longueuil (58 )","58037"
2022,"2022_0000000698","PCY","CY","YAMAH","YW50",2014,94,"1",49,,"JAU","E","Montérégie (16)","Pierre-De Saurel (53 )","53040"
2022,"2022_0000000699","CVO","VO","JOHND","4066R",2019,1910,"4",,,"VER","D","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000700","PAU","AU","VOLKS","ATLAS",2019,2009,"6",3591,,"NOI","E","Estrie (05)","Memphrémagog (45 )","45035"
2022,"2022_0000000701","PAU","AU","FORD","ESCAP",2011,1454,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000702","PAU","AU","CHEVR","R3500",1989,3270,"8",5740,,"ROU","E","Laurentides (15)","Antoine-Labelle (79 )","79030"
2022,"2022_0000000703","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000704","PAU","AU","RAM","1500",2021,2232,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000705","PAU","AU","SATUR","ION",2005,1231,"4",2197,,"GRI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2022,"2022_0000000706","CAU","AU","FORD","F150",2018,2336,"6",3001,,"BLA","D","Mauricie (04)","Shawinigan (36 )","36033"
2022,"2022_0000000707","CAU","AU","FORD","TRANS",2018,2260,"6",3706,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2022,"2022_0000000708","PCY","CY","APRIL","SRMOT",2017,115,"1",49,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85015"
2022,"2022_0000000709","PAU","AU","AUDI","A4",2015,1635,"4",1984,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2022,"2022_0000000710","BCA","CA","FREIG","CON",2013,9020,"6",14808,"6","ROU","D","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10075"
2022,"2022_0000000711","PAU","AU","HYUND","ELANT",2016,1342,"4",1984,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000712","HVO","VO","FORD","1710",1986,1355,"3",,,,"D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000713","PAU","AU","MERCE","CLA",2016,1540,"4",2001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000714","PAU","AU","MAZDA","3",2015,1361,"4",2001,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000715","PAU","AU","TOYOT","COROL",2022,1335,"4",1804,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000716","PAU","AU","JEEP","RENEG",2015,1558,"4",2394,,"ARG","E","Lanaudière (14)","Matawinie (62 )","62047"
2022,"2022_0000000717","PAU","AU","MITSU","LANCE",2008,1410,"4",2001,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62015"
2022,"2022_0000000718","PAU","AU","AUDI","Q7",2020,2388,"6",2968,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2022,"2022_0000000719","HMN","MN","ARCTI","RIOT8",2020,245,"2",,,"NOI","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07018"
2022,"2022_0000000720","PAU","AU","LINCO","MKC",2019,1755,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000721","PAU","AU","TOYOT","YARIS",2008,1071,"4",1492,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000722","PAU","AU","TESLA","MODEL",2022,1640,,,,"NOI","L","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000723","PAU","AU","HONDA","HR-V",2016,1294,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000724","PAU","AU","BUICK","ENCOR",2019,1474,"4",1394,,"NOI","E","Mauricie (04)","Shawinigan (36 )","36033"
2022,"2022_0000000725","PAU","AU","HONDA","HR-V",2017,1351,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000726","PAU","AU","JEEP","WRANG",2007,1676,"6",3772,,"ROU","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2022,"2022_0000000727","PAU","AU","TOYOT","PRIUS",2020,1530,"4",1804,,"BLA","W","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000728","PAU","AU","AUDI","S5",2019,1820,"6",2968,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000729","PAU","AU","CHEVR","VOLT",2017,1596,"4",1509,,,"W","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000730","PAU","AU","KIA","SOREN",2017,1970,"6",3296,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000731","PAU","AU","MITSU","OUTLA",2010,1600,"4",2378,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000732","PAU","AU","NISSA","MICRA",2017,1044,"4",1607,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000733","PAU","AU","TOYOT","C-HR",2018,1497,"4",2001,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000734","CAU","AU","HYUND","ELANT",2009,1235,"4",1984,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000735","PAU","AU","ACURA","TL",2010,1690,"6",3509,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000736","HVO","VO","NEWHO","T6140",2012,4890,"4",,,,"D","Lanaudière (14)","D'Autray (52 )","52017"
2022,"2022_0000000737","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000738","CAU","AU","CHEVR","SILVE",2017,2237,"8",5297,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2022,"2022_0000000739","HMN","MN","SKIDO","EXPED",2017,290,,,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2022,"2022_0000000740","PAU","AU","KIA","RIO",2020,1319,"4",1607,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2022,"2022_0000000741","PAU","AU","HONDA","FIT",2007,1162,"4",1492,,"ORA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
