"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000555","PAU","AU","BUICK","ENCOR",2020,1451,"3",1296,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63065"
2021,"2021_0000000556","PAU","AU","HYUND","TUCSO",2021,1634,"4",1984,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000557","HVT","VT","POLAR","MAGNU",2002,289,"1",325,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000558","PAU","AU","MINI","COOPE",2015,1463,"4",1607,,"ROU","E",,,
2021,"2021_0000000559","PAU","AU","KIA","RONDO",2009,1658,"6",2706,,,"E","Montérégie (16)","Acton (48 )","48038"
2021,"2021_0000000560","HVT","VT","YAMAH","YFM45",2006,268,"1",421,,"VER","E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2021,"2021_0000000561","PMC","MC","BIGDO","K9",2007,322,"2",1916,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2021,"2021_0000000562","PAU","AU","NISSA","VERSA",2012,1251,"4",1804,,"ARG","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000563","PAU","AU","HONDA","CR-V",2016,1357,"4",2394,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000564","BCA","CA","FORD","ECONO",2013,4940,,6806,"2","BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000565","PAU","AU","TOYOT","COROL",2021,1395,"4",1804,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000566","PAU","AU","HONDA","ACCOR",2017,1447,"4",2394,,"ARG","E","Chaudière-Appalaches (12)","L'Islet (17 )","17040"
2021,"2021_0000000567","PAU","AU","RAM","1500",2020,2263,"6",3608,,"NOI","H","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000568","PMC","MC","HARLE","FLHC",2020,316,"2",1750,,,"E","Montérégie (16)","Roussillon (67 )","67050"
2021,"2021_0000000569","PAU","AU","FORD","F150",2015,2102,"6",3509,,"NOI","E","Estrie (05)","Le Granit (30 )","30030"
2021,"2021_0000000570","PAU","AU","DODGE","RAM",2009,3076,"6",6707,,"BLA","D","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000571","CVO","VO","KOMAT","WA450",1999,22527,"6",,,,"D","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000572","HVT","VT","HONDA","TRX45",2000,268,"1",450,,"VER","E","Centre-du-Québec (17)","Arthabaska (39 )","39025"
2021,"2021_0000000573","CAU","AU","KIA","SPORT",2016,1620,"4",2361,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000574","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"ARG","E","Lanaudière (14)","Les Moulins (64 )","64015"
2021,"2021_0000000575","PAU","AU","TOYOT","ECHO",2005,948,"4",1492,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000576","PAU","AU","HONDA","CIVIC",2006,1238,"4",1804,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000577","PAU","AU","JEEP","CHERO",2021,1768,"6",3198,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000578","PAU","AU","VOLKS","PASSA",2014,2025,"5",2476,,,"E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2021,"2021_0000000579","CAU","AU","MERCE","METRI",2016,1915,"4",2001,,,"E","Montérégie (16)","Roussillon (67 )","67050"
2021,"2021_0000000580","HOT","NV","KUBOT","RTVX1",2018,1075,"3",,,,"D","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93030"
2021,"2021_0000000581","PAU","AU","JEEP","CHERO",2014,1868,"6",3198,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000582","PAU","AU","BMW","M3",2015,1606,"6",3001,,,"E","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000583","PAU","AU","SUBAR","IMPRE",2017,1376,"4",2001,,"BLE","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000584","CVO","VO","KUBOT","R520S",2005,4035,"4",,,"ORA","D","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2021,"2021_0000000585","PAU","AU","CHEVR","SILVE",2020,3166,"8",6609,,"BLA","E","Mauricie (04)","Shawinigan (36 )","36033"
2021,"2021_0000000586","HVT","VT","POLAR","RZR",2014,468,"2",760,,"ROU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2021,"2021_0000000587","PAU","AU","TOYOT","COROL",2020,1335,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000588","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000589","PAU","AU","NISSA","VERSA",2017,1129,"4",1607,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000590","PAU","AU","NISSA","ROGUE",2021,1601,"4",2509,,"BLE","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000591","PAU","AU","GMC","SIERR",2010,2758,"8",6002,,"BLE","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000592","HMN","MN","SKIDO","EXP90",2017,299,"3",,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2021,"2021_0000000593","CAU","AU","LEXUS","RX",2016,1990,"6",3509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000594","HVT","VT","YAMAH","YZ450",2021,118,"1",449,,,"E","Mauricie (04)","Mékinac (35 )","35010"
2021,"2021_0000000595","HVO","VO","CASE",,2009,1154,"3",,,"ROU","D","Capitale-Nationale (03)","Portneuf (34 )","34017"
2021,"2021_0000000596","PAU","AU","FORD","FUSIO",2010,1583,"4",2493,,"GRI","H","Montérégie (16)","Roussillon (67 )","67020"
2021,"2021_0000000597","PAU","AU","SUBAR","LEGAC",2007,1556,"4",2460,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63055"
2021,"2021_0000000598","HVT","VT","CAN-A","DEFEN",2022,726,,976,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2021,"2021_0000000599","PAU","AU","VOLVO","S40",2009,1467,"5",2443,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000600","HVT","VT","KAWAS","KLX14",2008,90,"1",144,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000601","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2021,"2021_0000000602","PAU","AU","NISSA","ROGUE",2016,1643,"4",2509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000603","HVT","VT","KAWAS","KLF30",1992,260,"1",300,,"ROU","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21020"
2021,"2021_0000000604","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45100"
2021,"2021_0000000605","PAU","AU","JEEP","COMPA",2012,1532,"4",2394,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000606","PAU","AU","HYUND","VELOS",2021,1428,"4",1984,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000607","HMN","MN","SKIDO","SKAND",2013,308,"2",,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000608","PAU","AU","HONDA","ACCOR",2003,1481,"6",3001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000609","PAU","AU","TOYOT","CAMRY",2011,1500,"4",2493,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89045"
2021,"2021_0000000610","PAU","AU","TOYOT","RAV4",2018,1610,"4",2509,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000611","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000612","HVT","VT","POLAR","SPORT",2018,317,"1",500,,"BLE","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2021,"2021_0000000613","PAU","AU","TOYOT","RAV4",2015,1615,"4",2509,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000614","PMC","MC","CAN-A","SPYDE",2017,,"3",1330,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000615","HVO","VO","CASE","115",2008,6000,"6",,,"ROU","D","Montérégie (16)","Les Maskoutains (54 )","54125"
2021,"2021_0000000616","CAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000617","HVT","VT","HONDA",,1984,155,"1",200,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000618","PMC","MC","SUZUK","GSX75",1990,199,"1",748,,,"E","Estrie (05)","Coaticook (44 )","44037"
2021,"2021_0000000619","PAU","AU","HONDA","CIVIC",2006,1255,"4",1804,,"NOI","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2021,"2021_0000000620","CAU","AU","SUBAR","CROSS",2018,1433,"4",2000,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000621","PAU","AU","TOYOT","RAV4",2010,1593,"4",2509,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2021,"2021_0000000622","PAU","AU","HYUND","ELANT",2020,1360,"4",1984,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2021,"2021_0000000623","PAU","AU","MAZDA","CX-5",2014,1428,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000624","PAU","AU","HONDA","CIVIC",2004,1121,"4",1673,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000625","PMC","MC","DUCAT","XDIAV",2016,220,"2",1262,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2021,"2021_0000000626","PMC","MC","DUCAT","MONST",2012,169,"2",1078,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000627","PAU","AU","FORD","TAURU",2013,1757,"4",2001,,"BRU","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000628","HVT","VT","HONDA","TRX30",1999,283,"1",281,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2021,"2021_0000000629","PAU","AU","NISSA","JUKE",2012,1430,"4",1607,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2021,"2021_0000000630","PAU","AU","JEEP","GRAND",2005,2109,"8",5707,,"JAU","E","Estrie (05)","Memphrémagog (45 )","45072"
2021,"2021_0000000631","PAU","AU","NISSA","VERSA",2012,1250,"4",1804,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000632","PAU","AU","KIA","SPORT",2017,1696,"4",2400,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26010"
2021,"2021_0000000633","PAU","AU","KIA","FORTE",2010,1730,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000634","PAU","AU","VOLKS","JETTA",2015,1263,"4",1984,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000635","HCA","CA","KENWO","CONST",2010,9058,"6",15005,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000636","HVO","VO","MAHIN","1635",2021,1395,"3",,,,"D","Estrie (05)","Le Granit (30 )","30030"
2021,"2021_0000000637","CVO","VO","JOHND",,1952,1134,"2",,,,"E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000638","PAU","AU","HYUND","SANTA",2016,1569,"4",2361,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34058"
2021,"2021_0000000639","PAU","AU","HYUND","VELOS",2016,1260,"4",1607,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2021,"2021_0000000640","HVT","VT","SUZUK","LT-A7",2005,273,"1",700,,"VER","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000641","PAU","AU","DODGE","JOURN",2009,1757,"4",2394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000642","PAU","AU","TOYOT","RAV4",2018,1555,"4",2509,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2021,"2021_0000000643","PAU","AU","HONDA","CR-V",2012,1510,"4",2394,,"BLE","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000644","PAU","AU","BMW","320",2012,1475,"4",2001,,"NOI","E",,,
2021,"2021_0000000645","HMN","MN","SKIDO","SKAND",2018,308,"2",,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2021,"2021_0000000646","PMC","MC","HARLE","XL120",2001,222,"2",1200,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2021,"2021_0000000647","PAU","AU","GMC","SIERR",2011,2440,"8",5297,,"NOI","E","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2021,"2021_0000000648","PAU","AU","NISSA","ALTIM",2016,1416,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000649","PAU","AU","NISSA","X-TRA",2006,1472,"4",2509,,"VER","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2021,"2021_0000000650","PAU","AU","VOLVO","S40",2011,1508,"5",2525,,"ROU","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000651","PAU","AU","GMC","TERRA",2020,1735,"4",2001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000652","PAU","AU","BUICK","CENTU",2005,1483,"6",3099,,"BRU","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2021,"2021_0000000653","CAU","AU","LINCO","NAUTI",2021,2003,"6",2706,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000654","PAU","AU","DODGE","GRAND",2015,1947,"6",3608,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000655","PMC","MC","SUZUK","GSF12",2005,220,"4",1157,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000656","PAU","AU","KIA","SOREN",2018,1970,"6",3296,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000657","PMC","MC","BMW","K1200",2004,300,"4",1171,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2021,"2021_0000000658","PAU","AU","VOLKS","JETTA",2017,1299,"4",1394,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04010"
2021,"2021_0000000659","PAU","AU","KIA","FORTE",2020,1374,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000660","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,"BEI","E","Outaouais (07)","Papineau (80 )","80140"
2021,"2021_0000000661","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49070"
2021,"2021_0000000662","PAU","AU","VOLKS","TIGUA",2018,1750,"4",1984,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000663","PAU","AU","HYUND","IONIQ",2020,1582,,,,"BLE","L","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2021,"2021_0000000664","PAU","AU","BMW","X3",2018,1890,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000665","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"GRI","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2021,"2021_0000000666","HVO","VO","NEWHO","TT75A",2009,2290,"4",,,,"D","Estrie (05)","Memphrémagog (45 )","45100"
2021,"2021_0000000667","PAU","AU","HYUND","ACCEN",2019,1058,"4",1591,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000668","PAU","AU","TOYOT","COROL",2010,1235,"4",1804,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000669","PAU","AU","TOYOT","YARIS",2016,1050,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000670","PAU","AU","VOLKS","GOLF",2018,1341,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66102"
2021,"2021_0000000671","HVO","VO","MASSE",,1984,3000,"4",,,,"D","Bas-Saint-Laurent (01)","Kamouraska (14 )","14025"
2021,"2021_0000000672","HVT","VT","KAWAS","KVF40",1997,217,"1",400,,"VER","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
2021,"2021_0000000673","PAU","AU","CHEVR","SONIC",2012,1199,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000674","PAU","AU","CHEVR","SONIC",2017,1267,"4",1804,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000675","PAU","AU","SUBAR","IMPRE",2013,1350,"4",2001,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000676","HVO","VO","DAVID",,1950,1361,"4",,,"ROU","D","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85045"
2021,"2021_0000000677","PAU","AU","VOLKS","JETTA",2011,1456,"4",1984,,"GRI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2021,"2021_0000000678","PAU","AU","HONDA","HR-V",2019,1385,"4",1804,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2021,"2021_0000000679","PAU","AU","GMC","TERRA",2012,1847,"6",3001,,"BRU","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000680","PAU","AU","MAZDA","3",2013,1290,"4",2001,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000681","PAU","AU","MITSU","OUTLA",2012,1715,"6",3001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000682","PAU","AU","TOYOT","VENZA",2016,1835,"6",3509,,"NOI","E","Côte-Nord (09)","Caniapiscau (972)","97035"
2021,"2021_0000000683","HVT","VT","HONDA","TRX52",2021,274,"1",518,,,"E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68020"
2021,"2021_0000000684","CAU","AU","CHEVR","SILVE",2004,2720,"8",6609,,"GRI","D","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2021,"2021_0000000685","PAU","AU","VOLKS","TIGUA",2014,1589,"4",1984,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000686","PAU","AU","TESLA","MODEL",2020,1741,,,,"BLA","L","Estrie (05)","Memphrémagog (45 )","45105"
2021,"2021_0000000687","PAU","AU","CHEVR","EQUIN",2005,1697,"6",3411,,"NOI","E","Estrie (05)","Memphrémagog (45 )","45095"
2021,"2021_0000000688","PAU","AU","KIA","RIO",2018,1252,"4",1607,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000689","CMC","MC","HONDA","CRF45",2019,131,"1",449,,"ROU","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33085"
2021,"2021_0000000690","PMC","MC","HARLE","FLSTC",2013,326,"2",1690,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77012"
2021,"2021_0000000691","PAU","AU","NISSA","ROGUE",2017,1550,"4",2509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000692","PAU","AU","FORD","F150",1997,1791,"8",4608,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000693","PAU","AU","NISSA","ROGUE",2015,1610,"4",2509,,,"E","Outaouais (07)","Pontiac (84 )","84060"
2021,"2021_0000000694","PAU","AU","HYUND","ACCEN",2012,1058,"4",1607,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000695","HMN","MN","SKIDO","FREE",2016,230,"2",,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000696","CVO","VO","CARRA",,2020,1550,"3",,,,"D","Laurentides (15)","Antoine-Labelle (79 )","79050"
2021,"2021_0000000697","PAU","AU","HONDA","CIVIC",2009,1304,"4",1296,,"NOI","H","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000698","PAU","AU","JEEP","GRAND",2017,2096,"6",3608,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000699","HVT","VT","HONDA","CR125",1984,55,"1",125,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94250"
2021,"2021_0000000700","PAU","AU","BUICK","ENCOR",2019,1420,"4",1394,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2021,"2021_0000000701","PAU","AU","NISSA","ROGUE",2018,1072,"4",2509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000702","PAU","AU","DODGE","CHALL",2012,1724,"6",3608,,"BLE","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2021,"2021_0000000703","HVO","VO","MASSE","1085",1975,4583,"4",,,,"D","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2021,"2021_0000000704","HMN","MN","POLAR","INDY",2016,218,,,,,"E","Mauricie (04)","La Tuque (90 )","90012"
2021,"2021_0000000705","PAU","AU","SUBAR","OUTBA",2020,1786,"4",2394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000706","PAU","AU","HYUND","TUCSO",2019,1560,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000707","HMN","MN","SKIDO","RENEG",2012,240,"3",,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2021,"2021_0000000708","PAU","AU","TOYOT","RAV4",2019,1583,"4",2509,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05055"
2021,"2021_0000000709","PAU","AU","FORD","FOCUS",2000,1129,"4",1984,,,"E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000710","PMC","MC","KAWAS","VN170",2010,401,"2",1700,,,"E","Chaudière-Appalaches (12)","Lotbinière (33 )","33123"
2021,"2021_0000000711","PAU","AU","VOLKS","GOLF",2015,1341,"4",1787,,"ARG","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000712","PAU","AU","TOYOT","RAV4",2019,1533,"4",2509,,"BLE","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08023"
2021,"2021_0000000713","PAU","AU","HYUND","ACCEN",2014,1129,"4",1607,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49070"
2021,"2021_0000000714","PAU","AU","HYUND","KONA",2019,1685,,,,"BLA","L","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000715","PAU","AU","BMW","X3",2005,1654,"6",2985,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000716","PAU","AU","NISSA","ALTIM",2013,1420,"4",2509,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2021,"2021_0000000717","PAU","AU","SUBAR","IMPRE",2020,1436,"4",2001,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000718","PAU","AU","KIA","FORTE",2019,1203,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000719","PAU","AU","NISSA","JUKE",2013,1354,"4",1607,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000720","PAU","AU","MAZDA","CX-5",2017,1573,"4",2493,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000721","PAU","AU","VOLKS","ATLAS",2018,1997,"6",3591,,"JAU","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2021,"2021_0000000722","HVT","VT","KAWAS","KVF75",2017,315,"2",749,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000723","PAU","AU","TOYOT","YARIS",2011,1050,"4",1492,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000724","PCY","CY","YAMAH","YW50",2014,93,"1",49,,"GRI","E","Mauricie (04)","Maskinongé (51 )","51020"
2021,"2021_0000000725","PAU","AU","PONTI","VIBE",2009,1295,"4",2394,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000726","TAB","AB","NOVA","BUS",2011,12520,"6",8855,,"BLA","D","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000727","HMN","MN","ARCTI","M8000",2019,222,,,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2021,"2021_0000000728","PAU","AU","FORD","F150",2008,2369,"8",4608,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000729","PAU","AU","AUDI","A4",2018,1645,"4",1984,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000730","HVT","VT","HONDA","TRX50",2020,274,"1",475,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2021,"2021_0000000731","HVO","VO","CLARK","C45",2014,7296,"4",,,,"D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000732","PAU","AU","FORD","TAURU",2009,1785,"6",3509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000733","PAU","AU","ACURA","TL",2009,1759,"6",3706,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000734","HVT","VT","HONDA","TRX68",2008,294,"1",675,,"ROU","E","Lanaudière (14)","D'Autray (52 )","52035"
2021,"2021_0000000735","PAU","AU","MAZDA","TRIBU",2009,1447,"4",2493,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000736","PAU","AU","FORD","F150",2008,2365,"8",5395,,"ROU","E","Estrie (05)","Brome-Missisquoi (46 )","46085"
2021,"2021_0000000737","HVT","VT","JOHND","855D",2010,744,"2",850,,,"D","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12030"
2021,"2021_0000000738","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000739","HVO","VO","MASSE","GC172",2016,1260,"3",,,,"D","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000740","HVT","VT","KAWAS","KLF30",1995,226,"1",300,,"ROU","E","Capitale-Nationale (03)","Portneuf (34 )","34115"
