"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000573","PMC","MC","YAMAH","XV110",1999,200,"2",1063,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000574","PAU","AU","FORD","ESCAP",2004,1478,"6",2968,,,"Bas-Saint-Laurent (01)","La Mitis (09 )","09030"
2015,"2015_0000000575","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000576","PAU","AU","BUICK","RENDE",2006,1711,"6",3509,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000577","HVT","VT","CAN-A","OUTLA",2015,396,"2",709,,"BLA","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2015,"2015_0000000578","PAU","AU","HONDA","CIVIC",2008,1225,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000579","PMC","MC","HARLE","FLHXS",2012,372,"2",1800,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000580","PAU","AU","PONTI","GRAND",2004,1368,"6",3395,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2015,"2015_0000000581","PAU","AU","CHEVR","CAVAL",1997,1162,"4",2181,,"BLE","Laurentides (15)","Antoine-Labelle (79 )","79088"
2015,"2015_0000000582","PAU","AU","TOYOT","RAV4",2001,1310,"4",2001,,"GRI","Lanaudière (14)","Matawinie (62 )","62007"
2015,"2015_0000000583","PAU","AU","VOLVO","S60",2001,1532,"5",2329,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2015,"2015_0000000584","PAU","AU","MAZDA","CX-7",2010,1751,"4",2296,,"BLA","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2015,"2015_0000000585","PAU","AU","MITSU","ECLIP",2009,1575,"4",2378,,,"Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000586","PAU","AU","FORD","F150",2011,2513,"6",3509,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000587","PAU","AU","HYUND","ACCEN",2014,1155,"4",1607,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000588","PAU","AU","KIA","RIO",2015,1179,"4",1607,,"ARG","Laurentides (15)","Antoine-Labelle (79 )","79097"
2015,"2015_0000000589","PAU","AU","DODGE","DAKOT",2006,2000,"6",3690,,"NOI","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2015,"2015_0000000590","HVT","VT","CAN-A","COMMA",2013,694,"2",,,,"Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2015,"2015_0000000591","TAS","AB","BLUEB","SCHOO",2008,8568,"8",,,"JAU","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2015,"2015_0000000592","PAU","AU","CHEVR","AVEO",2006,1080,"4",1607,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2015,"2015_0000000593","PAU","AU","TOYOT","ECHO",2003,950,"4",1492,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000594","HMN","MN","YAMAH","RXW10",2004,264,,,,,"Montérégie (16)","Roussillon (67 )","67005"
2015,"2015_0000000595","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ARG","Montérégie (16)","Les Maskoutains (54 )","54035"
2015,"2015_0000000596","CAU","AU","NISSA","NV",2012,2826,"8",5608,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000597","COT","AT","AMOVI",,,,,,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000598","PAU","AU","HYUND","GENES",2013,1735,"6",3772,,"GRI","Lanaudière (14)","L'Assomption (60 )","60028"
2015,"2015_0000000599","PAU","AU","HONDA","CR-V",2008,1530,"4",2394,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000600","HMN","MN","SKIDO","SUMMI",2016,207,"2",,,"NOI","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2015,"2015_0000000601","HVO","VO","GEHL",,2002,2041,"3",,,"JAU","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12043"
2015,"2015_0000000602","HVT","VT","KAWAS","KVF75",2012,315,"2",749,,,"Estrie (05)","Le Val-Saint-François (42 )","42098"
2015,"2015_0000000603","PAU","AU","MAZDA","MX-5",1996,964,"4",1837,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000604","CAU","AU","NISSA","SENTR",2015,1301,"4",1804,,"BLE","Estrie (05)","Memphrémagog (45 )","45072"
2015,"2015_0000000605","PAU","AU","CHEVR","IMPAL",2004,1557,"6",3788,,,"Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000606","CAU","AU","DODGE","CARAV",2007,1680,"6",3296,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000607","PAU","AU","HYUND","ELANT",2000,1115,"4",1984,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000608","PAU","AU","HONDA","CIVIC",2001,1134,"4",1673,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000609","HVO","VO","CATER","966F",1997,20909,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93080"
2015,"2015_0000000610","PAU","AU","ACURA","RDX",2015,1710,"6",3509,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2015,"2015_0000000611","CVO","VO","CHAMP","740A",1987,16060,"6",,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2015,"2015_0000000612","PAU","AU","PONTI","G6",2006,1466,"4",2394,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000613","PAU","AU","KIA","SOREN",2016,1970,"6",3296,,"NOI","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000614","HVT","VT","CAN-A","OUTLA",2007,362,"2",650,,"VER","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2015,"2015_0000000615","PAU","AU","MAZDA","3",2009,1297,"4",2296,,"BEI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2015,"2015_0000000616","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"ARG","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2015,"2015_0000000617","CAU","AU","GMC","SIERR",2015,2518,"8",5297,,"BLA","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50035"
2015,"2015_0000000618","PAU","AU","NISSA","ALTIM",2007,1440,"4",2509,,,"Laurentides (15)","Deux-Montagnes (72 )","72010"
2015,"2015_0000000619","PAU","AU","SUBAR","IMPRE",2012,1365,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23072"
2015,"2015_0000000620","PAU","AU","NISSA","MAXIM",2004,1587,"6",3509,,,"Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000621","HVT","VT","BOMBA","DS90",2004,120,"1",86,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2015,"2015_0000000622","HMN","MN","MOTOS","MIRAG",1980,160,,,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2015,"2015_0000000623","PAU","AU","SUBAR","IMPRE",2007,1381,"4",2460,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000624","PMC","MC","HONDA","VT110",1998,288,"2",1099,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000625","PAU","AU","HYUND","ELANT",2009,1235,"4",1984,,"ROU","Lanaudière (14)","Joliette (61 )","61035"
2015,"2015_0000000626","PCY","CY","APRIL","SRMOT",2015,81,,49,,"BLA","Mauricie (04)","Maskinongé (51 )","51025"
2015,"2015_0000000627","PAU","AU","HONDA","FIT",2014,1164,"4",1492,,,"Estrie (05)","Memphrémagog (45 )","45008"
2015,"2015_0000000628","PAU","AU","RAM","1500",2014,2515,"6",3001,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000629","PAU","AU","PONTI","SUNFI",2004,1157,"4",2197,,"JAU","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000630","PAU","AU","MAZDA","B4000",2007,1639,"6",4018,,"BEI","Côte-Nord (09)","Manicouagan (96 )","96020"
2015,"2015_0000000631","HMN","MN","YAMAH","RX10R",2005,254,"4",,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000632","PAU","AU","JEEP","COMPA",2009,1361,"4",2394,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000633","PAU","AU","TOYOT","VENZA",2009,1705,"4",2689,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000634","PAU","AU","SUBAR","IMPRE",2011,1420,"4",2500,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000635","PAU","AU","MAZDA","3",2015,1244,"4",2001,,"BLA","Laurentides (15)","Antoine-Labelle (79 )","79088"
2015,"2015_0000000636","PAU","AU","FORD","FUSIO",2008,1524,"6",3001,,"GRI","Outaouais (07)","Pontiac (84 )","84030"
2015,"2015_0000000637","PAU","AU","HYUND","ELANT",2013,1207,"4",1804,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000638","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000639","PAU","AU","TOYOT","CAMRY",2010,1500,"4",2493,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000640","CAU","AU","HONDA","CR-V",2011,1605,"4",2394,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2015,"2015_0000000641","PAU","AU","KIA","SOREN",2016,1874,"4",2361,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2015,"2015_0000000642","PAU","AU","JEEP","WRANG",2013,1792,"6",3608,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000643","PAU","AU","HYUND","SONAT",2015,1590,"4",1984,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2015,"2015_0000000644","PAU","AU","DODGE","CALIB",2007,1392,"4",2001,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2015,"2015_0000000645","HMN","MN","ARCTI","F1100",2013,250,,,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2015,"2015_0000000646","PAU","AU","VOLKS","JETTA",2011,1456,"4",1968,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000647","CAU","AU","GMC","ACADI",2013,2260,"6",3608,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000648","PAU","AU","MAZDA","TRIBU",2008,1437,"4",2296,,"BEI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000649","PAU","AU","TOYOT","COROL",2006,1135,"4",1787,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000650","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000651","PAU","AU","HONDA","ACCOR",1997,1299,"4",2165,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000652","PAU","AU","FORD","MUSTA",1973,1452,"8",,,,"Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000653","CAU","AU","SUBAR","OUTBA",2015,1650,"4",2460,,"BLA",,,
2015,"2015_0000000654","PAU","AU","FORD","RANGE",2002,1427,"6",2985,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000655","HMN","MN","SKIDO","SKAND",2009,325,"2",,,"JAU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91050"
2015,"2015_0000000656","HVO","VO","TCM",,2010,5450,"4",,,"JAU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000657","PAU","AU","TOYOT","TUNDR",2007,2542,"8",5707,,"VER","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000658","PAU","AU","GMC","SIERR",1992,2436,"8",5740,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000659","HMN","MN","SKIDO","MXZ60",2008,208,"2",,,,"Lanaudière (14)","Matawinie (62 )","62007"
2015,"2015_0000000660","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"ROU","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000661","HMN","MN","SKIDO","SKAND",2009,325,"2",,,"JAU","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2015,"2015_0000000662","HVO","VO","OLIVE",,1974,,"3",,,,"Chaudière-Appalaches (12)","Les Etchemins (28 )","28005"
2015,"2015_0000000663","PAU","AU","JEEP","LIBER",2003,1658,"6",3706,,"VER","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2015,"2015_0000000664","PAU","AU","FORD","ESCAP",2013,1628,"4",1607,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000665","PAU","AU","HYUND","SANTA",2005,1585,"4",2345,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2015,"2015_0000000666","PAU","AU","BMW","328",2010,1625,"6",3000,,"NOI","Montérégie (16)","Longueuil (58 )","58012"
2015,"2015_0000000667","PAU","AU","NISSA","ALTIM",2009,1440,"4",2509,,"BRU","Centre-du-Québec (17)","Arthabaska (39 )","39085"
2015,"2015_0000000668","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"BLE","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000669","CAU","AU","FORD","F250",2007,2840,"8",5395,,"GRI","Nord-du-Québec (10)","Eeyou Istchee (993)","99055"
2015,"2015_0000000670","BCA","CA","CHEVR","GMT-4",1996,3800,"8",6510,"2",,"Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000671","PAU","AU","MERCE","R",2012,2293,"6",3001,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2015,"2015_0000000672","PMC","MC","KAWAS","EN650",2015,226,"2",649,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000673","PAU","AU","HYUND","ELANT",2009,1409,"4",1984,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54060"
2015,"2015_0000000674","PAU","AU","TOYOT","ECHO",2004,944,"4",1492,,"BRU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000675","PAU","AU","HYUND","ACCEN",2011,1058,"4",1600,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000676","CAU","AU","CHEVR","IMPAL",2007,1598,"6",3509,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000677","PAU","AU","SATUR","AURA",2007,1579,"6",3526,,"BRU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000678","CAU","AU","JEEP","GRAND",2015,2114,"6",3608,,"NOI","Montréal (06)","Montréal (66 )","66087"
2015,"2015_0000000679","PAU","AU","CHRYS","NEON",2002,1197,"4",2001,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000680","BCA","CA","KENWO","CONST",2007,12180,"6",8855,"4","BLA","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2015,"2015_0000000681","PAU","AU","TOYOT","COROL",1999,1125,"4",1787,,"BRU","Centre-du-Québec (17)","Arthabaska (39 )","39155"
2015,"2015_0000000682","HMN","MN","SKIDO","EXPED",2014,355,"3",,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92030"
2015,"2015_0000000683","PAU","AU","TOYOT","RAV4",2015,1600,"4",2509,,"BLA","Lanaudière (14)","Montcalm (63 )","63048"
2015,"2015_0000000684","PAU","AU","FORD","FOCUS",2000,1182,"4",1984,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000685","PAU","AU","TOYOT","PRIUS",2013,1380,"4",1804,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2015,"2015_0000000686","PAU","AU","TOYOT","COROL",2004,1135,"4",1787,,"BRU","Lanaudière (14)","D'Autray (52 )","52007"
2015,"2015_0000000687","PAU","AU","FORD","ESCAP",2008,1563,"6",3001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000688","PAU","AU","HONDA","CR-V",2004,1506,"4",2394,,,"Bas-Saint-Laurent (01)","Les Basques (11 )","11050"
2015,"2015_0000000689","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2015,"2015_0000000690","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000691","PAU","AU","FORD","ESCAP",2013,1653,"4",2001,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2015,"2015_0000000692","HVT","VT","HONDA","TRX45",2004,270,,433,,"ROU","Mauricie (04)","Maskinongé (51 )","51040"
2015,"2015_0000000693","CAU","AU","SUBAR","FORES",2016,1514,"4",2460,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000694","PAU","AU","FORD","RANGE",2009,1586,"6",4001,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14040"
2015,"2015_0000000695","PAU","AU","HYUND","SANTA",2014,1853,"6",3296,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2015,"2015_0000000696","HVO","VO","KOBEL","17SR",2012,1620,"3",,,,"Laval (13)","Laval (65 )","65005"
2015,"2015_0000000697","HVT","VT","YAMAH","YFZ45",2005,159,"1",450,,,"Outaouais (07)","Papineau (80 )","80050"
2015,"2015_0000000698","PAU","AU","TOYOT","ECHO",2005,948,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000699","CVO","VO","JOHND","6220",2005,4390,"4",,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000700","PAU","AU","HYUND","SONAT",2006,1476,"4",2361,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2015,"2015_0000000701","PAU","AU","BMW","525",2002,1590,"6",2493,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2015,"2015_0000000702","PAU","AU","TOYOT","FR-S",2013,1255,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000703","PAU","AU","CHRYS","INTRE",2001,1539,"6",2739,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000704","CAU","AU","PONTI","VIBE",2007,1185,"4",1804,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000705","PAU","AU","HYUND","ELANT",2010,1250,"4",1984,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000706","PAU","AU","BMW","328",2009,1625,"6",3001,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000707","PAU","AU","CHEVR","AVEO",2011,1168,"4",1607,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14080"
2015,"2015_0000000708","PMC","MC","DUCAT","MONST",2009,168,"2",696,,,"Laurentides (15)","Les Laurentides (78 )","78010"
2015,"2015_0000000709","PAU","AU","CHEVR","EQUIN",2012,1671,"4",2394,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34030"
2015,"2015_0000000710","PAU","AU","HONDA","ACCOR",1997,1269,"4",2165,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000711","PAU","AU","TOYOT","COROL",2003,1145,"4",1787,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2015,"2015_0000000712","BCA","CA","INTER","9200",1994,9600,"6",12693,"6",,"Montérégie (16)","Pierre-De Saurel (53 )","53040"
2015,"2015_0000000713","PAU","AU","HYUND","ELANT",2005,1217,"4",1984,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000714","PAU","AU","FORD","TAURU",2004,1453,"6",2985,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000715","PAU","AU","TOYOT","CAMRY",2000,1415,"4",2165,,"BRU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000716","PAU","AU","MAZDA","MX-5",2003,1066,"4",1837,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2015,"2015_0000000717","PAU","AU","NISSA","SENTR",2013,1283,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000718","PMC","MC","HARLE","FLSTC",1999,290,"2",1340,,,"Montérégie (16)","Pierre-De Saurel (53 )","53020"
2015,"2015_0000000719","PAU","AU","VOLKS","JETTA",2006,1469,"5",2476,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000720","PAU","AU","KIA","RIO",2012,1215,"4",1607,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000721","PAU","AU","HYUND","ELANT",2015,1335,"4",1804,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000722","PAU","AU","MAZDA","RX7",1989,1270,"9",1312,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000723","HMN","MN","YAMAH","RS9",2008,263,,,,,"Outaouais (07)","Pontiac (84 )","84082"
2015,"2015_0000000724","HVT","VT","HONDA","TRX30",1990,190,"1",282,,"ROU","Lanaudière (14)","Matawinie (62 )","62030"
2015,"2015_0000000725","PAU","AU","HYUND","ELANT",2016,1278,"4",1984,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000726","PAU","AU","HONDA","CIVIC",2012,1255,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000727","PAU","AU","HYUND","GENES",2011,1494,"4",1984,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000728","BCA","CA","INTER","4000",2012,7710,"6",7642,"4","BLA","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000729","PAU","AU","HONDA","CIVIC",2003,1130,"4",1673,,"BEI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2015,"2015_0000000730","PAU","AU","FORD","EXPED",2014,2662,"8",5395,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000731","PAU","AU","SMART","FORTW",2011,799,"3",1000,,"BEI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000732","PAU","AU","VOLKS","CABRI",2001,1311,"4",1984,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71100"
2015,"2015_0000000733","PAU","AU","MAZDA","3",2008,1309,"4",2296,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000734","PAU","AU","GMC","TERRA",2010,1782,"4",2394,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54008"
2015,"2015_0000000735","PAU","AU","HONDA","ACCOR",2000,1337,"4",2263,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2015,"2015_0000000736","PAU","AU","SUZUK","VITAR",2000,1192,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000737","PAU","AU","HONDA","CIVIC",2002,1157,"4",1673,,,"Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000738","PAU","AU","TOYOT","YARIS",2007,1043,"4",1509,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000739","HVT","VT","HONDA","TRX45",2001,245,"1",450,,"VER","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26055"
2015,"2015_0000000740","PAU","AU","MAZDA","TRIBU",2003,1929,"4",1984,,"ROU","Lanaudière (14)","D'Autray (52 )","52007"
2015,"2015_0000000741","CAU","AU","GMC","SAVAN",2006,2746,"8",6609,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000742","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Estrie (05)","Le Granit (30 )","30040"
2015,"2015_0000000743","PAU","AU","SUBAR","OUTBA",2012,1592,"4",2500,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000744","HVO","VO","ZETOR","5340",1994,4800,"4",,,,"Bas-Saint-Laurent (01)","La Matanie (08 )","08023"
2015,"2015_0000000745","BCA","CA","DODGE","RAM",2011,3163,"6",6691,"2","ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000746","PAU","AU","KIA","RONDO",2012,1608,"4",2361,,"BRU","Laurentides (15)","Deux-Montagnes (72 )","72032"
2015,"2015_0000000747","PMC","MC","HONDA","NC750",2014,219,"2",745,,,"Lanaudière (14)","Matawinie (62 )","62007"
2015,"2015_0000000748","PAU","AU","CHRYS","INTRE",2004,1574,"6",3526,,"GRI","Montréal (06)","Montréal (66 )","66142"
2015,"2015_0000000749","HVO","VO","MASSE",,1996,5164,"6",,,"ROU","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27008"
2015,"2015_0000000750","PAU","AU","HYUND","ACCEN",2014,1129,"4",1607,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000751","PAU","AU","HYUND","TUCSO",2012,1529,"4",2361,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000752","HVT","VT","YAMAH","YFM40",2000,247,"2",401,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2015,"2015_0000000753","HMN","MN","SKIDO","EXPED",2009,342,"2",,,,"Capitale-Nationale (03)","Portneuf (34 )","34128"
2015,"2015_0000000754","PAU","AU","HYUND","SANTA",2012,1658,"4",2361,,"GRI","Laurentides (15)","Antoine-Labelle (79 )","79037"
2015,"2015_0000000755","PAU","AU","HONDA","ACCOR",2001,1123,"6",3001,,,"Estrie (05)","Le Granit (30 )","30080"
2015,"2015_0000000756","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000757","TAS","AB","CHEVR","EXPRE",2009,4010,"8",6609,,"JAU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2015,"2015_0000000758","PAU","AU","MAZDA","TRIBU",2008,1437,"4",2296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000759","PAU","AU","HONDA","CIVIC",2002,1135,"4",1673,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000760","PAU","AU","HYUND","ELANT",2005,1284,"4",1984,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2015,"2015_0000000761","PAU","AU","CHEVR","S",2002,1690,"6",4297,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000762","PAU","AU","CHEVR","CRUZE",2015,1365,"4",1394,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2015,"2015_0000000763","CAU","AU","RAM","1500",2014,2429,"8",5707,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
