"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000572","HVO","VO","OLIVE","1370",1974,2000,"4",,,,"Chaudière-Appalaches (12)","Montmagny (18 )","18055"
2016,"2016_0000000573","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"ARG","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000574","PAU","AU","HONDA","CIVIC",2011,1209,"4",1804,,"BRU","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000575","PAU","AU","DODGE","CARAV",2004,1760,"6",3296,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000576","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"BLE","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2016,"2016_0000000577","PAU","AU","TOYOT","COROL",2005,1135,"4",1787,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2016,"2016_0000000578","PAU","AU","HYUND","TUCSO",2007,1470,"6",2657,,"GRI","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91802"
2016,"2016_0000000579","PCY","CY","APRIL","SR50",2011,103,"1",49,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2016,"2016_0000000580","PAU","AU","SATUR","AURA",2008,1528,"4",2394,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000581","BCA","CA","PETER","389",2015,8496,"6",12906,"6",,"Outaouais (07)","Papineau (80 )","80010"
2016,"2016_0000000582","PAU","AU","DODGE","DAKOT",2003,1908,"6",3919,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2016,"2016_0000000583","PAU","AU","CHEVR","COBAL",2007,1256,"4",2197,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2016,"2016_0000000584","PAU","AU","MAZDA","6",2011,1487,"4",2493,,"BLA","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2016,"2016_0000000585","HVO","VO","JOHND","644",1978,9975,"6",,,,"Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2016,"2016_0000000586","PAU","AU","CHEVR","COBAL",2010,1244,"4",2197,,,"Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000587","PAU","AU","SUBAR","IMPRE",2011,1420,"4",2460,,,"Mauricie (04)","Mékinac (35 )","35050"
2016,"2016_0000000588","HMN","MN","SKIDO","FORMU",1998,228,"2",,,,"Montérégie (16)","Les Maskoutains (54 )","54072"
2016,"2016_0000000589","PAU","AU","MITSU","LANCE",2009,1335,"4",2001,,"GRI","Outaouais (07)","Papineau (80 )","80037"
2016,"2016_0000000590","PAU","AU","FORD","EDGE",2013,1860,"6",3509,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000591","PAU","AU","AUDI","A4",2011,1640,"4",1984,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000592","CAU","AU","CHEVR","CITY",2015,1483,"4",2001,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000593","BCA","CA","WSTR","CONVE",2006,8591,"6",14070,"6","ROU","Chaudière-Appalaches (12)","Les Etchemins (28 )","28015"
2016,"2016_0000000594","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2016,"2016_0000000595","PCY","CY","YAMAH","YW50",2014,93,"1",49,,,"Nord-du-Québec (10)","Jamésie (991)","99005"
2016,"2016_0000000596","CAU","AU","DODGE","RAM",2011,2344,"8",5707,,"ARG","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2016,"2016_0000000597","PAU","AU","NISSA","SENTR",2002,1195,"4",1771,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000598","PMC","MC","KAWAS","EX650",2013,209,"2",649,,"BLA","Lanaudière (14)","D'Autray (52 )","52017"
2016,"2016_0000000599","HVO","VO","CASE",,2005,2750,"4",,,"ROU","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2016,"2016_0000000600","PAU","AU","FORD","FOCUS",2004,1176,"4",1984,,"VER","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000601","PAU","AU","FORD","FOCUS",2005,1178,"4",2001,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000602","PAU","AU","ACURA","1.6EL",1998,1162,"4",1591,,,"Montérégie (16)","Rouville (55 )","55065"
2016,"2016_0000000603","PAU","AU","TOYOT","YARIS",2012,1070,"4",1492,,"VER","Lanaudière (14)","Montcalm (63 )","63065"
2016,"2016_0000000604","PAU","AU","MITSU","LANCE",2011,1315,"4",2001,,"ROU","Outaouais (07)","Papineau (80 )","80090"
2016,"2016_0000000605","PAU","AU","KIA","SPORT",2017,1696,"4",2361,,"BLE","Montérégie (16)","La Haute-Yamaska (47 )","47025"
2016,"2016_0000000606","PAU","AU","TOYOT","MATRI",2009,1290,"4",1804,,"NOI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27035"
2016,"2016_0000000607","PAU","AU","CHEVR","CRUZE",2011,1375,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000608","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"GRI","Chaudière-Appalaches (12)","Lotbinière (33 )","33030"
2016,"2016_0000000609","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000610","PAU","AU","FORD","EDGE",2015,1843,"6",3509,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2016,"2016_0000000611","RAU","AU","MG",,1971,871,"4",1800,,,"Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000612","PAU","AU","FORD","EXPLO",2003,1984,"6",4018,,,"Montérégie (16)","Roussillon (67 )","67015"
2016,"2016_0000000613","PAU","AU","KIA","SEDON",2008,1989,"6",3805,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02015"
2016,"2016_0000000614","PMC","MC","TRIUM","STREE",2014,165,"3",675,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000615","HVO","VO","BELAR","825",1991,3720,"4",,,,"Capitale-Nationale (03)","Portneuf (34 )","34030"
2016,"2016_0000000616","PAU","AU","NISSA","SENTR",2004,1149,"4",1771,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000617","PAU","AU","TOYOT","RAV4",2010,1579,"4",2509,,"NOI","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000618","PAU","AU","CHEVR","MALIB",2006,1446,"6",3509,,"BLA","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000619","PAU","AU","SUBAR","OUTBA",2011,1543,"4",2460,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000620","PMC","MC","KAWAS","VN150",2003,337,"2",1500,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000621","PAU","AU","FORD","FOCUS",2009,1169,"4",2001,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2016,"2016_0000000622","PAU","AU","MAZDA","3",2015,1244,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000623","PAU","AU","PONTI","FIERO",1985,1116,"4",2476,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000624","PAU","AU","KIA","SPORT",2007,1476,"4",2001,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000625","CAU","AU","HONDA","CR-V",2013,1557,"4",2394,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49015"
2016,"2016_0000000626","PAU","AU","MINI","COOPE",2015,1191,"3",1509,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000627","PAU","AU","BMW","428",2015,1887,"4",2001,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2016,"2016_0000000628","PAU","AU","MERCE","CLS",2006,1755,"8",4969,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000629","PAU","AU","FORD","ESCAP",2017,1593,"4",2001,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000630","PAU","AU","CHEVR","CRUZE",2016,1385,"4",1394,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2016,"2016_0000000631","PAU","AU","FORD","F150",2011,2533,"6",3509,,"BLE","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2016,"2016_0000000632","PAU","AU","DODGE","AVENG",2008,1513,"6",2706,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000633","PAU","AU","SUBAR","OUTBA",2017,1669,"4",2460,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000634","HVO","VO","CATER","PD800",2011,5920,"6",,,"JAU","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2016,"2016_0000000635","PAU","AU","HYUND","SONAT",2014,1591,"4",2361,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2016,"2016_0000000636","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"GRI","Estrie (05)","Les Sources (40 )","40047"
2016,"2016_0000000637","CAU","AU","FORD","RANGE",1997,1635,"6",4018,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000638","PAU","AU","MAZDA","6",2009,1449,"4",2493,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000639","PAU","AU","TOYOT","HIGHL",2015,1995,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000640","PAU","AU","FORD","FIEST",2015,1116,"4",1607,,"NOI","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2016,"2016_0000000641","PAU","AU","PONTI","MONTA",2005,1770,"6",3395,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000642","HVT","VT","YAMAH","YXR66",2004,476,"1",660,,"VER","Laurentides (15)","Antoine-Labelle (79 )","79088"
2016,"2016_0000000643","HVO","VO","FORD","7740",1994,4800,"4",,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12043"
2016,"2016_0000000644","PAU","AU","NISSA","ROGUE",2013,1493,"4",2509,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000645","PMC","MC","HARLE","FLHX",2009,340,"2",1584,,"NOI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50100"
2016,"2016_0000000646","PAU","AU","HYUND","ELANT",2011,1230,"4",1804,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000647","PAU","AU","HYUND","SANTA",2012,1658,"4",2361,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2016,"2016_0000000648","PAU","AU","SUBAR","OUTBA",2014,1604,"4",2460,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000649","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000650","PAU","AU","HYUND","ACCEN",2007,1058,"4",1600,,"BLE","Nord-du-Québec (10)","Jamésie (991)","99025"
2016,"2016_0000000651","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000652","PAU","AU","FORD","MUSTA",2014,1610,"6",3706,,"GRI","Lanaudière (14)","L'Assomption (60 )","60035"
2016,"2016_0000000653","PAU","AU","SUBAR","IMPRE",2009,1425,"4",2460,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000654","CAU","AU","TOYOT","T100",1995,1773,"6",3378,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000655","CAU","AU","FORD","TRANS",2016,2390,"6",3706,,"BLA","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000656","PAU","AU","TOYOT","RAV4",2004,1310,"4",2361,,,"Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2016,"2016_0000000657","PAU","AU","HONDA","CIVIC",2012,1190,"4",1804,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000658","PAU","AU","CHEVR","UPLAN",2005,1805,"6",3509,,"GRI","Lanaudière (14)","D'Autray (52 )","52035"
2016,"2016_0000000659","HVO","VO","FORD",,1952,1500,"4",,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2016,"2016_0000000660","PAU","AU","PONTI","PURSU",2005,1258,"4",2197,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000661","PAU","AU","NISSA","VERSA",2012,1235,"4",1804,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88035"
2016,"2016_0000000662","PAU","AU","TOYOT","TACOM",2001,2015,"4",2689,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2016,"2016_0000000663","PAU","AU","FORD","FUSIO",2007,1412,"4",2296,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000664","HOT","NV","ARGO","VANGU",2004,348,"2",480,,"VER","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000665","PAU","AU","JEEP","CHERO",2016,1934,"6",3198,,"BLA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2016,"2016_0000000666","PAU","AU","NISSA","SENTR",2008,1296,"4",2001,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000667","PAU","AU","SUBAR","IMPRE",2015,1320,"4",2001,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2016,"2016_0000000668","PAU","AU","VOLKS","GOLF",2015,1363,"4",1968,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000669","PAU","AU","MERCE","C",2015,1650,"4",2001,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000670","PAU","AU","TOYOT","CAMRY",2014,1441,"4",2493,,"BRU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000671","HVO","VO","CATER","793F",2010,,"6",,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89015"
2016,"2016_0000000672","PAU","AU","FORD","ESCAP",2015,1646,"4",2001,,"ROU","Côte-Nord (09)","Sept-Rivières (971)","97022"
2016,"2016_0000000673","PAU","AU","FORD","F150",2002,2158,"8",5412,,"ROU","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2016,"2016_0000000674","PAU","AU","KIA","SOREN",2016,1970,"6",3296,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000675","PAU","AU","SUBAR","IMPRE",2007,1406,"4",2460,,"BLA","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2016,"2016_0000000676","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"BRU","Capitale-Nationale (03)","Québec (23 )","23072"
2016,"2016_0000000677","HVT","VT","KAWAS","KAF62",2016,638,"2",617,,,"Lanaudière (14)","Matawinie (62 )","62085"
2016,"2016_0000000678","CAU","AU","NISSA","VERSA",2007,1261,"4",1804,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000679","PAU","AU","FORD","F150",2004,2057,"8",4608,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000680","PMC","MC","KAWAS","VN900",2009,277,"2",903,,"NOI","Estrie (05)","Coaticook (44 )","44080"
2016,"2016_0000000681","PAU","AU","NISSA","MURAN",2016,1891,"6",3509,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000682","PAU","AU","ACURA","TSX",2011,1503,"4",2394,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2016,"2016_0000000683","PAU","AU","HONDA","CIVIC",2000,1074,"4",1591,,,"Centre-du-Québec (17)","Arthabaska (39 )","39062"
2016,"2016_0000000684","PMC","MC","YAMAH","FZ1",2010,220,"4",998,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000685","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"ROU","Laurentides (15)","Les Pays-d'en-Haut (77 )","77030"
2016,"2016_0000000686","PAU","AU","BENTL","MULSA",1988,2182,"8",,,,"Montérégie (16)","Longueuil (58 )","58012"
2016,"2016_0000000687","TAS","AB","SPTN","SCHOO",2017,8350,"6",,,"JAU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000688","PAU","AU","FORD","FOCUS",2010,1163,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000689","PAU","AU","VOLKS","JETTA",2006,1444,"5",2476,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000690","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000691","PAU","AU","VOLKS","CABRI",1998,1297,"4",1984,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2016,"2016_0000000692","PAU","AU","KIA","RIO",2015,1380,"4",1607,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000693","PAU","AU","FORD","F150",2016,2197,"6",3509,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91050"
2016,"2016_0000000694","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000695","HVT","VT","YAMAH","YFM22",1986,148,"1",225,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83070"
2016,"2016_0000000696","PAU","AU","HYUND","ACCEN",2016,1195,"4",1607,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000697","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"BEI","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000698","PAU","AU","HONDA","ACCOR",2009,1470,"4",2394,,"BLE","Estrie (05)","Memphrémagog (45 )","45072"
2016,"2016_0000000699","PAU","AU","CHEVR","CAVAL",1997,1223,"4",2181,,"BLE","Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000700","PAU","AU","HYUND","ELANT",2014,1295,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66142"
2016,"2016_0000000701","PAU","AU","HONDA","CR-V",2016,1542,"4",2394,,"ARG","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000702","PAU","AU","GMC","TERRA",2013,1759,"4",2394,,"BLA","Lanaudière (14)","Montcalm (63 )","63055"
2016,"2016_0000000703","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"ROU","Estrie (05)","Coaticook (44 )","44071"
2016,"2016_0000000704","HVT","VT","HONDA","TRX65",2004,273,"1",649,,"ROU","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27060"
2016,"2016_0000000705","PAU","AU","JEEP","CHERO",2016,1756,"4",2394,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2016,"2016_0000000706","PAU","AU","DODGE","DAKOT",1999,1824,"6",3919,,"BLE","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89015"
2016,"2016_0000000707","PAU","AU","FIAT","500",2012,1143,"4",1394,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000708","PAU","AU","SUBAR","OUTBA",2010,1585,"4",2460,,"ARG","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2016,"2016_0000000709","PAU","AU","MAZDA","3",2010,1244,"4",2001,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000710","PAU","AU","FORD","F150",2013,2493,"8",5002,,"NOI","Lanaudière (14)","Joliette (61 )","61025"
2016,"2016_0000000711","PAU","AU","HYUND","ELANT",2013,1263,"4",1804,,,"Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000712","PAU","AU","TOYOT","MATRI",2007,1254,"4",1787,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000713","PAU","AU","RAM","1500",2016,2252,"6",3608,,"BRU","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50090"
2016,"2016_0000000714","PAU","AU","CHEVR","ORLAN",2012,1671,"4",2394,,"GRI","Lanaudière (14)","Joliette (61 )","61035"
2016,"2016_0000000715","PAU","AU","FORD","ESCAP",2006,1500,"4",2296,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94250"
2016,"2016_0000000716","PAU","AU","FIAT","500",2014,1107,"4",1394,,"ORA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000717","HVT","VT","YAMAH","YFM4",2002,200,"1",401,,"BLE","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93080"
2016,"2016_0000000718","CAU","AU","FORD","F150",2001,2043,"8",4608,,"ROU","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12005"
2016,"2016_0000000719","HVT","VT","HONDA","CRF23",2006,108,"1",223,,"ROU","Mauricie (04)","La Tuque (90 )","90012"
2016,"2016_0000000720","PAU","AU","TOYOT","COROL",2012,1240,"4",1804,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000721","PAU","AU","SUBAR","FORES",2011,1525,"4",2493,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000722","PAU","AU","VOLKS","JETTA",2000,1200,"4",1902,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2016,"2016_0000000723","PAU","AU","FORD","F150",2007,2526,"8",5395,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000724","PAU","AU","NISSA","PATHF",2015,1515,"6",3509,,,"Outaouais (07)","Pontiac (84 )","84065"
2016,"2016_0000000725","PAU","AU","VOLVO","V70",1999,1458,"5",2443,,"BLE","Montréal (06)","Montréal (66 )","66142"
2016,"2016_0000000726","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000727","PAU","AU","NISSA","SENTR",2009,1277,"4",2001,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000728","PAU","AU","HONDA","CIVIC",1997,1035,"4",1591,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000729","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"ARG","Lanaudière (14)","Montcalm (63 )","63048"
2016,"2016_0000000730","PAU","AU","CHEVR","COBAL",2007,1240,"4",2197,,"ORA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000731","PMC","MC","HONDA","VT110",1996,220,"2",1100,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2016,"2016_0000000732","CAU","AU","INFIN","QX60",2015,2005,"6",3493,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000733","PAU","AU","CHEVR","SPARK",2013,1029,"4",1197,,"VER","Lanaudière (14)","D'Autray (52 )","52007"
2016,"2016_0000000734","CAU","AU","FORD","ESCAP",2016,1646,"4",2001,,"NOI",,,
2016,"2016_0000000735","CAU","AU","BUICK","VERAN",2016,1525,"4",2394,,"BLA","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000736","CAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"BLA","Capitale-Nationale (03)","Québec (23 )","23072"
2016,"2016_0000000737","PAU","AU","HYUND","SANTA",2005,1409,"6",3493,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000738","PAU","AU","HONDA","CIVIC",2001,1116,"4",1673,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000739","PAU","AU","KIA","SPORT",2012,1582,"4",2361,,"ARG","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2016,"2016_0000000740","PAU","AU","CHRYS","200",2015,1580,"6",3608,,"BLA","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2016,"2016_0000000741","CAU","AU","AUDI","A7",2014,1838,"6",2968,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000742","PAU","AU","FORD","FREES",2006,1731,"6",3001,,"BLE","Montérégie (16)","Roussillon (67 )","67030"
2016,"2016_0000000743","PAU","AU","CHEVR","CAVAL",2003,1185,"4",2197,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2016,"2016_0000000744","PAU","AU","CHEVR","VOLT",2016,1578,"4",1509,,"NOI","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69050"
2016,"2016_0000000745","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2016,"2016_0000000746","PAU","AU","DODGE","DAKOT",2004,1738,"6",3690,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000747","PAU","AU","CHEVR","UPLAN",2007,1842,"6",3903,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000748","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000749","PAU","AU","NISSA","SENTR",2015,1329,"4",1804,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2016,"2016_0000000750","HVT","VT","HONDA","TRX25",1985,205,"1",250,,,"Montérégie (16)","Brome-Missisquoi (46 )","46035"
2016,"2016_0000000751","HVO","VO","MASSE","255",1976,1730,"4",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2016,"2016_0000000752","HVT","VT","HONDA","TRX40",2001,175,"1",400,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2016,"2016_0000000753","PAU","AU","HYUND","ACCEN",2016,1155,"4",1607,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000754","PAU","AU","DODGE",,1937,2440,"8",,,,"Montérégie (16)","Rouville (55 )","55048"
2016,"2016_0000000755","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54030"
2016,"2016_0000000756","PAU","AU","HONDA","ACCOR",2000,1307,"4",2263,,"GRI","Mauricie (04)","Maskinongé (51 )","51050"
2016,"2016_0000000757","PAU","AU","MAZDA","6",2007,1321,"4",2263,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000758","PAU","AU","ALFA","VELOC",1986,1225,"4",1968,,,"Laval (13)","Laval (65 )","65005"
2016,"2016_0000000759","PAU","AU","TOYOT","ECHO",2000,950,"4",1492,,"VER","Bas-Saint-Laurent (01)","La Matanie (08 )","08023"
2016,"2016_0000000760","PAU","AU","CADIL","DEVIL",2000,1757,"8",4575,,"BLA","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2016,"2016_0000000761","PAU","AU","VOLKS","TIGUA",2013,1589,"4",1984,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
