"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000554","PAU","AU","HYUND","SANTA",2011,1769,"6",3477,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000555","PAU","AU","MERCE","C",2011,1645,"6",2493,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000556","CAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000557","PAU","AU","VOLKS","JETTA",2007,1457,"5",2476,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000558","PAU","AU","NISSA","ROGUE",2011,1504,"4",2509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000559","PAU","AU","MITSU","LANCE",2011,1345,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28075"
2018,"2018_0000000560","PAU","AU","TOYOT","COROL",2014,1275,"4",1804,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000561","PAU","AU","CHEVR","SILVE",2003,2318,"8",6002,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53015"
2018,"2018_0000000562","PAU","AU","HONDA","CIVIC",2007,1178,"4",1804,,"ROU","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000563","PCY","CY","PGO","T-REX",2014,113,,49,,"ORA","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2018,"2018_0000000564","PMC","MC","KAWAS","ZX100",2012,228,"4",1043,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000565","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000566","CAU","AU","NISSA","KICKS",2018,1204,"4",1607,,"ARG","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000567","PAU","AU","NISSA","SENTR",2008,1327,"4",2001,,"BLE","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000568","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2018,"2018_0000000569","PAU","AU","ACURA","RDX",2016,1703,"6",3509,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000570","HVT","VT","POLAR","SPORT",2001,316,,500,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94255"
2018,"2018_0000000571","PAU","AU","DODGE","STRAT",1998,1280,"4",2427,,"VER","E","Outaouais (07)","Pontiac (84 )","84035"
2018,"2018_0000000572","PAU","AU","HONDA","CR-V",2001,1474,"4",1968,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2018,"2018_0000000573","PAU","AU","SUBAR","IMPRE",2012,1350,"4",2001,,"ARG","E","Montérégie (16)","Roussillon (67 )","67015"
2018,"2018_0000000574","PMC","MC","KAWAS","ZX600",1992,235,"4",600,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000575","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"ORA","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000576","PAU","AU","TOYOT","MATRI",2009,1310,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000577","PAU","AU","FORD","FLEX",2013,2190,"6",3509,,,"E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000578","PAU","AU","CHEVR","AVEO",2008,1150,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000579","PAU","AU","MERCE","SL",2006,1780,"8",4969,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000580","BCA","CA","GMC","SIERR",2015,3534,"8",6609,"2","BLA","D","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000581","HVT","VT","YAMAH","YFM66",2004,272,"1",60,,"ROU","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2018,"2018_0000000582","PAU","AU","MAZDA","B4000",1999,1753,"6",4018,,,"E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2018,"2018_0000000583","PAU","AU","HONDA","CIVIC",2010,1197,"4",1804,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2018,"2018_0000000584","CAU","AU","CHEVR","SPARK",2017,1049,"4",1394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000585","HVT","VT","HONDA","CRF25",2008,103,"1",249,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000586","HVT","VT","POLAR","SPORT",2014,474,"2",760,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93005"
2018,"2018_0000000587","CAU","AU","HONDA","CR-V",2019,1577,"4",1509,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000588","PAU","AU","DODGE","JOURN",2009,1667,"4",2394,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000589","PAU","AU","HYUND","ELANT",2018,1379,"4",1984,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000590","CAU","AU","DODGE","GRAND",2008,1961,"6",3296,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000591","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2018,"2018_0000000592","PAU","AU","GMC","SONOM",1999,1554,"6",4297,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000593","PAU","AU","HONDA","CIVIC",2010,1188,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000594","PMC","MC","HARLE",,1991,,"2",1340,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000595","PAU","AU","HONDA","CR-V",2015,1575,"4",2394,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000596","PAU","AU","SUBAR","FORES",2016,1530,"4",2460,,"BLA","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2018,"2018_0000000597","PAU","AU","BMW","330",2006,1600,"6",2985,,"NOI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000598","PAU","AU","DODGE","GRAND",2018,1971,"6",3608,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000599","PAU","AU","HONDA","PILOT",2009,2034,"6",3493,,"BEI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000600","HVO","VO","YANMA","VIO35",2012,3690,"3",,,,"D","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2018,"2018_0000000601","CAU","AU","MERCE","S",2009,2010,"8",4674,,,"E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000602","PAU","AU","HONDA","ODYSS",2013,1909,"6",3509,,"ARG","E","Montérégie (16)","Roussillon (67 )","67050"
2018,"2018_0000000603","CAU","AU","FORD","ECONO",2005,2081,"8",5412,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2018,"2018_0000000604","CVO","VO","JOHND","6110R",2016,4580,"4",,,,"D",,,
2018,"2018_0000000605","PAU","AU","LINCO","MKC",2016,1754,"4",2001,,"ROU","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000606","CAU","AU","GMC","SAVAN",2002,2499,,5740,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70030"
2018,"2018_0000000607","HMN","MN","ARCTI","M8SP",2018,289,"2",,,"ORA","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05077"
2018,"2018_0000000608","PMC","MC","BMW","F800",2008,182,"2",798,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000609","PAU","AU","HONDA","CR-V",2010,1563,"4",2394,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000610","PAU","AU","ACURA","RSX",2003,1197,"4",2001,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000611","PAU","AU","LINCO","MKC",2017,1764,"4",2296,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2018,"2018_0000000612","PAU","AU","HONDA","CIVIC",2008,1199,"4",1804,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000613","PAU","AU","HONDA","ACCOR",2002,1404,"4",2263,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000614","PAU","AU","CHEVR","COBAL",2009,1263,"4",2197,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000615","PAU","AU","TOYOT","MATRI",2008,1211,"4",1804,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000616","HVO","VO","DEUTZ",,1979,4200,"6",,,,"D","Montérégie (16)","Brome-Missisquoi (46 )","46100"
2018,"2018_0000000617","PAU","AU","TOYOT","COROL",2014,1275,"4",1804,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000618","HVO","VO","KUBOT","L3430",2005,1502,"4",,,,"D","Mauricie (04)","Maskinongé (51 )","51070"
2018,"2018_0000000619","PAU","AU","FORD","EDGE",2017,1844,"6",3509,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000620","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000621","PAU","AU","FORD","EXPLO",2014,2045,"6",3509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000622","CAU","AU","GMC","SIERR",2015,2454,"8",5297,,"BLE","E","Lanaudière (14)","D'Autray (52 )","52017"
2018,"2018_0000000623","PAU","AU","INFIN","M35",2007,1816,"6",3509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000624","PAU","AU","SUBAR","FORES",2017,1668,"4",2000,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000625","PAU","AU","MAZDA","6",2014,1405,"4",2493,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2018,"2018_0000000626","PAU","AU","CHEVR","SILVE",2009,2414,"8",4805,,"ROU","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000627","PAU","AU","MERCE","C",2011,1645,"6",2493,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000628","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000629","HVT","VT","ARCTI","TRV50",2003,373,"1",493,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2018,"2018_0000000630","PAU","AU","DODGE","JOURN",2015,1752,"4",2394,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000631","PAU","AU","HYUND","ACCEN",2014,2555,"4",1607,,,"E","Lanaudière (14)","L'Assomption (60 )","60028"
2018,"2018_0000000632","PAU","AU","DODGE","RAM",2008,2772,"8",5707,,"NOI","E","Mauricie (04)","Les Chenaux (372)","37245"
2018,"2018_0000000633","PAU","AU","DODGE","DART",2013,1443,"4",2001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000634","HMN","MN","SKIDO","EXPLE",2018,299,"3",,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83088"
2018,"2018_0000000635","HMN","MN","SKIDO","FORMU",1997,225,,,,,"E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000636","PAU","AU","NISSA","SENTR",2018,1300,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000637","PAU","AU","CHEVR","CRUZE",2016,1301,"4",1394,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000638","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000639","PAU","AU","CADIL","SRX",2010,1960,"6",3001,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2018,"2018_0000000640","PAU","AU","GMC","TERRA",2015,1764,"4",2394,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78115"
2018,"2018_0000000641","PAU","AU","VOLVO","S40",2007,1489,"5",2443,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000642","PAU","AU","TOYOT","CAMRY",2010,1570,"6",3509,,"ARG","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000643","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000644","HVT","VT","BOMBA","OUTLA",2006,275,"1",400,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05032"
2018,"2018_0000000645","PAU","AU","HYUND","ACCEN",2017,1058,"4",1607,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000646","PAU","AU","LANDR","RANGE",2017,2136,"6",3001,,"NOI","D","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000647","PAU","AU","FORD","EDGE",2017,1795,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000648","PAU","AU","TOYOT","SIENN",2017,2155,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000649","PAU","AU","TOYOT","SOLAR",2004,1560,"6",3296,,"BRU","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000650","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"NOI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22030"
2018,"2018_0000000651","HVT","VT","HONDA","TRX35",1991,250,"1",350,,"ROU","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26063"
2018,"2018_0000000652","HVO","VO","JOHND","1025R",2018,654,"3",,,"VER","D","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000653","PAU","AU","TOYOT","MATRI",2003,1220,"4",1787,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000654","PAU","AU","KIA","NIRO",2018,1419,"4",1607,,"GRI","H","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000655","HVO","VO","JOHND","650H",2001,5442,"4",,,,"D","Outaouais (07)","Pontiac (84 )","84082"
2018,"2018_0000000656","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71075"
2018,"2018_0000000657","CAU","AU","KIA","SPORT",2017,1585,"4",2361,,"ARG","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2018,"2018_0000000658","PAU","AU","FORD","ESCAP",2006,1571,"6",3001,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000659","HVT","VT","BOMBA","OUTLA",2005,292,"1",400,,,"E","Montérégie (16)","Roussillon (67 )","67035"
2018,"2018_0000000660","PAU","AU","CHEVR","CAVAL",2002,1153,"4",2181,,"NOI","E","Montérégie (16)","Roussillon (67 )","67030"
2018,"2018_0000000661","PAU","AU","TOYOT","RAV4",2013,1560,"4",2509,,"BLE","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000662","PAU","AU","HYUND","KONA",2018,1390,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000663","CAU","AU","KIA","OPTIM",2016,1460,"4",2361,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000664","BCA","CA","INTER","LT625",2018,7736,"6",15005,"6","BLA","D","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12065"
2018,"2018_0000000665","PAU","AU","HYUND","TUCSO",2016,1683,"4",1591,,"NOI","E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2018,"2018_0000000666","PAU","AU","RAM","1500",2014,2398,"8",5707,,"BLE","E","Lanaudière (14)","D'Autray (52 )","52017"
2018,"2018_0000000667","PAU","AU","HONDA","CR-V",2012,1539,"4",2394,,"GRI","E","Montérégie (16)","Roussillon (67 )","67035"
2018,"2018_0000000668","PAU","AU","NISSA","ROGUE",2018,1608,"4",2509,,"ARG","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2018,"2018_0000000669","TTA","AU","TOYOT","PRIUS",2016,1485,"4",1804,,"BLA","H","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000670","HMN","MN","SKIDO","MACHZ",2005,247,"2",,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000671","PAU","AU","HONDA","CIVIC",2005,1090,"4",1673,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000672","PAU","AU","ACURA","3.2TL",2006,1543,"6",3198,,"GRI","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83050"
2018,"2018_0000000673","PMC","MC","HONDA","CBR92",2000,169,"4",929,,,"E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2018,"2018_0000000674","PCY","CY","HONDA","NPS50",2005,82,"1",49,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000675","PAU","AU","ACURA","RSX",2002,1225,"4",2001,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2018,"2018_0000000676","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000677","PAU","AU","FORD","ESCAP",2010,1458,"4",2509,,"JAU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000678","PAU","AU","GMC","TERRA",2012,1828,"6",3001,,"BRU","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2018,"2018_0000000679","PAU","AU","PONTI","G5",2008,1239,"4",2197,,"NOI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19110"
2018,"2018_0000000680","PAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"BLA","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2018,"2018_0000000681","PAU","AU","KIA","FORTE",2018,1350,"4",1984,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000682","PAU","AU","TOYOT","YARIS",2017,1050,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000683","PAU","AU","HYUND","ELANT",2014,1295,"4",1984,,"BLA","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2018,"2018_0000000684","PAU","AU","KIA","SPORT",2019,1696,"4",2361,,"NOI","E","Montréal (06)","Montréal (66 )","66072"
2018,"2018_0000000685","PAU","AU","CHEVR","TRAX",2014,1377,"4",1394,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2018,"2018_0000000686","PAU","AU","VOLKS","JETTA",2013,1225,"4",1984,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000687","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000688","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"ARG","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2018,"2018_0000000689","PAU","AU","ACURA","MDX",2014,1922,"6",3509,,"ARG","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2018,"2018_0000000690","PAU","AU","HONDA","CIVIC",2017,1211,"4",2001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000691","PAU","AU","CHEVR","COBAL",2007,1295,"4",2394,,"NOI","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28045"
2018,"2018_0000000692","PAU","AU","HONDA","CIVIC",2007,1665,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000693","CAU","AU","CHEVR","GMT-4",1998,2002,"8",5740,,,"E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87010"
2018,"2018_0000000694","HVT","VT","CAN-A","OUTLA",2009,354,"2",799,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2018,"2018_0000000695","PAU","AU","HONDA","CIVIC",2001,1120,"4",1673,,"BLE","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000696","HVT","VT","YAMAH","YFM22",1986,205,"1",225,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000697","TAB","AB","BLUEB","SCHOO",2005,7751,"6",7232,,"JAU","D","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000698","HVT","VT","POLAR","MAGNU",1999,295,"1",500,,,"E","Lanaudière (14)","D'Autray (52 )","52007"
2018,"2018_0000000699","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91020"
2018,"2018_0000000700","PAU","AU","MAZDA","CX-3",2018,1216,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000701","PAU","AU","MITSU","LANCE",2008,1375,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000702","PAU","AU","KIA","FORTE",2016,1353,"4",1804,,"ROU","E","Mauricie (04)","Shawinigan (36 )","36033"
2018,"2018_0000000703","HMN","MN","SKIDO","REN85",2018,217,"2",,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34048"
2018,"2018_0000000704","PAU","AU","PONTI","MONTA",2004,1746,"6",3395,,"GRI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68015"
2018,"2018_0000000705","PAU","AU","HONDA","CIVIC",2002,1135,"4",1673,,"BLE","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000706","PAU","AU","TOYOT","COROL",2009,1235,"4",1804,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000707","PAU","AU","HONDA","CR-V",2012,1539,"4",2394,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49075"
2018,"2018_0000000708","PAU","AU","GMC","SIERR",2004,2551,"8",5969,,"BRU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000709","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000710","PAU","AU","BUICK","ENCOR",2016,1483,"4",1394,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000711","PAU","AU","NISSA","ROGUE",2018,1636,"4",2509,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000712","PAU","AU","NISSA","SENTR",2013,1283,"4",1804,,"BLE","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000713","PAU","AU","FORD","ESCAP",2016,1646,"4",2001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000714","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000715","PAU","AU","HONDA","CIVIC",2013,1216,"4",1804,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000716","PAU","AU","HYUND","ACCEN",2012,1132,"4",1607,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000717","PAU","AU","RAM","1500",2014,2357,"8",5707,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000718","PAU","AU","VOLKS","GOLF",2017,1385,"4",1787,,"ARG","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2018,"2018_0000000719","PAU","AU","RAM","1500",2017,2512,"8",5707,,"BLA","E","Centre-du-Québec (17)","L'Érable (32 )","32058"
2018,"2018_0000000720","PAU","AU","CHEVR","COLOR",2018,2028,"6",3608,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000721","PAU","AU","HONDA","CIVIC",2002,1161,"4",1673,,"GRI","E","Mauricie (04)","Maskinongé (51 )","51008"
2018,"2018_0000000722","PAU","AU","HONDA","CIVIC",2007,1238,"4",1804,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000723","PAU","AU","CHRYS","300",2005,1689,"6",3509,,,"E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000724","PAU","AU","VOLKS","TIGUA",2013,2170,"4",1984,,"ARG","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2018,"2018_0000000725","PAU","AU","HYUND","ELANT",2008,1250,"4",1984,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000726","PAU","AU","AUDI","A3",2015,1423,"4",1804,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2018,"2018_0000000727","PAU","AU","CHEVR","VOLT",2015,1697,"4",1394,,"GRI","W","Estrie (05)","Memphrémagog (45 )","45072"
2018,"2018_0000000728","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000729","PAU","AU","JEEP","WRANG",2013,1712,"6",3608,,"NOI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31045"
2018,"2018_0000000730","HVO","VO","MASSE","165",1975,3200,"4",,,,"D","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20015"
2018,"2018_0000000731","PAU","AU","FORD","FOCUS",2012,1241,"4",2001,,"NOI","E","Côte-Nord (09)","Manicouagan (96 )","96025"
2018,"2018_0000000732","PAU","AU","KIA","RIO",2011,1182,"4",1607,,"ARG","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000733","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000734","TTA","AU","CHEVR","IMPAL",2013,1594,"6",3608,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000735","PAU","AU","HYUND","ACCEN",2017,1195,"4",1607,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000736","HVT","VT","JOHND",,2016,744,,,,,"D","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20005"
2018,"2018_0000000737","PAU","AU","KIA","SOREN",2011,1837,"6",3493,,"NOI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2018,"2018_0000000738","PAU","AU","TOYOT","COROL",2014,1295,"4",1804,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2018,"2018_0000000739","PAU","AU","HYUND","TUCSO",2011,1529,"4",2361,,"BRO","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13015"
