"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000568","BCA","CA","FREIG","CASCA",2010,7250,"6",12808,"5","BLA","Centre-du-Québec (17)","Drummond (49 )","49095"
2014,"2014_0000000569","CAU","AU","FORD","RANGE",2011,1622,"6",4001,,"BLA","Montréal (06)","Montréal (66 )","66007"
2014,"2014_0000000570","PAU","AU","SATUR","ION",2005,1221,"4",2197,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000571","CAU","AU","FORD","TRANS",2015,2244,"6",3706,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000572","CAU","AU","CHEVR","SILVE",2008,2661,"8",6609,,"ROU","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50050"
2014,"2014_0000000573","PAU","AU","HONDA","ACCOR",1994,1265,"4",2165,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000574","PAU","AU","NISSA","MICRA",2015,1091,"4",1607,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000575","PAU","AU","HONDA","FIT",2009,1108,"4",1492,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2014,"2014_0000000576","PAU","AU","DODGE","JOURN",2010,1875,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000577","PAU","AU","NISSA","QUEST",2004,2470,"6",3509,,,"Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000578","PAU","AU","MAZDA","CX-5",2013,1499,"4",2001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000579","PAU","AU","JEEP","GRAND",2008,2057,"6",3001,,"VER","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2014,"2014_0000000580","PAU","AU","MAZDA","3",2010,1232,"4",2001,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000581","PAU","AU","HONDA","CR-V",2001,1397,"4",1968,,"NOI","Estrie (05)","Le Val-Saint-François (42 )","42005"
2014,"2014_0000000582","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000583","PAU","AU","KIA","FORTE",2013,1327,"4",2001,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2014,"2014_0000000584","PAU","AU","VOLVO","C30",2008,1429,"5",2400,,"NOI","Mauricie (04)","Maskinongé (51 )","51020"
2014,"2014_0000000585","PAU","AU","MITSU","ECLIP",2007,1485,"4",2378,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000586","PAU","AU","NISSA","ALTIM",2008,1440,"4",2509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000587","PAU","AU","TOYOT","ECHO",2005,971,"4",1492,,"ROU","Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000588","PAU","AU","HONDA","CIVIC",2006,1174,"4",1804,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000589","BCA","CA","INTER","8000",1999,6926,"6",10840,"3","BLA","Centre-du-Québec (17)","Drummond (49 )","49005"
2014,"2014_0000000590","CAU","AU","CHRYS","TOWN",2013,2081,"6",3608,,"NOI","Montréal (06)","Montréal (66 )","66072"
2014,"2014_0000000591","PAU","AU","TOYOT","MATRI",2005,1199,"4",1787,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2014,"2014_0000000592","HVO","VO","CASE","5140",1990,4910,"6",,,,"Lanaudière (14)","Matawinie (62 )","62037"
2014,"2014_0000000593","HMN","MN","SKIDO","WT",2014,285,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2014,"2014_0000000594","CAU","AU","FORD","F150",2012,2430,"8",5002,,"BRU","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2014,"2014_0000000595","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"GRI","Montérégie (16)","Roussillon (67 )","67015"
2014,"2014_0000000596","PAU","AU","HYUND","ELANT",2012,1250,"4",1804,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2014,"2014_0000000597","CAU","AU","FORD","F150",2010,2468,"8",4608,,"BLE","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2014,"2014_0000000598","PAU","AU","PONTI","SUNFI",2003,1199,"4",2197,,"ROU","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2014,"2014_0000000599","PAU","AU","HONDA","ODYSS",2013,1952,"6",3509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000600","PAU","AU","KIA","SPECT",2009,1282,"4",2001,,"GRI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2014,"2014_0000000601","PAU","AU","MERCE","E",2005,1685,"6",3200,,"BEI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10025"
2014,"2014_0000000602","PAU","AU","HONDA","ACCOR",1997,1299,"4",2165,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2014,"2014_0000000603","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"BLE","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50128"
2014,"2014_0000000604","PAU","AU","VOLKS","JETTA",2014,1326,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000605","COT","AT","AMOVI",,,,,,,,"Lanaudière (14)","L'Assomption (60 )","60028"
2014,"2014_0000000606","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000607","HVO","VO","MASSE","165",1969,2340,"4",,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18025"
2014,"2014_0000000608","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000609","PAU","AU","HONDA","RIDGE",2010,1979,"6",3493,,"NOI","Montérégie (16)","Beauharnois-Salaberry (70 )","70040"
2014,"2014_0000000610","PAU","AU","SATUR","SL1",2001,1060,"4",1902,,"GRI","Montérégie (16)","Acton (48 )","48010"
2014,"2014_0000000611","PAU","AU","TOYOT","ECHO",2004,971,"4",1492,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000612","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"BEI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000613","PAU","AU","MAZDA","3",2010,1320,"4",2493,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000614","CAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ROU","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000615","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"NOI","Montérégie (16)","Roussillon (67 )","67035"
2014,"2014_0000000616","HVT","VT","POLAR","SPORT",2006,324,"1",499,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000617","PAU","AU","HONDA","CIVIC",1998,1083,"4",1591,,"BLE","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000618","PAU","AU","MAZDA","3",2004,1183,"4",2001,,"BEI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2014,"2014_0000000619","PAU","AU","BOMBA","ILTIS",1984,1400,"4",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000620","PAU","AU","HONDA","CIVIC",1998,1036,"4",1591,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000621","PAU","AU","VOLVO","C30",2011,1970,"5",2525,,"NOI","Montérégie (16)","Longueuil (58 )","58037"
2014,"2014_0000000622","PAU","AU","TOYOT","CAMRY",2010,1500,"4",2493,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2014,"2014_0000000623","CAU","AU","FORD","EDGE",2011,1887,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000624","PAU","AU","CHEVR","CAVAL",2001,1193,"4",2181,,"BLE","Bas-Saint-Laurent (01)","Témiscouata (13 )","13085"
2014,"2014_0000000625","PAU","AU","MAZDA","3",2006,1255,"4",2296,,"GRI","Mauricie (04)","Maskinongé (51 )","51085"
2014,"2014_0000000626","PAU","AU","KIA","RIO",2005,970,"4",1607,,"VER","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2014,"2014_0000000627","PAU","AU","DODGE","RAM",1998,2340,"8",5215,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05055"
2014,"2014_0000000628","HVO","VO","INTER","B414",1964,1815,"4",,,,"Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2014,"2014_0000000629","PAU","AU","KIA","SPECT",2005,1255,"4",2000,,"GRI","Lanaudière (14)","Montcalm (63 )","63065"
2014,"2014_0000000630","PAU","AU","HYUND","ACCEN",2003,992,"4",1492,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000631","PAU","AU","GMC","SONOM",1999,1701,"6",4297,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2014,"2014_0000000632","PAU","AU","KIA","SPECT",2006,1317,"4",2001,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2014,"2014_0000000633","BCA","CA","FREIG","M2",2010,10040,"6",12824,"3","BLA","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12043"
2014,"2014_0000000634","PAU","AU","SATUR","SC1",2002,1052,"4",1902,,"BRU","Mauricie (04)","Maskinongé (51 )","51035"
2014,"2014_0000000635","PAU","AU","NISSA","ALTIM",2006,1400,"4",2509,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29120"
2014,"2014_0000000636","HAU","AU","FORD","F150",1986,1719,"6",4920,,"BLE","Nord-du-Québec (10)","Admin. régionale Kativik (992)","99095"
2014,"2014_0000000637","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"ARG","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2014,"2014_0000000638","PAU","AU","TOYOT","MATRI",2005,1340,"4",1787,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000639","HMN","MN","SKIDO","EXPED",2013,244,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94230"
2014,"2014_0000000640","HVT","VT","SUZUK","LT-A7",2011,302,"1",722,,,"Capitale-Nationale (03)","Québec (23 )","23072"
2014,"2014_0000000641","PAU","AU","HYUND","ELANT",2002,1115,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000642","PAU","AU","SUBAR","FORES",2015,1514,"4",2460,,"BLA","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000643","PAU","AU","HONDA","CIVIC",2001,1116,"4",1673,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02010"
2014,"2014_0000000644","PAU","AU","VOLKS","JETTA",2006,1477,"4",1902,,"GRI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2014,"2014_0000000645","BCA","CA","DODGE","RAM",2003,3028,"8",5658,"2","BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000646","PAU","AU","VOLVO","S40",2006,1463,"5",2443,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000647","PAU","AU","MAZDA","6",2006,1492,"6",2968,,"BLE","Montérégie (16)","Roussillon (67 )","67020"
2014,"2014_0000000648","PAU","AU","FORD","ESCAP",2002,1316,"4",1984,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2014,"2014_0000000649","PAU","AU","HONDA","FIT",2007,1143,"4",1492,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000650","BCA","CA","INTER","7000",2006,15000,"6",9347,"5",,"Centre-du-Québec (17)","Drummond (49 )","49058"
2014,"2014_0000000651","PAU","AU","BUICK","LESAB",2002,1613,"6",3788,,"BRU","Estrie (05)","Memphrémagog (45 )","45035"
2014,"2014_0000000652","PMC","MC","HARLE","FXE",1978,266,,1140,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83095"
2014,"2014_0000000653","PAU","AU","NISSA","SENTR",2006,1149,"4",1771,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2014,"2014_0000000654","PAU","AU","HYUND","ELANT",2012,1207,"4",1804,,"BLA","Montérégie (16)","Roussillon (67 )","67035"
2014,"2014_0000000655","PAU","AU","VOLKS","GOLF",2015,1341,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000656","PAU","AU","FORD","F150",2010,2531,"8",5395,,"ROU","Lanaudière (14)","Montcalm (63 )","63055"
2014,"2014_0000000657","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"ARG","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000658","PAU","AU","HONDA","ACCOR",2005,1421,"4",2394,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000659","PMC","MC","HONDA","VF110",1985,225,,1100,,,"Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2014,"2014_0000000660","CAU","AU","FORD","FUSIO",2012,1554,"6",3001,,"NOI",,,
2014,"2014_0000000661","PAU","AU","MITSU","LANCE",2013,1330,"4",2001,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000662","COT","AT","AMOVI",,,,,,,,"Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000663","CAU","AU","FORD","F150",2014,2319,"6",3706,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000664","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000665","PAU","AU","MAZDA","3",2012,1298,"4",2001,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2014,"2014_0000000666","PAU","AU","TOYOT","COROL",2014,1285,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000667","CAU","AU","FORD","F250",1996,2586,"8",7281,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000668","CAU","AU","CHEVR","SILVE",2010,2018,"6",4297,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000669","PAU","AU","NISSA","SENTR",2005,1169,"4",1771,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000670","BCA","CA","GMC","5500",2009,4430,"4",5198,"2",,"Lanaudière (14)","Montcalm (63 )","63060"
2014,"2014_0000000671","PAU","AU","TOYOT","CAMRY",1997,1320,"4",2165,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000672","PAU","AU","CHRYS","SEBRI",2008,1645,"6",2706,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000673","PAU","AU","TOYOT","ECHO",2005,966,"4",1492,,"OR","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000674","PAU","AU","VOLKS","JETTA",2014,1364,"4",1787,,"NOI","Montérégie (16)","Acton (48 )","48028"
2014,"2014_0000000675","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000676","PAU","AU","HONDA","ACCOR",2006,1429,"4",2394,,"GRI","Lanaudière (14)","Matawinie (62 )","62020"
2014,"2014_0000000677","PAU","AU","GMC","SIERR",2013,2393,"8",4805,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2014,"2014_0000000678","PAU","AU","HYUND","SANTA",2010,1689,"4",2361,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2014,"2014_0000000679","PAU","AU","MAZDA","3",2013,1279,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000680","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000681","PAU","AU","NISSA","ALTIM",1997,1348,"4",2394,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000682","PAU","AU","AUDI","Q7",2014,2525,"6",2968,,"GRI","Montérégie (16)","Longueuil (58 )","58012"
2014,"2014_0000000683","PAU","AU","DODGE","CALIB",2007,1391,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000684","PAU","AU","GMC","SIERR",2014,2512,"8",5297,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88075"
2014,"2014_0000000685","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000686","PAU","AU","FORD","F150",2008,2366,"8",5395,,"GRI","Centre-du-Québec (17)","Bécancour (38 )","38015"
2014,"2014_0000000687","PAU","AU","KIA","FORTE",2012,1327,"4",2001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000688","CAU","AU","HYUND","SANTA",2015,1681,"4",2001,,"NOI","Montérégie (16)","Roussillon (67 )","67035"
2014,"2014_0000000689","PAU","AU","NISSA","JUKE",2013,1354,"4",1607,,"OR","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000690","HVO","VO","AGCO",,2007,1310,"3",,,,"Mauricie (04)","Les Chenaux (372)","37210"
2014,"2014_0000000691","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2014,"2014_0000000692","HVT","VT","YAMAH","YFM66",2005,272,"1",660,,"BLE","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2014,"2014_0000000693","PAU","AU","VOLKS","GOLF",2015,1286,"4",1787,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2014,"2014_0000000694","HVT","VT","HONDA","TRX42",2014,282,"1",420,,,"Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000695","PAU","AU","SUBAR","LEGAC",2010,1596,"6",3608,,"GRI","Capitale-Nationale (03)","Québec (23 )","23072"
2014,"2014_0000000696","CAU","AU","SMART","FORTW",2008,799,"3",1000,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000697","PAU","AU","FORD","RANGE",2007,1623,"6",4001,,"GRI","Chaudière-Appalaches (12)","Montmagny (18 )","18065"
2014,"2014_0000000698","PAU","AU","GMC","SIERR",1997,1754,"6",4297,,"VER","Côte-Nord (09)","Minganie (981)","98045"
2014,"2014_0000000699","PMC","MC","SUZUK","GS500",2004,180,"2",487,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000700","PAU","AU","GMC","SIERR",2010,2398,"8",4805,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39097"
2014,"2014_0000000701","PAU","AU","TOYOT","YARIS",2009,1040,"4",1492,,"BLE","Laurentides (15)","Mirabel (74 )","74005"
2014,"2014_0000000702","PAU","AU","PONTI","G5",2007,1249,"4",2197,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000703","PAU","AU","MERCE","C",2010,1645,"6",2493,,"GRI","Montréal (06)","Montréal (66 )","66062"
2014,"2014_0000000704","CAU","AU","FORD","EXPLO",1993,1707,"6",4018,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79110"
2014,"2014_0000000705","PAU","AU","HYUND","ACCEN",2001,990,"4",1607,,,"Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000706","CAU","AU","FORD","ECONO",2011,2750,"8",4608,,"BLA","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000707","HVO","VO","JOHND",,1975,3650,"4",,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2014,"2014_0000000708","HVT","VT","CAN-A","OUTLA",2013,361,"2",800,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2014,"2014_0000000709","PAU","AU","MITSU","LANCE",2012,1330,"4",2001,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2014,"2014_0000000710","PAU","AU","AUDI","A4",2013,1783,"4",1984,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000711","PAU","AU","NISSA","ALTIM",2007,1518,"4",2509,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000712","PAU","AU","MAZDA","2",2014,1034,"4",1509,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000713","PAU","AU","SUBAR","OUTBA",2012,1587,"4",2460,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000714","PAU","AU","GMC","SIERR",2009,2378,"8",4805,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2014,"2014_0000000715","PAU","AU","FORD","FOCUS",2013,1276,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000716","HVT","VT","YAMAH","YFM35",2009,262,"1",348,,,"Lanaudière (14)","Joliette (61 )","61030"
2014,"2014_0000000717","PAU","AU","MAZDA","3",2012,1279,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000718","PAU","AU","HONDA","CR-V",2012,1510,"4",2394,,"VER","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000719","PAU","AU","NISSA","ROGUE",2008,1585,"4",2509,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000720","PAU","AU","FORD","F150",1997,1911,"8",4608,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000721","PAU","AU","MAZDA","3",2012,1265,"4",2001,,"ARG","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000722","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000723","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000724","HVT","VT","YAMAH","YTM20",1985,163,"1",200,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000725","PAU","AU","TOYOT","CAMRY",2004,1435,"4",2361,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000726","PAU","AU","BUICK","ENCLA",2010,1987,"6",3608,,,"Laurentides (15)","Deux-Montagnes (72 )","72015"
2014,"2014_0000000727","CAU","AU","NISSA","NV200",2013,1456,"4",2001,,"BLA","Montérégie (16)","Roussillon (67 )","67050"
2014,"2014_0000000728","PAU","AU","TOYOT","CAMRY",2005,1455,"4",2361,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000729","PAU","AU","PONTI","G5",2009,1235,"4",2197,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000730","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000731","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000732","PAU","AU","TOYOT","RAV4",2012,1562,"4",2509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000733","CAU","AU","CHEVR","SILVE",2005,2873,"8",6609,,"BLA",,,
2014,"2014_0000000734","PAU","AU","NISSA","ROGUE",2014,1639,"4",2509,,"ARG","Montréal (06)","Montréal (66 )","66087"
2014,"2014_0000000735","HMN","MN","BOMBA","SKAND",1998,257,"2",,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2014,"2014_0000000736","CAU","AU","BMW","X6",2010,2415,"8",4395,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000737","PAU","AU","HONDA","CIVIC",2006,1227,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000738","PAU","AU","JEEP","PATRI",2010,1453,"4",2394,,"BEI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000739","PAU","AU","BMW","550",2012,2050,"8",4395,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000740","PAU","AU","DODGE","CARAV",2007,1707,"6",3296,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000741","PAU","AU","TOYOT","TUNDR",2000,1862,"6",3378,,,"Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06060"
2014,"2014_0000000742","PAU","AU","PONTI","VIBE",2006,1220,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000743","HVO","VO","MAHIN",,2012,2803,"4",,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88070"
2014,"2014_0000000744","HVT","VT","ARCTI","TRV10",2011,356,"2",951,,"BLE","Montérégie (16)","Acton (48 )","48038"
2014,"2014_0000000745","HMN","MN","SKIDO","TUNDR",2006,182,"1",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000746","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"NOI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000747","PAU","AU","HONDA","CR-V",2009,1509,"4",2394,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000748","PAU","AU","MAZDA","6",2006,1379,"4",2263,,"GRI","Montérégie (16)","Rouville (55 )","55048"
2014,"2014_0000000749","CAU","AU","HYUND","SANTA",2008,1876,"6",3345,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000750","PAU","AU","MAZDA","PROTE",2002,1246,"4",2001,,"JAU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000751","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2014,"2014_0000000752","HVT","VT","CAN-A","OUTLA",2013,447,"2",976,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2014,"2014_0000000753","PAU","AU","PONTI","MONTA",1999,1678,"6",3395,,"VER","Centre-du-Québec (17)","L'Érable (32 )","32033"
2014,"2014_0000000754","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"BRO","Montérégie (16)","Les Maskoutains (54 )","54030"
2014,"2014_0000000755","PAU","AU","NISSA","ROGUE",2014,1567,"4",2509,,"NOI","Montérégie (16)","Roussillon (67 )","67035"
2014,"2014_0000000756","PAU","AU","TOYOT","TUNDR",2007,2513,"8",5707,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000757","PAU","AU","HONDA","CIVIC",2002,1141,"4",1673,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000758","PAU","AU","MERCE","C",2013,1650,"6",3493,,"ARG","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000759","HMN","MN","POLAR","S15CC",2015,216,"2",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000760","PAU","AU","NISSA","PATHF",2014,1987,"6",3509,,,"Montréal (06)","Montréal (66 )","66023"
