"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000556","PAU","AU","KIA","SOREN",2020,1970,"6",3296,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000557","HVO","VO","JOHND","1020",1966,,"3",,,,"E","Estrie (05)","Coaticook (44 )","44071"
2020,"2020_0000000558","PAU","AU","KIA","SOUL",2020,1321,"4",2001,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000559","PAU","AU","HYUND","TUCSO",2005,1529,"6",2657,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000560","PAU","AU","HYUND","ACCEN",2009,1080,"4",1607,,"BEI","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2020,"2020_0000000561","HVT","VT","ARCTI","PROWL",2013,583,,700,,,"E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2020,"2020_0000000562","HVT","VT","POLAR","RZR",2013,440,"1",567,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2020,"2020_0000000563","PAU","AU","TOYOT","COROL",2010,1280,"4",1804,,"BLA","E","Lanaudière (14)","Joliette (61 )","61030"
2020,"2020_0000000564","PCY","CY","VESPA","PRIMA",2015,116,,49,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000565","PAU","AU","GMC","SIERR",2019,2448,"8",5297,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2020,"2020_0000000566","PAU","AU","GMC","SIERR",1998,2266,"8",5740,,"VER","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50005"
2020,"2020_0000000567","PAU","AU","MITSU","MIRAG",2017,940,"3",1200,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000568","PAU","AU","TOYOT","RAV4",2016,1610,"4",2509,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000569","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"VER","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2020,"2020_0000000570","PAU","AU","HONDA","CR-V",2017,1578,"4",1509,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000571","PAU","AU","TOYOT","MATRI",2009,1350,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000572","PAU","AU","HONDA","FIT",2012,1133,"4",1492,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000573","BCA","CA","KENWO","CONST",1996,14820,"6",,"4",,"D","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2020,"2020_0000000574","PAU","AU","MAZDA","CX-5",2018,1564,"4",2493,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2020,"2020_0000000575","PAU","AU","TESLA","MODEL",2020,1645,,,,"BLA","L","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000576","PMC","MC","HUSQV","701",2018,145,"1",690,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000577","PAU","AU","GMC","TERRA",2011,1868,"6",3001,,"BLA","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2020,"2020_0000000578","PAU","AU","MITSU","LANCE",2005,1290,"4",2394,,"ROU","E","Mauricie (04)","Maskinongé (51 )","51080"
2020,"2020_0000000579","PAU","AU","NISSA","VERSA",2010,1222,"4",1804,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57068"
2020,"2020_0000000580","PAU","AU","TOYOT","YARIS",2009,1040,"4",1492,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000581","PAU","AU","DODGE","GRAND",2009,2019,"6",3296,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2020,"2020_0000000582","HMN","MN","YAMAH","RST90",2010,283,,,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000583","PAU","AU","HONDA","FIT",2009,1108,"4",1492,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39077"
2020,"2020_0000000584","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2020,"2020_0000000585","PAU","AU","MAZDA","2",2012,1034,"4",1509,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000586","PAU","AU","CHEVR","CRUZE",2016,1443,"4",1394,,"ROU","E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000587","PMC","MC","YAMAH","YZFR1",2018,200,"4",998,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2020,"2020_0000000588","HVT","VT","SUZUK","LT250",1985,160,"1",249,,"ORA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000589","PAU","AU","TOYOT","TC",2015,1402,"4",2493,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2020,"2020_0000000590","CAU","AU","CHEVR","HHR",2011,1412,"4",2197,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000591","PAU","AU","VOLKS","TIGUA",2016,1589,"4",1984,,"BLA","E","Montérégie (16)","Rouville (55 )","55048"
2020,"2020_0000000592","PAU","AU","FORD","F250",2019,3185,"8",6707,,"BLA","D","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2020,"2020_0000000593","HMN","MN","SKIDO","TUNDR",2012,210,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2020,"2020_0000000594","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"VER","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000595","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000596","PAU","AU","MAZDA","3",2015,1273,"4",2001,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000597","PAU","AU","HYUND","SANTA",2010,1871,"6",3477,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2020,"2020_0000000598","HVT","VT","HONDA","TRX30",1995,239,"1",300,,"BEI","E","Mauricie (04)","Shawinigan (36 )","36033"
2020,"2020_0000000599","PAU","AU","HYUND","SANTA",2013,1681,"4",2001,,"BRO","E","Montérégie (16)","Rouville (55 )","55048"
2020,"2020_0000000600","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"GRI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2020,"2020_0000000601","PAU","AU","JEEP","CHERO",2014,1796,"6",3198,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000602","PAU","AU","MITSU","LANCE",2008,1380,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2020,"2020_0000000603","HVO","VO","MASSE",,1987,1820,"4",,,"ROU","D","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50065"
2020,"2020_0000000604","CAU","AU","GMC","SIERR",2014,2454,"8",5297,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000605","PAU","AU","RAM","1500",2016,2450,"8",5707,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2020,"2020_0000000606","PAU","AU","JEEP","WRANG",2017,1918,"6",3608,,"BLA","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2020,"2020_0000000607","PAU","AU","SUZUK","XL7",2008,1985,"6",3608,,"BLA","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2020,"2020_0000000608","PAU","AU","FORD","ECONO",2010,2348,"8",4608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000609","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000610","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2020,"2020_0000000611","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000612","PAU","AU","BUICK","ENCOR",2017,1420,"4",1394,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34115"
2020,"2020_0000000613","PAU","AU","MERCE","GLK",2014,1925,"4",2099,,"BLA","D","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000614","TAS","AB","ICRP","3000",2009,7020,"8",6396,,,"D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000615","PAU","AU","VOLVO","S60",2002,1537,"5",2443,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000616","PAU","AU","CHEVR","VOLT",2018,1603,"4",1509,,"BLE","W","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000617","PMC","MC","HONDA","GL180",2018,,"6",1832,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2020,"2020_0000000618","HVO","VO","JOHND","6430",2010,4750,"4",,,"VER","D","Montérégie (16)","Brome-Missisquoi (46 )","46025"
2020,"2020_0000000619","PAU","AU","FORD","F150",1994,1868,"6",4920,,"VER","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07030"
2020,"2020_0000000620","PAU","AU","HONDA","CR-V",2018,1517,"4",1509,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000621","PAU","AU","FORD","FUSIO",2012,1554,"6",3001,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05060"
2020,"2020_0000000622","PAU","AU","HONDA","PILOT",2018,1922,"6",3493,,"NOI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69017"
2020,"2020_0000000623","PAU","AU","KIA","SPORT",2018,1631,"4",2361,,"BLA","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2020,"2020_0000000624","PAU","AU","DODGE","RAM",2011,2472,"8",5707,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2020,"2020_0000000625","PAU","AU","TOYOT","COROL",2003,1175,"4",1787,,"GRI","E","Montérégie (16)","Roussillon (67 )","67020"
2020,"2020_0000000626","PAU","AU","LANDR","DISCO",2016,1814,"4",2001,,"ROU","E","Montérégie (16)","Roussillon (67 )","67020"
2020,"2020_0000000627","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"ROU","E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000628","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000629","PAU","AU","HONDA","CR-V",2010,1508,"4",2394,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000630","CAU","AU","CHEVR","SILVE",2004,2419,"8",5969,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2020,"2020_0000000631","HVT","VT","YAMAH","YFM66",2000,272,"1",595,,"VER","E","Mauricie (04)","Les Chenaux (372)","37230"
2020,"2020_0000000632","PAU","AU","SUBAR","IMPRE",2015,1320,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000633","PAU","AU","VOLKS","JETTA",2016,1399,"4",1800,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000634","HOT","NV","ARGO","AVENG",2019,603,"2",,,"NOI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33065"
2020,"2020_0000000635","HVT","VT","YAMAH","YFM70",2013,192,"1",686,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2020,"2020_0000000636","BCA","CA","FORD","F350",2015,3068,"8",6199,"3","BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000637","PAU","AU","BUICK","ALLUR",2008,1585,"6",3805,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2020,"2020_0000000638","PAU","AU","CHEVR","VOLT",2019,1609,"4",1509,,"GRI","W","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000639","CAU","AU","TOYOT","TUNDR",2018,2540,"8",5707,,"BLA","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2020,"2020_0000000640","PAU","AU","TOYOT","SIENN",2012,1951,"6",3509,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2020,"2020_0000000641","PAU","AU","MERCE","SL",2004,1965,,5510,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000642","COT","AT","AMOVI",,,,,,,,,"Laval (13)","Laval (65 )","65005"
2020,"2020_0000000643","PAU","AU","SUBAR","OUTBA",2011,1617,"4",2460,,"GRI","E",,,
2020,"2020_0000000644","CAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000645","PAU","AU","CHEVR","VOLT",2017,1607,"4",1509,,,"W","Estrie (05)","Les Sources (40 )","40032"
2020,"2020_0000000646","PAU","AU","HONDA","CIVIC",2008,1227,"4",1804,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2020,"2020_0000000647","CAU","AU","CHEVR","SILVE",2003,2267,"8",5330,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000648","PAU","AU","DODGE","JOURN",2012,1862,"6",3608,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000649","PAU","AU","HYUND","VELOS",2019,1325,"4",1591,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000650","CAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"ARG","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29100"
2020,"2020_0000000651","HVO","VO","KUBOT","L3901",2019,1260,"3",,,,"D","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2020,"2020_0000000652","PAU","AU","CHEVR","SILVE",2019,2360,"8",5297,,"NOI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2020,"2020_0000000653","PAU","AU","JEEP","WRANG",2001,2019,"6",4001,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000654","PAU","AU","NISSA","QASHQ",2019,1463,"4",2001,,"NOI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000655","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"BLA","E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000656","PAU","AU","TOYOT","RAV4",2013,1615,"4",2509,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2020,"2020_0000000657","PAU","AU","MAZDA","2",2014,1058,"4",1509,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2020,"2020_0000000658","HVO","VO","JOHND","6410",2001,3970,"4",,,,"D","Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2020,"2020_0000000659","PAU","AU","HONDA","ODYSS",2006,2047,"6",3493,,"BEI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000660","PAU","AU","MAZDA","3",2016,1279,"4",2001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000661","PAU","AU","FORD","F150",2014,2390,"8",5002,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000662","PAU","AU","CHEVR","CRUZE",2012,1390,"4",1804,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02047"
2020,"2020_0000000663","PAU","AU","VOLVO","S40",2007,1489,"5",2443,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000664","PAU","AU","HONDA","CR-V",2017,1549,"4",1509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000665","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"OR","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000666","HOT","NV","CAN-A","DEFEN",2018,845,"2",976,,,"E","Estrie (05)","Le Val-Saint-François (42 )","42055"
2020,"2020_0000000667","PMC","MC","BUELL","ULYSS",2009,211,"2",1200,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29120"
2020,"2020_0000000668","HVT","VT","HONDA","TRX30",1995,225,"1",300,,"ROU","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2020,"2020_0000000669","PAU","AU","GMC","SIERR",2015,2940,"8",6002,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000670","PAU","AU","HONDA","CR-V",2005,1478,"4",2394,,"GRI","E","Laurentides (15)","Argenteuil (76 )","76043"
2020,"2020_0000000671","CAU","AU","CHEVR","SILVE",2005,2270,"8",4805,,"ROU","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2020,"2020_0000000672","PMC","MC","HONDA","VT750",2002,252,"2",745,,"JAU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000673","BCA","CA","FREIG","114SD",2014,7789,"6",12808,"3","BLA","D","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000674","PAU","AU","MERCE","GLA",2021,1585,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000675","HVT","VT",,,2019,174,"1",200,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000676","PAU","AU","MITSU","ECLIP",2018,1590,"4",1492,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2020,"2020_0000000677","PAU","AU","DODGE","GRAND",2011,1971,"6",3608,,"BLE","E","Montérégie (16)","Roussillon (67 )","67020"
2020,"2020_0000000678","PAU","AU","ACURA","CSX",2011,1310,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000679","HVT","VT","HONDA","TRX20",1986,132,"1",200,,,"E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000680","PAU","AU","KIA","SOUL",2016,1406,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23072"
2020,"2020_0000000681","PAU","AU","HYUND","ELANT",2014,1278,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000682","PAU","AU","FORD","FOCUS",2005,1144,"4",2001,,"ORA","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2020,"2020_0000000683","PAU","AU","VOLKS","JETTA",2008,1491,"4",1984,,"BLA","E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2020,"2020_0000000684","PAU","AU","HYUND","ACCEN",2014,1159,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58037"
2020,"2020_0000000685","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000686","HMN","MN","SKIDO","EXPED",2013,243,"2",,,,"E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2020,"2020_0000000687","HVO","VO","WHITE","6085",1995,5000,"4",,,,"D","Chaudière-Appalaches (12)","L'Islet (17 )","17005"
2020,"2020_0000000688","PAU","AU","KIA","FORTE",2012,1335,"4",2001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000689","PAU","AU","FORD","F150",2020,2131,"6",2706,,"NOI","E","Montérégie (16)","Longueuil (58 )","58037"
2020,"2020_0000000690","CAU","AU","TOYOT","RAV4",2018,1610,"4",2509,,"BLA","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000691","PAU","AU","MAZDA","CX-5",2013,1499,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000692","PAU","AU","CADIL","ESCAL",2017,2689,"8",6199,,"NOI","E","Montréal (06)","Montréal (66 )","66107"
2020,"2020_0000000693","PAU","AU","HONDA","CR-V",2009,1562,"4",2394,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000694","PAU","AU","FORD","F150",2014,2530,"6",3509,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000695","BCA","CA","FORD","ECONO",2019,3910,"8",6199,"2","BLA","E",,,
2020,"2020_0000000696","PAU","AU","NISSA","MICRA",2016,1077,"4",1607,,"BLE","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000697","PAU","AU","LANDR","RANGE",2017,2136,"6",3001,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000698","HMN","MN","BOMBA","SKAND",2000,277,"2",,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83804"
2020,"2020_0000000699","PAU","AU","SUBAR","FORES",2014,1530,"4",2460,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2020,"2020_0000000700","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"BLE","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2020,"2020_0000000701","PAU","AU","KIA","SOUL",2015,1406,"4",2001,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17060"
2020,"2020_0000000702","PAU","AU","NISSA","VERSA",2009,1215,"4",1804,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000703","PAU","AU","MAZDA","TRIBU",2009,1447,"4",2493,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60037"
2020,"2020_0000000704","PAU","AU","NISSA","ROGUE",2016,1618,"4",2509,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62060"
2020,"2020_0000000705","PAU","AU","CHEVR","EQUIN",2013,1707,"4",2394,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000706","HVT","VT","HONDA","TRX40",1996,220,"1",400,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000707","PAU","AU","TOYOT","COROL",2014,1285,"4",1804,,"ROU","E","Estrie (05)","Memphrémagog (45 )","45050"
2020,"2020_0000000708","PAU","AU","TOYOT","COROL",2017,1275,"4",1804,,"GRI","E","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2020,"2020_0000000709","PAU","AU","HONDA","CR-V",2019,1549,"4",1509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000710","HVT","VT","HONDA","TRX45",1998,238,"1",433,,"JAU","E","Côte-Nord (09)","Minganie (981)","98040"
2020,"2020_0000000711","CAU","AU","CHEVR","SILVE",2006,2414,"8",6002,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000712","PAU","AU","VOLKS","GOLF",2016,1372,"4",1787,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000713","PAU","AU","HYUND","ELANT",2008,1250,"4",1984,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2020,"2020_0000000714","PAU","AU","KIA","SOREN",2020,1970,"6",3296,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000715","PAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000716","HVT","VT","ARCTI","650H1",2005,293,"1",641,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000717","BCA","CA","CHEVR","SILVE",2013,3650,"8",6002,"3","BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000718","BCA","CA","FORD","F550",2019,4340,,6806,"2","BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000719","CAU","AU","SUBAR","IMPRE",2010,1420,"4",2460,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000720","PAU","AU","TOYOT","RAV4",2013,1545,"4",2509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000721","PAU","AU","HONDA","CR-V",2006,1507,"4",2394,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2020,"2020_0000000722","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000723","PAU","AU","NISSA","ROGUE",2017,1608,"4",2509,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2020,"2020_0000000724","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000725","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2020,"2020_0000000726","PAU","AU","TOYOT","COROL",2017,1305,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000727","PAU","AU","SUZUK","GRAND",2008,1670,"6",2706,,"GRI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14045"
2020,"2020_0000000728","PAU","AU","TOYOT","TACOM",2019,2032,"6",3509,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2020,"2020_0000000729","PAU","AU","FORD","F150",2006,2415,"8",5395,,"BLA","E","Outaouais (07)","Pontiac (84 )","84082"
2020,"2020_0000000730","PMC","MC","HONDA","GL150",2000,370,,1520,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000731","PAU","AU","MAZDA","CX-5",2016,1404,"4",2001,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000732","PAU","AU","HYUND","TUCSO",2021,1634,"4",1984,,"BLA","E","Montérégie (16)","Roussillon (67 )","67055"
2020,"2020_0000000733","HVT","VT","POLAR","XPLOR",1997,259,"1",400,,,"E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000734","PAU","AU","FORD","ESCAP",2017,1653,"4",2001,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2020,"2020_0000000735","PAU","AU","VOLVO","S60",2012,1769,"6",3001,,"BLA","E","Centre-du-Québec (17)","Arthabaska (39 )","39030"
2020,"2020_0000000736","PAU","AU","KIA","NIRO",2018,1409,"4",1607,,"GRI","H","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000737","PAU","AU","MAZDA","TRIBU",2010,1448,"4",2493,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000738","PAU","AU","FORD","ESCAP",2011,1454,"4",2509,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51090"
2020,"2020_0000000739","PAU","AU","GMC","TERRA",2019,1527,"4",1509,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000740","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
